Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
67.7,6770,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000154.spe,770,68,692,40,817,4397,17227,4056,148,1338,1071,85987,350,237,409,265,119,8,162,1261,1260,194,605,68,13,42,14,151,85,75,161,404,83,29,396,19,124,176,125,0,64,167,25247,7226,3.49
67.75,6775,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000155.spe,775,63,756,45,681,5232,12478,4386,167,1347,1055,102450,386,235,496,364,93,117,143,1084,1086,243,585,41,58,58,21,171,111,46,156,173,229,17,403,12,153,0,39,0,96,6,25028,6824,3.67
67.8,6780,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000156.spe,780,95,685,40,756,5941,10771,4491,239,1419,1217,114781,398,245,516,286,61,0,62,912,1026,244,538,38,0,32,82,91,105,66,136,192,208,79,228,7,216,162,178,0,50,140,24752,6913,3.58
67.85,6785,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000157.spe,785,48,657,29,791,5508,11679,4509,153,1494,1254,108795,343,210,416,35,279,108,22,397,1093,251,500,37,31,113,0,76,122,105,155,380,127,48,0,0,218,0,78,210,88,0,24947,7177,3.48
67.9,6790,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000158.spe,790,86,690,66,775,5961,8948,4445,149,1453,1205,105679,351,288,473,253,356,98,0,1827,1128,130,564,37,40,89,0,116,182,88,136,300,301,49,169,0,330,72,107,0,115,0,25512,6941,3.68
67.95,6795,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000159.spe,795,112,767,30,777,6522,5867,4832,139,1525,1044,116818,343,300,490,280,89,101,232,1018,887,234,570,12,33,33,46,36,112,97,157,374,252,60,178,0,120,0,113,55,293,21,25882,7080,3.66
68,6800,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000160.spe,800,92,810,27,667,6530,6400,4817,121,1366,1066,119744,405,294,560,341,53,160,136,1365,1065,198,563,0,32,67,38,18,88,93,182,359,259,67,370,21,207,0,21,0,75,151,25668,7185,3.57
68.05,6805,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000161.spe,805,80,729,29,699,6457,6652,4643,153,1391,964,120559,422,212,503,297,72,137,282,1640,946,215,537,0,23,55,21,35,151,101,145,258,239,132,197,16,80,83,78,29,91,39,25317,6950,3.64
68.1,6810,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000162.spe,810,121,750,16,687,6127,8724,4523,180,1445,943,119000,409,289,512,258,145,61,90,1534,981,125,635,31,27,35,75,55,32,86,200,423,216,28,227,25,323,186,80,45,108,12,24471,7045,3.47
68.15,6815,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000163.spe,815,88,723,23,622,5771,10618,4380,160,1515,1041,118119,427,323,500,205,38,72,51,1158,1083,115,471,58,25,108,0,119,103,82,129,325,132,80,126,79,273,141,87,87,0,128,23782,6811,3.49
68.2,6820,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000164.spe,820,71,706,27,725,5624,11646,4710,102,1426,1110,113498,401,245,525,155,212,51,136,1314,1129,174,592,38,50,0,63,101,42,101,184,160,373,64,30,34,217,166,203,86,133,22,23679,6760,3.50
68.25,6825,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000165.spe,825,65,641,41,842,5293,12824,4473,128,1364,1228,107866,365,327,492,217,24,126,51,1055,1159,232,558,0,0,47,40,113,34,105,170,103,237,0,352,63,273,0,71,0,53,22,23586,6785,3.48
68.3,6830,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000166.spe,830,69,603,21,741,4994,13224,4361,124,1380,1177,101961,321,289,464,293,204,49,102,577,1128,303,524,68,23,91,8,110,36,122,206,201,252,68,111,0,240,43,78,0,204,66,24925,6963,3.58
68.35,6835,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000167.spe,835,71,628,53,827,4287,15603,3988,159,1439,975,96888,278,199,405,256,277,117,119,849,1282,307,591,46,35,129,16,91,127,63,132,308,177,61,0,40,267,143,160,174,66,86,24194,6723,3.60
68.4,6840,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000168.spe,840,48,640,27,974,3760,19486,3972,104,1431,924,86011,392,326,384,232,210,98,77,594,1384,138,639,13,19,59,18,117,0,70,145,181,170,39,125,0,251,73,59,31,115,0,24829,6980,3.56
68.45,6845,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000169.spe,845,81,591,37,979,3332,20999,3660,63,1438,891,77077,332,300,365,310,165,131,58,697,1255,137,559,45,20,15,46,194,30,104,140,321,101,0,280,171,380,86,68,0,0,202,24438,7077,3.45
68.5,6850,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000170.spe,850,9,516,23,1063,3238,19134,3333,74,1314,825,72789,293,249,272,313,141,35,267,83,1324,135,517,33,0,44,61,163,0,47,176,248,119,0,252,0,152,125,174,0,70,230,24585,6809,3.61
68.55,6855,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000171.spe,855,58,694,36,814,4965,12464,4016,147,1399,921,97170,377,255,475,350,128,138,95,824,1063,235,577,0,14,0,54,140,95,78,122,155,284,63,410,0,217,46,24,0,126,166,24367,6788,3.59
68.6,6860,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000172.spe,860,75,739,24,749,5892,8581,4403,129,1474,1057,113385,389,285,523,190,130,51,181,1078,946,142,485,0,11,64,43,46,44,69,167,147,261,4,177,0,0,129,115,16,31,32,24040,6758,3.56
68.65,6865,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000173.spe,865,71,730,39,702,6522,4764,4646,173,1392,893,129939,430,174,497,287,205,128,162,1103,920,198,441,9,36,74,73,27,120,126,150,102,298,157,186,0,92,52,0,0,81,79,25181,6846,3.68
68.7,6870,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000174.spe,870,99,706,40,814,5994,6205,4389,146,1357,979,122601,304,323,415,187,0,20,211,717,1001,241,463,15,26,92,0,7,92,56,167,234,233,0,16,0,0,191,69,20,45,142,25060,6700,3.74
68.75,6875,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000175.spe,875,55,642,27,829,4937,6989,4122,179,1382,859,101409,262,187,459,321,109,242,121,940,1084,197,728,48,36,65,16,46,75,37,132,428,260,94,354,171,103,0,71,0,0,30,24542,7019,3.50
68.8,6880,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000176.spe,880,59,599,40,1004,4499,6839,3824,84,1388,869,87332,270,240,425,280,0,136,100,1238,1036,32,817,18,5,11,33,39,40,75,198,77,148,9,317,0,239,0,61,0,330,184,24662,6809,3.62
68.85,6885,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000177.spe,885,39,547,42,1033,4020,6740,3640,47,1340,806,79098,324,289,434,199,266,48,184,611,1181,218,657,22,38,85,6,49,36,78,183,305,258,30,0,0,148,117,181,93,136,122,25357,6744,3.76
68.9,6890,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000178.spe,890,72,565,20,1011,4019,6854,3468,117,1231,791,72641,337,265,426,346,125,12,125,1464,1220,84,819,14,10,66,4,56,38,95,147,173,134,25,374,114,96,189,151,0,53,0,25750,6663,3.86
68.95,6895,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000179.spe,895,35,622,37,1059,4078,7223,3596,126,1313,777,72815,217,251,422,302,263,18,129,1054,1295,170,771,0,19,42,27,29,32,43,192,423,72,0,325,180,295,212,125,0,0,97,26146,6868,3.81
69,6900,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000180.spe,900,54,693,52,924,4245,7655,3805,36,1305,836,78672,245,235,404,323,102,0,201,268,1265,354,672,40,55,50,42,34,131,78,204,257,47,0,55,60,128,180,101,229,116,15,26728,7068,3.78
69.05,6905,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000181.spe,905,62,716,50,946,4530,8039,3977,80,1463,737,83886,271,275,457,300,0,127,208,813,1186,177,845,7,0,0,36,90,40,48,186,299,140,0,338,91,0,199,132,0,81,121,25900,6993,3.70
69.1,6910,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000182.spe,910,65,647,26,916,4782,7175,4161,152,1450,744,87856,328,259,510,200,91,168,46,776,1069,182,657,12,13,0,79,0,19,52,181,89,212,63,58,0,199,34,91,21,54,64,24770,6746,3.67
69.15,6915,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000183.spe,915,83,745,7,812,5852,6117,4501,204,1399,811,108124,359,323,535,355,32,82,56,1229,1003,259,565,0,23,8,90,41,147,92,148,70,175,0,90,0,33,131,50,104,92,0,25314,6816,3.71
69.2,6920,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000184.spe,920,88,804,14,629,6654,4519,4629,213,1377,862,115830,318,304,567,293,266,57,187,1284,1057,219,663,39,5,0,62,70,134,85,155,405,121,66,255,20,119,83,54,0,72,149,25393,7070,3.59
69.25,6925,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000185.spe,925,70,793,11,776,5987,5705,4318,152,1357,837,101969,303,239,558,315,125,96,118,1371,1069,177,768,0,0,0,128,32,67,77,200,189,250,13,367,0,174,10,43,0,126,0,24840,7072,3.51
69.3,6930,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000186.spe,930,126,784,28,654,6391,5157,4717,107,1386,876,117007,339,263,542,309,238,22,116,2238,941,138,611,0,56,22,64,0,123,128,179,224,293,32,347,0,183,95,56,0,22,0,25551,7087,3.61
69.35,6935,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000187.spe,935,76,813,26,696,6219,5183,4669,162,1435,965,116944,335,252,594,345,18,116,229,2499,1070,0,610,0,30,0,113,30,17,83,211,0,416,98,302,0,0,90,91,0,33,81,24137,7009,3.44
69.4,6940,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000188.spe,940,91,797,22,633,5699,6735,4492,174,1506,974,98660,304,260,540,355,42,12,75,337,1011,314,728,16,0,64,51,29,89,79,143,441,171,42,279,0,136,115,79,27,120,100,24332,6656,3.66
69.45,6945,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000189.spe,945,78,799,31,720,5134,7128,4125,107,1325,987,84178,302,166,408,251,21,0,109,767,1288,265,782,11,28,45,68,49,154,80,141,210,262,42,37,31,79,75,23,54,122,148,26311,7176,3.67
69.5,6950,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000190.spe,950,107,834,11,798,4901,7581,4128,141,1336,1004,78269,355,178,462,274,126,0,25,1286,1231,104,961,8,14,36,33,90,71,102,170,310,196,69,237,185,254,203,27,0,0,59,24443,6782,3.60
69.55,6955,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000191.spe,955,52,772,10,820,5288,8317,4204,114,1481,998,87043,293,259,471,396,18,0,152,860,1058,103,801,0,24,117,0,106,93,78,175,507,63,18,339,0,63,213,134,0,69,184,24665,6949,3.55
69.6,6960,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000192.spe,960,118,750,27,663,5811,8497,4568,150,1537,1073,110210,385,215,541,277,96,111,82,825,946,221,489,0,27,44,75,65,143,79,160,397,335,43,61,0,178,0,66,90,173,39,24627,6634,3.71
69.65,6965,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000193.spe,965,48,719,23,694,5625,10504,4318,96,1405,1015,111561,390,303,506,237,76,63,102,730,1068,166,524,9,50,78,10,88,111,102,130,66,277,36,214,23,127,66,120,9,46,87,23994,6665,3.60
69.7,6970,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000194.spe,970,68,707,31,637,6059,11922,4415,167,1428,1004,124093,367,264,511,196,179,48,142,1787,1011,36,450,28,61,0,86,115,94,75,155,41,316,28,352,44,84,147,99,0,29,50,23358,6759,3.46
69.75,6975,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000195.spe,975,103,762,30,720,5919,11722,4678,199,1453,1020,127257,380,258,513,262,175,104,59,1538,952,84,377,11,42,0,120,142,60,79,187,114,322,107,262,0,194,91,81,0,107,22,24049,7008,3.43
69.8,6980,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000196.spe,980,109,838,0,584,6290,8735,4617,186,1449,895,136978,396,341,503,259,165,149,67,1133,993,160,472,53,24,0,96,0,66,45,171,114,327,105,179,0,173,21,198,0,26,188,24051,6770,3.55
69.85,6985,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000197.spe,985,109,767,46,689,6518,7727,4569,126,1459,900,136817,422,284,527,187,88,170,284,1265,914,167,402,32,58,0,131,69,78,96,197,47,319,109,45,0,0,0,149,27,113,22,25248,6905,3.66
69.9,6990,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000198.spe,990,86,678,26,671,6389,5924,4281,169,1480,840,139300,337,293,384,239,163,177,223,667,964,283,442,62,21,0,111,29,99,119,143,0,225,0,0,0,73,36,25,135,141,150,24604,6954,3.54
69.95,6995,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000199.spe,995,80,731,10,717,6479,6906,4780,180,1438,876,125755,419,343,490,293,0,65,260,1659,1002,188,600,0,33,35,15,67,80,85,167,0,417,27,240,0,103,105,155,52,120,0,24924,6976,3.57
70,7000,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000200.spe,1000,72,773,0,667,6462,7208,4427,190,1447,952,125131,379,197,449,297,125,125,168,946,935,215,565,0,21,0,146,16,11,137,182,0,442,0,0,53,4,0,73,65,13,121,24797,7066,3.51
70.05,7005,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000201.spe,1005,94,779,4,762,6361,7069,4289,129,1498,863,123935,423,270,526,293,0,40,238,1607,961,24,479,0,35,5,75,28,159,92,151,0,282,33,276,209,21,164,46,0,0,0,23625,6481,3.65
70.1,7010,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000202.spe,1010,109,835,68,707,6572,7908,4539,164,1538,932,125555,368,113,447,239,129,0,252,1774,1019,71,556,0,38,14,77,77,132,88,134,0,367,83,316,0,100,145,87,0,157,0,23643,6521,3.63
70.15,7015,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000203.spe,1015,99,821,0,597,6528,8897,4369,154,1461,922,133505,438,259,541,238,16,146,210,1640,978,41,264,39,33,0,124,38,101,123,166,0,406,66,220,0,0,20,66,29,86,37,24857,6857,3.63
70.2,7020,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000204.spe,1020,100,787,35,698,6353,10034,4572,182,1505,908,126432,406,265,450,170,0,132,185,1157,1070,257,470,0,75,23,94,89,116,116,136,0,361,50,111,0,0,0,89,57,77,0,25070,7087,3.54
70.25,7025,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000205.spe,1025,132,770,47,769,6220,10909,4719,131,1530,1100,118425,404,122,527,230,107,131,201,579,1181,351,511,15,19,0,94,120,34,80,232,59,393,45,0,0,75,0,120,235,295,68,25402,7058,3.60
70.3,7030,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000206.spe,1030,106,740,23,718,6076,12109,5294,210,1452,1189,119532,386,283,576,236,11,47,221,1121,1122,174,629,0,7,92,7,28,0,36,187,0,326,93,186,24,34,167,141,0,71,125,24380,6955,3.51
70.35,7035,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000207.spe,1035,102,686,34,869,5905,13086,5180,146,1530,1238,118613,379,260,501,332,191,0,96,1452,1069,138,684,6,6,84,44,92,76,73,166,142,151,49,263,0,206,147,15,0,91,47,24497,7095,3.45
70.4,7040,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000208.spe,1040,98,703,10,740,5852,13388,5142,183,1454,1268,117411,476,255,492,192,229,128,182,1239,1209,163,709,39,13,52,49,103,101,80,155,135,321,65,127,0,112,93,136,43,97,121,24726,6985,3.54
70.45,7045,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000209.spe,1045,110,740,38,885,5791,13018,5172,131,1408,1335,114513,426,260,534,348,72,90,105,926,1170,308,610,0,40,46,52,101,96,73,137,19,350,88,342,0,212,57,93,0,97,64,25009,7172,3.49
70.5,7050,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000210.spe,1050,70,671,36,767,5472,12633,4961,166,1424,1201,106763,481,246,584,294,95,118,275,1768,1062,52,812,10,18,44,27,126,68,60,143,101,158,100,143,130,103,0,182,0,0,44,23321,6844,3.41
70.55,7055,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000211.spe,1055,104,726,0,771,5510,12719,4766,141,1351,1153,103298,418,245,485,165,151,108,272,661,1228,263,615,9,18,0,117,140,19,98,186,0,369,6,314,97,111,0,107,0,0,166,24987,7004,3.57
70.6,7060,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000212.spe,1060,65,756,19,783,5413,12057,4904,99,1432,1078,104972,386,234,470,171,186,0,81,470,1174,278,606,0,27,0,100,82,33,95,168,0,344,51,0,0,245,213,116,180,24,0,24368,6793,3.59
70.65,7065,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000213.spe,1065,88,714,6,812,5443,11680,4660,142,1281,1063,104981,338,249,516,229,246,0,0,643,1231,304,600,0,14,98,6,94,113,97,136,70,100,0,116,0,429,157,80,141,140,46,24354,6879,3.54
70.7,7070,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000214.spe,1070,72,697,0,765,5571,11479,4760,162,1398,1039,104147,447,266,499,189,131,0,92,403,1232,225,601,11,14,0,75,153,92,92,131,47,303,134,0,0,243,229,160,212,86,129,23738,6911,3.43
70.75,7075,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000215.spe,1075,87,746,26,739,5406,11509,4728,164,1399,1077,102252,383,194,487,359,137,77,177,973,1168,224,670,58,41,5,67,114,54,109,171,58,282,48,278,0,89,0,127,0,104,43,24108,6978,3.45
70.8,7080,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000216.spe,1080,71,722,32,780,5217,11587,4380,141,1440,1044,100073,410,178,469,327,274,111,82,958,1185,202,634,10,21,69,35,136,105,81,189,184,257,86,40,0,189,102,5,59,142,99,24485,7012,3.49
70.85,7085,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000217.spe,1085,118,661,7,724,4782,12459,4178,118,1393,945,94302,332,203,453,245,208,65,157,600,1107,293,672,30,0,123,0,106,60,84,135,258,208,16,203,0,77,0,88,0,154,195,24373,7037,3.46
70.9,7090,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000218.spe,1090,70,633,26,900,4435,14469,4112,117,1397,961,90657,378,214,452,236,122,0,131,969,1165,233,562,0,21,29,51,172,5,106,187,94,158,75,105,56,225,165,73,78,0,161,24764,7098,3.49
70.95,7095,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000219.spe,1095,65,635,25,844,3973,15133,3982,142,1357,977,96237,404,256,487,316,287,87,0,1217,1261,134,684,19,5,89,26,124,0,63,210,0,420,125,132,144,313,77,79,0,0,0,23469,6765,3.47
71,7100,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000220.spe,1100,45,719,58,778,4165,15090,3888,165,1362,952,102607,355,242,371,286,258,181,22,1180,1200,108,605,50,27,70,22,117,81,52,157,158,253,27,185,0,292,134,67,0,26,15,23228,6587,3.53
71.05,7105,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000221.spe,1105,36,656,50,776,4191,14990,3839,150,1282,984,99491,312,268,428,219,24,265,0,283,1225,313,607,36,40,63,46,117,9,88,181,139,264,44,0,204,316,0,126,165,0,154,23217,6716,3.46
71.1,7110,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000222.spe,1110,81,746,30,835,4275,14551,3865,45,1384,1043,94598,328,135,378,208,195,269,93,1457,1108,92,489,0,16,16,61,126,76,53,145,104,345,17,331,69,137,39,71,0,59,12,23800,6453,3.69
71.15,7115,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000223.spe,1115,76,695,44,822,4070,16313,3632,107,1329,1554,77038,350,321,417,388,136,201,97,1457,1307,63,690,7,10,66,0,160,66,78,119,60,283,22,283,90,143,5,101,0,0,29,23111,6767,3.42
71.2,7120,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000224.spe,1120,75,721,43,839,3515,18095,3560,82,1202,1866,68837,377,187,377,318,178,191,201,233,1303,166,574,33,26,36,0,206,19,63,176,52,245,60,171,0,119,0,148,89,265,0,23265,6618,3.52
71.25,7125,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000225.spe,1125,45,580,40,887,3192,17833,3394,81,1293,1725,62566,304,168,304,220,122,0,87,416,1306,181,627,44,22,43,29,180,18,57,159,90,85,0,138,81,252,226,182,0,113,228,23814,6937,3.43
71.3,7130,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000226.spe,1130,20,611,43,1002,3065,18632,3445,85,1272,1633,60677,325,164,336,287,137,63,111,821,1238,94,557,18,32,72,69,196,0,59,212,247,0,51,7,160,137,10,121,77,35,0,24074,6755,3.56
71.35,7135,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000227.spe,1135,33,694,31,910,2762,22236,3983,100,1338,1329,58661,343,244,260,391,98,85,0,0,1347,239,860,52,29,45,53,243,46,55,172,179,120,0,156,0,255,0,149,0,87,109,23932,6842,3.50
71.4,7140,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000228.spe,1140,59,622,35,1050,2821,20209,3846,64,1256,1172,59630,319,164,358,337,219,0,67,814,1344,151,950,0,6,0,49,197,0,82,211,26,154,0,240,146,220,239,101,0,54,115,23361,6822,3.42
71.45,7145,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000229.spe,1145,41,624,39,987,2707,19344,3663,46,1281,1227,58574,334,197,321,208,222,0,0,873,1362,94,740,22,24,92,0,112,13,37,167,0,259,12,404,177,523,154,62,0,0,165,22570,6351,3.55
71.5,7150,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000230.spe,1150,27,554,52,1159,2463,21048,3107,90,1362,1186,52830,356,167,346,289,163,25,86,633,1367,25,598,75,21,17,47,226,0,46,165,97,23,46,68,49,197,119,115,30,86,45,23428,6630,3.53
71.6,7160,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000232.spe,1160,50,406,82,1375,2277,20958,2605,35,1380,1475,52630,318,180,316,206,203,0,125,390,1210,131,548,49,27,111,4,251,32,54,163,226,120,10,152,78,205,92,168,49,34,79,23558,6292,3.74
71.65,7165,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000233.spe,1165,22,445,51,1405,2469,20908,2880,50,1219,864,52461,322,190,264,262,160,30,97,0,1199,160,391,40,0,47,0,173,0,65,218,87,83,0,30,211,214,41,130,119,53,0,24140,6696,3.61
71.7,7170,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000234.spe,1170,42,435,50,1558,2345,20618,2794,69,1328,724,53524,280,211,325,326,345,0,96,980,1269,53,534,16,5,6,50,188,0,90,194,9,27,12,304,0,201,283,109,0,114,151,24430,6894,3.54
