Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
1088,17.943,17943,6040,62104,746,18194,39154,70218,14007,16074,143018,224,201,464,2983,2430,,0.490973164,-0.308942245,,,,,,,,,,,,,,
1089,17.948,17948,5721,59454,580,19821,39380,70395,13858,17838,145176,194,170,321,3343,2338,,0.484894197,-0.314353013,,,,,,,,,,,,,,
1090,17.9525,17952.5,7024,68452,627,19382,43890,82306,15161,18334,154208,218,179,473,2991,2677,,0.533733658,-0.272675409,,,,,,,,,,,,,,
1091,17.957,17957,6473,66789,647,21330,41650,99336,13732,17445,141618,172,207,317,3703,2344,,0.701436258,-0.154011789,,,,,,,,,,,,,,
1092,17.962,17962,5009,54390,1164,26113,38063,74920,13254,13530,188315,201,193,553,2708,2741,,0.397844038,-0.400287146,,,,,,,,,,,,,,
1093,17.967,17967,6572,65206,580,21652,43935,75202,14185,6233,154613,220,222,429,3652,2426,,0.486388596,-0.313016616,,,,,,,,,,,,,,
1094,17.9715,17971.5,6810,66475,560,20731,44747,75812,15237,5156,149430,224,189,331,4024,1843,,0.50734123,-0.294699843,,,,,,,,,,,,,,
1095,17.9765,17976.5,6551,67051,566,23026,45330,48933,14976,5530,167477,198,209,434,3441,1971,,0.292177433,-0.53435333,,,,,,,,,,,,,,
1096,17.981,17981,5918,62039,701,25352,42173,66298,13880,4661,169799,199,209,505,3203,2644,,0.390449885,-0.408434701,,,,,,,,,,,,,,
1097,17.9855,17985.5,6746,67112,517,22441,44826,61592,14600,3821,158752,209,171,575,2178,2655,,0.387976214,-0.411194899,,,,,,,,,,,,,,
1098,17.989,17989,6674,65479,532,21299,43582,79468,14289,4758,146473,221,200,515,1625,2785,,0.542543677,-0.265565294,,,,,,,,,,,,,,
1099,17.993,17993,6486,63750,367,20616,42844,78437,14022,6269,147292,221,191,476,3522,2656,,0.532527225,-0.273658185,,,,,,,,,,,,,,
1100,17.9965,17996.5,6853,67517,580,19617,43878,79614,14747,7580,151707,241,205,484,2902,2733,,0.524787914,-0.280016176,,,,,,,,,,,,,,
1101,18.0005,18000.5,7044,67883,730,19642,45016,80614,15022,8574,153809,272,228,472,3017,2784,,0.524117574,-0.280571278,,,,,,,,,,,,,,
1102,18.0045,18004.5,6475,63553,682,19282,41681,74593,14253,8293,145486,223,145,342,3791,1914,,0.512716,-0.290123129,,,,,,,,,,,,,,
1103,18.008,18008,5924,59407,650,20501,40848,75219,13694,8849,145778,200,175,575,2064,2725,,0.515983207,-0.287364432,,,,,,,,,,,,,,
1104,18.0115,18011.5,5526,56553,604,20902,38398,73253,13296,8411,140652,203,203,512,922,2522,,0.520810227,-0.283320497,,,,,,,,,,,,,,
1105,18.0155,18015.5,5590,55853,730,21052,38435,71743,13286,8804,140662,218,197,509,2336,2718,,0.510038248,-0.292397255,,,,,,,,,,,,,,
1106,18.0195,18019.5,5639,57582,766,21045,39081,75886,13422,8523,142460,239,193,513,2915,2679,,0.532682858,-0.273531279,,,,,,,,,,,,,,
1107,18.0235,18023.5,6298,62141,616,20656,40637,79327,14329,7628,145140,250,223,391,4142,2301,,0.54655505,-0.262366088,,,,,,,,,,,,,,
1108,18.028,18028,6295,64865,813,20032,40395,91682,13926,6437,142289,258,184,454,2309,3108,,0.644336526,-0.190887249,,,,,,,,,,,,,,
1109,18.0315,18031.5,6116,61742,495,17133,39894,67654,13753,5239,135821,225,145,335,3759,1704,,0.498111485,-0.302673445,,,,,,,,,,,,,,
1110,18.0355,18035.5,6135,61996,413,18135,40792,46325,13703,7366,146571,219,172,443,1071,1977,,0.316058429,-0.500232623,,,,,,,,,,,,,,
1111,18.04,18040,5799,59725,503,19719,39620,34025,13690,10710,152751,181,213,407,2373,1762,,0.222748133,-0.652185928,,,,,,,,,,,,,,
1112,18.0435,18043.5,5032,55724,412,21437,35825,20744,12737,11644,150256,211,162,519,2343,1654,,0.138057715,-0.859939319,,,,,,,,,,,,,,
1113,18.0475,18047.5,4079,53254,614,25765,30462,14714,11135,7362,150450,239,164,654,1118,1300,,0.097799934,-1.00966144,,,,,,,,,,,,,,
1114,18.052,18052,4442,56397,487,25497,32218,31326,11387,3852,143419,226,204,539,727,1839,,0.218422943,-0.660701746,,,,,,,,,,,,,,
1115,18.056,18056,4314,55301,612,21704,30192,35578,10866,2821,113076,221,182,657,1096,1779,,0.314637943,-0.502188906,,,,,,,,,,,,,,
1116,18.06,18060,2110,45134,726,24957,17406,42887,6730,2225,82183,191,159,635,1876,2534,,0.521847584,-0.282456323,,,,,,,,,,,,,,
1117,18.064,18064,5492,58983,2594,20693,37095,69204,12694,15729,157040,216,178,408,2320,2740,,0.440677534,-0.355879089,,,,,,,,,,,,,,
1118,18.0685,18068.5,6207,61882,4636,21266,41514,77665,14218,11917,169279,210,218,466,2634,2971,,0.458798788,-0.338377738,,,,,,,,,,,,,,
1119,18.0725,18072.5,4179,44884,1394,24602,36114,97936,13574,5836,152249,197,199,446,1625,3733,,0.643262025,-0.191612087,,,,,,,,,,,,,,
1120,18.077,18077,3023,33272,616,19535,27656,88030,10080,4411,113867,215,137,428,744,3057,,0.773094927,-0.111767177,,,,,,,,,,,,,,
1121,18.0805,18080.5,2136,25714,709,15100,22973,61194,8995,3737,86591,222,135,315,2517,2191,,0.70670162,-0.150763913,,,,,,,,,,,,,,
1122,18.085,18085,2724,29870,187,10446,23638,41202,8373,4053,87580,214,137,310,1895,1835,,0.470449874,-0.327486643,,,,,,,,,,,,,,
1123,18.0895,18089.5,2802,31182,166,11418,24499,40325,8852,6063,92476,194,110,251,2871,1315,,0.436059086,-0.36045466,,,,,,,,,,,,,,
1124,18.094,18094,3878,40129,258,13167,30201,46178,10343,5265,104889,183,158,383,819,1648,,0.44025589,-0.356294826,,,,,,,,,,,,,,
1125,18.098,18098,4181,44277,364,18499,31750,36459,11030,26563,134533,185,140,312,3249,1347,,0.27100414,-0.567024074,,,,,,,,,,,,,,
1126,18.103,18103,5295,53532,1004,18373,36632,84782,12276,7519,130472,246,178,409,1329,2585,,0.649809921,-0.187213662,,,,,,,,,,,,,,
1127,18.107,18107,6015,58871,429,16946,40103,62954,13241,8066,131321,211,179,439,1083,2105,,0.479390197,-0.319310851,,,,,,,,,,,,,,
1128,18.1115,18111.5,5960,58290,636,16548,39990,35417,12768,8597,136388,155,155,428,2491,1689,,0.259678271,-0.585564389,,,,,,,,,,,,,,
1129,18.116,18116,3676,40796,1996,20588,30520,14778,10438,13264,153613,139,132,324,2697,1020,,0.096202795,-1.016812309,,,,,,,,,,,,,,
1130,18.1205,18120.5,4702,47844,1257,14307,34125,46497,11643,5030,123761,168,165,386,746,1967,,0.375699938,-0.425158877,,,,,,,,,,,,,,
1131,18.125,18125,5104,49402,353,13536,34694,57932,11510,5519,116412,196,147,403,2290,2309,,0.497646291,-0.303079229,,,,,,,,,,,,,,
1132,18.129,18129,4696,46036,271,12632,32631,55501,11435,6296,114852,166,136,390,726,2003,,0.483239299,-0.315837754,,,,,,,,,,,,,,
1133,18.133,18133,4138,43872,475,12764,31344,51380,11332,5664,111022,185,166,330,912,1970,,0.462791159,-0.334614947,,,,,,,,,,,,,,
1134,18.1365,18136.5,4953,50233,511,13743,34758,55283,12288,7479,121263,209,159,400,1170,1976,,0.455893389,-0.341136706,,,,,,,,,,,,,,
1135,18.1405,18140.5,4655,46572,226,13535,33200,53354,11523,8325,119058,228,136,427,775,1887,,0.448134523,-0.348591598,,,,,,,,,,,,,,
1136,18.1445,18144.5,3921,42258,520,14848,32058,51609,11315,7724,118733,230,165,249,3054,1673,,0.434664331,-0.361845997,,,,,,,,,,,,,,
1137,18.149,18149,4731,49412,427,16343,35983,57683,12679,8904,130102,155,165,386,3123,2097,,0.443367512,-0.353236134,,,,,,,,,,,,,,
1138,18.1525,18152.5,5838,57449,888,18057,38789,64307,13687,10322,138165,189,177,367,2982,2370,,0.465436254,-0.332139792,,,,,,,,,,,,,,
1139,18.1565,18156.5,6173,59983,1005,19564,40218,63274,13780,11343,143619,202,150,317,3494,1846,,0.440568448,-0.355986608,,,,,,,,,,,,,,
1140,18.1605,18160.5,6537,64753,642,20226,43330,67443,15181,12478,152595,186,152,347,3849,1669,,0.441973852,-0.354603423,,,,,,,,,,,,,,
1141,18.1645,18164.5,6829,68137,790,21930,44834,74244,15177,11204,154984,206,214,242,4264,1965,,0.479042998,-0.319625503,,,,,,,,,,,,,,
1142,18.1685,18168.5,6997,69248,472,21759,45924,76515,15565,10694,159150,264,236,485,3552,2594,,0.480772856,-0.31806006,,,,,,,,,,,,,,
1143,18.1725,18172.5,7190,71701,478,20931,46406,96835,14934,7549,148983,243,231,493,1212,2958,,0.649973487,-0.187104358,,,,,,,,,,,,,,
1144,18.1765,18176.5,7474,74213,694,20324,46990,53950,15795,7200,158024,240,274,486,3640,2511,,0.341403837,-0.466731602,,,,,,,,,,,,,,
1145,18.1805,18180.5,5630,60659,3172,24902,40714,45690,13849,37489,192866,207,160,506,2245,2201,,0.236900231,-0.625434515,,,,,,,,,,,,,,
1146,18.1845,18184.5,5119,56823,1262,27017,37533,55455,13288,6193,174633,206,187,533,3527,2164,,0.317551665,-0.498185605,,,,,,,,,,,,,,
1147,18.1885,18188.5,5777,62866,584,21606,39621,66187,13207,8751,134743,254,209,460,3050,2497,,0.491209191,-0.308733516,,,,,,,,,,,,,,
1148,18.1925,18192.5,6119,65486,719,20928,40572,64297,13328,10188,139566,237,213,449,3427,2455,,0.460692432,-0.336588922,,,,,,,,,,,,,,
1149,18.1965,18196.5,5842,62672,587,21000,39412,65055,13707,11798,141545,211,217,433,2506,2517,,0.459606486,-0.337613852,,,,,,,,,,,,,,
1150,18.2015,18201.5,5610,59490,974,21218,38305,66968,13348,11715,140377,217,163,361,3499,2349,,0.477058208,-0.321428628,,,,,,,,,,,,,,
1151,18.206,18206,5633,60641,641,20708,37396,73258,12780,8682,134104,218,159,332,3754,1965,,0.546277516,-0.262586674,,,,,,,,,,,,,,
1152,18.2105,18210.5,5390,59826,492,22305,35925,67462,12585,7133,127920,223,173,425,3721,2114,,0.527376485,-0.277879238,,,,,,,,,,,,,,
1153,18.2155,18215.5,6728,66120,643,20713,43126,52834,14726,12380,152737,191,195,291,3874,1517,,0.345914873,-0.461030764,,,,,,,,,,,,,,
1154,18.22,18220,6863,69380,596,22080,45717,53245,15376,13108,158187,192,208,330,3967,1701,,0.336595295,-0.472891958,,,,,,,,,,,,,,
1155,18.225,18225,7196,72630,561,22610,48674,34586,16766,15206,172783,217,213,371,3784,1694,,0.200170156,-0.698600673,,,,,,,,,,,,,,
1156,18.229,18229,6605,67670,635,24554,45322,24158,15714,37651,181890,211,194,459,3339,1579,,0.132816537,-0.876747846,,,,,,,,,,,,,,
1157,18.234,18234,5035,56543,1280,28782,39303,18902,13495,32165,214742,197,205,502,2335,1607,,0.088021905,-1.055409235,,,,,,,,,,,,,,
1158,18.238,18238,6082,64387,1249,25146,43649,21147,14898,5565,188790,245,180,464,3612,1676,,0.112013348,-0.950730221,,,,,,,,,,,,,,
1159,18.2415,18241.5,6724,68937,376,21730,44453,46399,15294,6182,175038,240,172,416,3533,1746,,0.265079583,-0.576623722,,,,,,,,,,,,,,
1160,18.245,18245,5920,57915,274,18470,40044,69539,13548,5833,137978,191,183,459,2944,2566,,0.503986143,-0.297581404,,,,,,,,,,,,,,
1161,18.2485,18248.5,6017,60065,530,17054,39069,78864,13056,6462,134070,243,220,433,1722,2672,,0.588230029,-0.230452809,,,,,,,,,,,,,,
1162,18.252,18252,5507,58735,661,20403,39184,81255,13591,6398,135104,186,171,440,2072,2774,,0.601425568,-0.220818113,,,,,,,,,,,,,,
1163,18.2555,18255.5,5851,59385,573,19460,39313,69734,12978,8069,135311,215,184,473,858,2308,,0.515360909,-0.287888526,,,,,,,,,,,,,,
1164,18.259,18259,5773,59463,868,19201,38953,71985,13128,8182,136223,210,167,327,3734,1944,,0.528434993,-0.277008431,,,,,,,,,,,,,,
1165,18.2625,18262.5,5926,60849,623,20957,39633,73297,13626,8857,138965,254,166,399,3467,2426,,0.527449358,-0.277819232,,,,,,,,,,,,,,
1166,18.266,18266,5945,60700,713,21110,39899,78526,13670,7733,140003,193,188,396,3831,1964,,0.560887981,-0.251123866,,,,,,,,,,,,,,
1167,18.27,18270,5738,60940,585,20971,38735,80548,13501,6763,132688,191,190,436,3249,2558,,0.607048113,-0.216776887,,,,,,,,,,,,,,
1168,18.2745,18274.5,5151,56318,705,22066,36965,83345,12592,11015,138827,193,168,443,2456,2425,,0.600351517,-0.221594388,,,,,,,,,,,,,,
1169,18.2785,18278.5,5445,58394,644,22783,38587,60366,12722,12777,140459,242,196,520,1027,2153,,0.429776661,-0.366757173,,,,,,,,,,,,,,
1170,18.283,18283,5699,61183,650,22337,40220,68671,13745,7202,138564,194,208,449,3054,2519,,0.495590485,-0.30487704,,,,,,,,,,,,,,
1171,18.2875,18287.5,5860,62254,563,23299,40770,61285,13541,10662,144291,198,194,485,3123,2169,,0.424731965,-0.371885053,,,,,,,,,,,,,,
1172,18.2915,18291.5,5460,60426,542,23363,39099,56967,13818,16176,143389,200,171,333,3684,1689,,0.39728989,-0.400892487,,,,,,,,,,,,,,
1173,18.296,18296,5241,58355,715,22426,37323,79060,12696,17686,136889,209,169,372,3404,2084,,0.577548233,-0.238411741,,,,,,,,,,,,,,
1174,18.3005,18300.5,5287,59437,580,23148,38014,60150,12825,13967,143105,202,187,476,3299,2368,,0.420320744,-0.376419176,,,,,,,,,,,,,,
1175,18.305,18305,4572,52032,630,24902,34114,63702,12107,32761,151861,176,130,354,3186,2111,,0.419475705,-0.377293188,,,,,,,,,,,,,,
1176,18.3095,18309.5,4613,55615,580,23694,35910,57819,12048,9587,134995,215,194,537,917,2281,,0.428304752,-0.368247107,,,,,,,,,,,,,,
1177,18.314,18314,3798,46584,1113,27620,30978,77462,10913,5477,146806,226,186,586,702,2510,,0.527648734,-0.2776551,,,,,,,,,,,,,,
1178,18.318,18318,6639,66301,545,20267,43445,74015,13468,7456,143752,188,193,489,2832,2802,,0.514879793,-0.288294152,,,,,,,,,,,,,,
1179,18.3225,18322.5,6521,63541,536,20975,43512,76200,13635,9280,146329,203,195,447,821,2597,,0.52074435,-0.283375433,,,,,,,,,,,,,,
1180,18.327,18327,6606,65347,569,20024,43322,80140,13906,10498,146940,205,198,506,2228,2874,,0.545392677,-0.263290697,,,,,,,,,,,,,,
1181,18.331,18331,6735,66519,837,19329,43907,78907,13915,9886,145507,236,185,397,3237,2624,,0.542290062,-0.265768355,,,,,,,,,,,,,,
1182,18.3355,18335.5,6732,66468,646,18988,44425,82190,14331,10939,150723,212,223,473,2646,2804,,0.545304963,-0.263360549,,,,,,,,,,,,,,
1183,18.34,18340,5898,60942,1006,18942,41850,77984,14086,10591,144773,225,203,452,1720,2544,,0.538663977,-0.268682066,,,,,,,,,,,,,,
1184,18.344,18344,7070,67555,703,16912,43785,82922,14211,11022,148542,227,186,417,2983,2870,,0.558239421,-0.253179499,,,,,,,,,,,,,,
1185,18.3485,18348.5,6918,66755,1225,18468,44783,85124,14684,11462,153917,244,176,377,3218,2610,,0.55305132,-0.257234567,,,,,,,,,,,,,,
1186,18.3525,18352.5,6378,62680,1221,18113,41815,80959,13755,10388,146320,203,194,257,3555,1984,,0.553300984,-0.257038557,,,,,,,,,,,,,,
1187,18.3575,18357.5,5618,54453,775,16397,37723,73290,12417,9574,131734,200,184,378,2521,2601,,0.556348399,-0.254653157,,,,,,,,,,,,,,
1188,18.3615,18361.5,4810,49651,385,17198,35108,70795,12023,7935,125519,192,161,415,731,2332,,0.564018196,-0.248706885,,,,,,,,,,,,,,
1189,18.366,18366,5611,55072,409,17118,37890,74947,12642,8479,133204,223,182,461,1853,2495,,0.562648269,-0.249763013,,,,,,,,,,,,,,
1190,18.37,18370,5763,56703,615,17839,38869,75057,12733,9898,137633,224,171,419,647,2437,,0.545341597,-0.263331375,,,,,,,,,,,,,,
1191,18.374,18374,5519,55132,1244,17309,37949,72863,12843,9624,137307,221,185,443,1994,2566,,0.530657578,-0.27518563,,,,,,,,,,,,,,
1192,18.3785,18378.5,5504,55796,1499,17432,37929,73631,12896,9229,140162,212,165,294,3351,1958,,0.525327835,-0.279569587,,,,,,,,,,,,,,
1193,18.383,18383,5405,54135,741,16296,37398,72329,12422,10353,133225,213,176,411,878,2243,,0.542908613,-0.265273268,,,,,,,,,,,,,,
1194,18.387,18387,5163,50980,323,14691,35353,67898,12130,10312,127135,211,172,363,2801,2281,,0.534062217,-0.272408145,,,,,,,,,,,,,,
1195,18.391,18391,4442,45977,435,15316,33547,64459,11073,10472,122941,220,175,393,2051,2256,,0.524308408,-0.280413178,,,,,,,,,,,,,,
1196,18.395,18395,4835,49200,385,15845,35029,66379,11742,11128,126472,174,182,418,1182,2274,,0.52485135,-0.279963681,,,,,,,,,,,,,,
1197,18.3985,18398.5,5632,55950,901,15738,37989,72255,12461,11775,136402,195,186,338,3239,2404,,0.529720972,-0.275952833,,,,,,,,,,,,,,
1198,18.4025,18402.5,6036,58217,912,16681,39413,76624,12982,11604,141276,226,186,327,3059,2360,,0.542370962,-0.26570357,,,,,,,,,,,,,,
1199,18.407,18407,5953,58134,2294,16837,38803,77676,12941,10525,143418,185,217,402,1974,2715,,0.541605656,-0.266316809,,,,,,,,,,,,,,
1201,18.415,18415,4755,51882,276,23443,40316,79876,13732,11270,149364,199,196,441,1111,2752,,0.534774109,-0.271829627,,,,,,,,,,,,,,
1202,18.42,18420,5315,58783,458,23529,40234,90197,14057,10784,147438,253,166,370,3872,2722,,0.611762232,-0.213417338,,,,,,,,,,,,,,
1203,18.4245,18424.5,3773,45150,3795,26421,31527,117504,11372,9044,157793,235,182,396,2064,3519,,0.744671817,-0.128035082,,,,,,,,,,,,,,
1204,18.4295,18429.5,5252,58440,1377,25604,43770,75734,14401,11657,157484,213,178,261,3513,1910,,0.480899647,-0.317945542,,,,,,,,,,,,,,
1205,18.4345,18434.5,6662,70130,856,22527,46161,74102,15308,11286,159456,261,217,424,3522,2596,,0.46471754,-0.332810936,,,,,,,,,,,,,,
1206,18.439,18439,7165,73460,578,22108,47243,78342,14987,10990,161319,178,192,384,3562,2473,,0.485634054,-0.313690867,,,,,,,,,,,,,,
1207,18.444,18444,6663,71242,572,23813,47880,80257,15428,10611,164966,233,220,454,3509,2553,,0.48650631,-0.312911522,,,,,,,,,,,,,,
1208,18.449,18449,6792,69167,641,24753,47033,83280,15452,11767,168882,198,197,337,3868,2162,,0.493125377,-0.307042647,,,,,,,,,,,,,,
1209,18.4535,18453.5,5271,55151,621,24024,42543,75322,14528,11245,152587,251,209,433,3223,2529,,0.49363314,-0.306595691,,,,,,,,,,,,,,
1210,18.459,18459,4849,52341,784,20741,38624,70384,13101,10097,142410,184,199,402,3085,2414,,0.494234955,-0.306066542,,,,,,,,,,,,,,
1211,18.4635,18463.5,5252,54727,827,22018,40537,74277,14025,10978,153418,229,215,452,2862,2478,,0.484147884,-0.315021962,,,,,,,,,,,,,,
1212,18.4685,18468.5,4881,52681,894,24891,41560,78734,14425,13288,157269,187,214,392,3566,2524,,0.500632674,-0.300480809,,,,,,,,,,,,,,
1213,18.4735,18473.5,5847,61337,536,21740,41713,80357,14736,14805,156296,192,185,351,3586,2274,,0.514133439,-0.288924149,,,,,,,,,,,,,,
1214,18.478,18478,6422,64427,428,21115,41940,81337,13875,15331,156186,196,221,466,2113,2702,,0.520770107,-0.283353953,,,,,,,,,,,,,,
1215,18.483,18483,6686,68016,558,21332,44033,83523,14985,15785,161147,173,224,298,4172,2210,,0.518303164,-0.28541614,,,,,,,,,,,,,,
1216,18.488,18488,6442,66624,593,23302,46021,86834,15687,16357,164831,205,216,467,3342,2837,,0.526806244,-0.278349086,,,,,,,,,,,,,,
1217,18.4925,18492.5,5925,61054,645,25563,45344,88612,15600,15484,168898,233,248,516,2648,3061,,0.524648012,-0.280131968,,,,,,,,,,,,,,
1218,18.4975,18497.5,6093,63332,665,25304,45342,83413,15326,14792,165321,275,208,477,3192,2839,,0.504551751,-0.297094282,,,,,,,,,,,,,,
1219,18.502,18502,5603,59642,804,26340,45209,80812,15069,14005,165773,224,246,517,2992,2838,,0.487485899,-0.312037942,,,,,,,,,,,,,,
1220,18.507,18507,5127,55901,740,27725,43553,80253,14763,13803,165842,207,210,378,3612,2434,,0.483912399,-0.31523325,,,,,,,,,,,,,,
1221,18.512,18512,5261,55503,870,25849,41926,85538,14660,13019,162397,233,190,443,2683,2930,,0.526721553,-0.278418911,,,,,,,,,,,,,,
1222,18.5165,18516.5,5430,57276,763,25876,41450,75064,14472,12902,157123,221,218,461,2477,2706,,0.477740369,-0.320808059,,,,,,,,,,,,,,
1223,18.522,18522,5563,57886,725,26369,42114,76308,14473,13549,157862,209,249,466,2503,2672,,0.483384222,-0.31570753,,,,,,,,,,,,,,
1224,18.5265,18526.5,5525,57368,1229,27810,43242,89424,15105,13027,167585,238,204,449,2505,2987,,0.533603843,-0.272781051,,,,,,,,,,,,,,
1225,18.5315,18531.5,5530,58649,657,28634,44363,80138,14778,13355,163648,212,209,504,2568,2789,,0.489697399,-0.310072202,,,,,,,,,,,,,,
1226,18.536,18536,5346,56515,410,26568,42855,76983,14861,13719,158025,176,199,501,3062,2663,,0.487157095,-0.312330968,,,,,,,,,,,,,,
1227,18.541,18541,4810,53260,442,26194,40637,75029,14020,12750,154523,233,217,512,1343,2433,,0.485552313,-0.313763973,,,,,,,,,,,,,,
1228,18.546,18546,5313,57281,619,24922,42140,76553,14424,13153,157566,241,217,490,2839,2674,,0.485847201,-0.313500295,,,,,,,,,,,,,,
1229,18.551,18551,5460,56552,584,26946,42745,78334,14882,13853,160462,234,191,533,1060,2604,,0.488177886,-0.311421897,,,,,,,,,,,,,,
1230,18.556,18556,5619,58609,538,25080,43787,79210,15071,13967,161851,253,210,435,2897,2760,,0.489400745,-0.310335374,,,,,,,,,,,,,,
1231,18.561,18561,5287,57794,506,27937,44293,81271,15191,14697,166798,175,179,410,4030,1994,,0.487242053,-0.312255235,,,,,,,,,,,,,,
1232,18.566,18566,6012,62051,572,26352,45011,82128,15353,14671,170223,207,228,491,3079,2828,,0.482472991,-0.316526993,,,,,,,,,,,,,,
1233,18.571,18571,6205,62515,288,22978,43151,78475,14549,13739,158468,185,216,473,1401,2629,,0.495210389,-0.305210252,,,,,,,,,,,,,,
1234,18.576,18576,5239,56044,551,24364,40969,76187,13598,13172,153862,201,198,440,1441,2600,,0.495164498,-0.305250501,,,,,,,,,,,,,,
1235,18.581,18581,4954,53245,418,25041,40159,74648,14204,13109,154324,210,215,444,1856,2490,,0.483709598,-0.315415295,,,,,,,,,,,,,,
1236,18.586,18586,4958,55409,807,27108,42436,79522,14772,13633,161543,223,190,452,2442,2560,,0.492265217,-0.30780085,,,,,,,,,,,,,,
1237,18.5925,18592.5,5352,59778,700,26689,45784,84126,15647,14392,171583,238,235,471,3699,2466,,0.490293327,-0.309544017,,,,,,,,,,,,,,
1238,18.598,18598,5296,56285,692,28508,45207,84360,15463,14497,167964,252,204,318,4006,2064,,0.502250482,-0.299079638,,,,,,,,,,,,,,
1239,18.604,18604,4875,52609,488,27767,42919,83897,15101,13999,161405,219,235,473,3288,2627,,0.519791828,-0.284170553,,,,,,,,,,,,,,
1240,18.6105,18610.5,4976,53804,596,26071,42295,78648,14947,13583,159736,226,218,495,2021,2705,,0.492362398,-0.307715122,,,,,,,,,,,,,,
1241,18.616,18616,5198,53804,727,27063,41967,78999,14376,14526,159701,209,178,382,3771,2337,,0.494668161,-0.305686042,,,,,,,,,,,,,,
1242,18.622,18622,5326,56462,656,25207,42360,79331,14772,14544,158989,204,243,496,1237,2457,,0.498971627,-0.301924149,,,,,,,,,,,,,,
1243,18.6285,18628.5,5935,61484,637,23253,43164,81546,15157,13553,160022,217,230,476,2774,2751,,0.509592431,-0.292777031,,,,,,,,,,,,,,
1244,18.6345,18634.5,6075,61358,488,21289,41842,77752,14216,12188,150664,248,218,468,2276,2579,,0.516062231,-0.287297924,,,,,,,,,,,,,,
1245,18.6405,18640.5,5596,59408,513,21633,39475,83388,13747,13176,149546,216,199,456,3132,2654,,0.557607693,-0.253671243,,,,,,,,,,,,,,
1246,18.646,18646,6416,64752,342,21448,43092,79759,15006,12635,154612,216,229,521,2233,2700,,0.515865521,-0.287463498,,,,,,,,,,,,,,
1247,18.6525,18652.5,6734,65691,517,21598,43521,81915,14792,12360,156103,194,223,420,3994,2347,,0.524749685,-0.280047814,,,,,,,,,,,,,,
1248,18.6585,18658.5,5670,59678,502,22884,41460,77061,14492,14363,155543,194,183,382,3661,2232,,0.495432131,-0.305015831,,,,,,,,,,,,,,
1249,18.665,18665,4763,50613,488,25464,39016,74342,13906,12621,151757,225,225,508,1283,2564,,0.489875261,-0.309914492,,,,,,,,,,,,,,
1250,18.6705,18670.5,5000,51722,534,23948,39324,75068,14185,12320,151380,206,213,507,2566,2731,,0.495891135,-0.304613656,,,,,,,,,,,,,,
1251,18.6765,18676.5,4644,51718,766,25572,40213,77029,14098,13848,154001,214,220,480,2467,2629,,0.500185064,-0.300869281,,,,,,,,,,,,,,
1252,18.683,18683,4938,51526,632,25484,41089,77212,14344,14394,156435,199,190,411,3350,2385,,0.49357241,-0.306649125,,,,,,,,,,,,,,
1253,18.689,18689,4823,50640,616,24697,39124,73373,14176,14448,151328,207,213,496,2052,2572,,0.4848607,-0.314383016,,,,,,,,,,,,,,
1254,18.6945,18694.5,4644,50510,581,24174,38722,73746,13907,14409,152564,227,204,399,3364,2277,,0.483377468,-0.315713598,,,,,,,,,,,,,,
1255,18.7005,18700.5,4790,52056,856,26409,41520,77204,14121,15609,160995,218,204,473,3070,2668,,0.479542843,-0.319172586,,,,,,,,,,,,,,
1256,18.7065,18706.5,5630,59630,599,25712,44152,81306,15391,15534,166151,230,232,492,3117,2662,,0.489350049,-0.310380364,,,,,,,,,,,,,,
1257,18.712,18712,4743,52246,688,26553,41755,77798,14898,15125,158757,192,178,344,4047,1915,,0.490044533,-0.309764451,,,,,,,,,,,,,,
1258,18.718,18718,5189,54673,670,23434,40648,75897,14327,14479,155201,196,205,438,3435,2565,,0.489023911,-0.310669905,,,,,,,,,,,,,,
1259,18.724,18724,4618,51528,533,24746,40403,77011,14481,14218,155964,202,187,466,3396,2593,,0.493774204,-0.306471602,,,,,,,,,,,,,,
1260,18.7295,18729.5,4994,53116,597,24311,41474,77508,14458,14944,158907,198,204,421,3587,2722,,0.48775699,-0.311796498,,,,,,,,,,,,,,
1261,18.7355,18735.5,6357,65924,492,22028,43209,81459,15017,15250,159846,169,194,319,3732,1941,,0.509609249,-0.292762699,,,,,,,,,,,,,,
1262,18.741,18741,6191,63138,456,22840,43275,80339,15232,15633,162140,222,217,489,3034,2757,,0.495491551,-0.304963747,,,,,,,,,,,,,,
1263,18.746,18746,5474,58653,618,25687,42528,79965,15003,15882,162626,236,219,437,2960,2762,,0.491711043,-0.308290039,,,,,,,,,,,,,,
1264,18.751,18751,5204,56071,751,26215,42514,80859,15366,15918,163163,228,203,387,4048,2389,,0.495571913,-0.304893316,,,,,,,,,,,,,,
1265,18.756,18756,6400,65937,546,24246,44282,84901,15612,16550,166317,196,189,379,4066,2035,,0.510476981,-0.292023837,,,,,,,,,,,,,,
1266,18.7605,18760.5,6206,64271,540,24832,44242,82296,15521,16155,166346,187,195,322,4129,2117,,0.494727856,-0.305633635,,,,,,,,,,,,,,
