Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
934.95,9349.5,355,89,782,0,672,6843,10183,4371,240,1574,1410,104134,344,361,302,49,268,24,321,762,1120,148,528,15,12,21,57,114,242,101,145,0,219,587,54,127,38,389,98,180,0,0,0,57,51,101,98,23866,9303,2.565409008
935.45,9354.5,360,95,826,5,710,6764,8579,4372,205,1549,1253,107113,262,251,509,188,5,0,212,395,991,281,444,19,5,219,0,89,299,73,57,67,215,910,156,58,39,21,147,162,310,20,205,95,127,10,167,23917,7319,3.267796147
935.95,9359.5,365,69,725,0,752,6592,8328,4409,164,1551,1228,108424,325,315,405,179,126,0,339,515,1119,228,525,9,15,59,0,107,210,96,103,52,27,666,92,61,0,216,76,151,164,36,0,82,28,47,208,24489,8254,2.966925127
936.45,9364.5,370,97,743,0,872,6515,9347,4197,239,1544,1201,104715,274,342,485,125,136,91,180,1833,1265,138,573,0,0,75,22,85,201,87,92,92,110,697,131,207,99,65,37,197,428,49,131,60,10,0,64,24363,7251,3.359950352
936.95,9369.5,375,75,715,6,802,6869,11022,4378,285,1569,1204,103456,244,306,575,156,250,0,160,1652,1175,187,526,0,15,167,0,130,157,67,149,18,183,813,178,82,47,45,181,177,377,237,150,192,93,0,0,23097,8752,2.639053931
937.45,9374.5,380,74,714,4,873,6695,9877,4244,177,1610,1359,103487,288,340,488,313,0,0,45,764,1214,374,568,11,10,139,0,133,187,85,157,82,111,906,148,5,97,38,35,125,361,108,179,201,73,0,27,24508,8922,2.746917731
937.95,9379.5,385,88,736,0,834,6844,9385,4520,187,1503,1163,108101,329,284,484,281,316,47,189,791,1132,375,544,0,0,89,30,69,291,111,140,46,204,627,113,74,59,148,127,212,99,35,115,0,103,98,147,24420,8985,2.717863105
938.45,9384.5,390,85,794,0,693,7025,9558,4330,253,1597,1141,107823,255,308,526,255,255,116,152,1299,1122,206,411,0,0,85,0,89,281,62,76,0,220,531,148,208,28,8,24,159,122,95,113,15,24,62,0,23758,6885,3.450689906
938.95,9389.5,395,34,768,0,644,6843,9062,4270,256,1546,1250,105597,217,259,362,97,366,25,42,0,1105,325,309,4,13,10,56,105,241,81,131,62,43,782,215,72,73,268,103,173,38,0,479,182,120,249,53,22763,6807,3.344057588
939.45,9394.5,400,111,763,0,705,6616,10103,4426,176,1505,1499,105215,269,291,654,316,307,55,0,379,1302,357,596,12,0,158,0,127,198,100,156,65,133,900,196,185,43,0,215,63,244,96,496,144,135,32,119,23684,8851,2.675855835
939.95,9399.5,405,84,841,0,736,6558,10287,4581,148,1590,1589,104385,263,300,760,230,219,133,51,740,1223,251,509,0,19,185,0,92,187,93,136,83,103,941,183,141,37,0,89,181,400,12,367,67,157,0,207,23645,9019,2.621687549
940.45,9404.5,410,106,792,8,682,6728,8886,4498,264,1517,1483,105525,276,295,456,361,56,73,239,1590,1280,162,518,39,26,42,57,140,244,108,133,6,185,787,72,70,13,236,53,0,445,60,100,83,185,0,57,23626,8396,2.813959028
940.95,9409.5,415,94,819,8,706,6644,8954,4523,253,1584,1423,106905,328,339,544,110,19,117,176,1084,1106,295,602,32,36,139,0,125,269,63,67,54,108,615,118,125,0,43,142,239,298,210,61,14,0,0,60,24370,8322,2.9283826
941.45,9414.5,420,89,816,11,662,6652,8357,4515,179,1582,1326,108357,278,277,500,170,158,54,185,0,1172,473,488,0,42,74,0,65,244,78,107,33,153,528,93,186,0,191,153,183,98,121,88,29,102,118,224,24011,7916,3.03322385
941.95,9419.5,425,93,831,15,659,6678,8746,4665,264,1395,1226,109109,319,293,486,7,23,27,226,246,1039,377,493,8,23,110,30,111,223,86,147,44,139,759,144,144,42,135,169,309,75,199,102,80,117,140,112,22656,7664,2.956158664
942.45,9424.5,430,84,788,0,644,6860,8873,4698,227,1543,1143,110057,259,304,704,389,224,84,98,1258,1124,216,485,8,0,108,24,63,216,65,115,0,147,482,141,171,37,0,70,100,416,76,326,133,120,0,162,22986,8398,2.737080257
942.95,9429.5,435,82,783,0,645,6364,8591,4508,234,1499,1132,105968,341,219,596,304,175,0,46,1986,1000,105,557,0,0,48,13,50,164,59,123,27,61,379,92,222,49,0,18,0,254,0,276,193,116,0,72,23535,7392,3.183847403
943.45,9434.5,440,85,708,13,659,6089,8496,4398,169,1448,1129,106711,386,218,488,159,22,74,234,1190,1192,166,435,12,19,150,0,112,221,112,111,0,125,759,58,136,55,31,0,190,186,18,68,0,0,62,12,24329,8907,2.731447176
943.95,9439.5,445,66,705,0,781,6322,9625,4369,215,1581,1135,104931,328,329,597,150,218,0,0,1193,1101,245,423,0,22,109,0,110,131,82,145,0,180,561,136,132,21,0,112,124,107,106,480,168,113,13,83,24320,8961,2.713982814
944.45,9444.5,450,85,713,21,743,6150,9377,4318,244,1515,1250,103102,262,294,463,101,307,0,211,421,1252,340,443,0,23,124,0,96,199,100,111,42,98,746,173,122,62,168,61,213,0,132,212,171,95,397,128,22906,6820,3.358651026
944.95,9449.5,455,75,751,0,724,6342,9540,4388,230,1475,1204,104192,295,235,492,144,107,13,304,918,1314,204,603,0,32,134,0,97,189,72,135,41,171,473,132,91,0,103,0,164,238,178,18,105,0,0,75,23364,9262,2.522565321
945.45,9454.5,460,67,783,0,701,6728,9276,4571,263,1508,1428,104156,340,409,609,291,91,30,19,1467,1242,194,451,0,14,83,18,71,176,85,164,0,189,391,70,153,25,0,57,15,137,69,354,170,187,42,0,24104,7751,3.109792285
945.95,9459.5,465,103,725,0,644,6765,8151,4389,264,1530,1251,104465,306,207,337,0,369,0,125,370,1006,264,502,0,11,41,23,92,170,79,109,19,82,578,149,195,57,302,102,291,0,0,162,50,0,323,63,23395,6805,3.437913299
946.45,9464.5,470,103,823,0,646,6591,8014,4357,211,1541,1141,105733,311,223,291,18,193,8,206,422,1037,383,455,8,18,80,0,113,275,63,100,0,67,489,138,134,67,253,129,253,0,274,230,104,80,201,139,23403,6428,3.640790292
946.95,9469.5,475,82,765,5,728,6707,7983,4615,133,1603,1072,107135,257,260,534,437,179,20,105,1190,1206,207,576,0,0,105,0,111,229,75,135,72,103,849,146,100,48,0,150,9,275,270,387,45,192,0,109,23966,7306,3.280317547
947.45,9474.5,480,107,836,10,662,6771,8140,4542,203,1515,1103,109727,346,241,549,163,258,0,147,1105,1196,283,557,0,32,0,61,68,155,124,139,26,204,543,202,270,85,30,151,138,103,10,290,215,160,100,32,23333,7841,2.975768397
947.95,9479.5,485,117,798,0,681,6751,8352,4387,212,1531,1113,106986,270,318,495,138,235,0,158,526,1156,262,523,33,0,109,13,84,224,122,127,26,200,808,138,183,49,9,107,192,73,227,345,165,51,132,68,22731,7067,3.216499222
948.45,9484.5,490,101,788,0,693,6716,9440,4493,246,1516,1155,106453,320,303,512,112,148,153,219,1131,1106,133,572,0,6,165,0,126,169,73,159,49,123,644,102,130,97,54,40,169,164,21,125,35,65,5,151,22802,7239,3.14988258
948.95,9489.5,495,86,791,0,721,6479,9898,4566,216,1573,1166,107481,334,379,543,131,129,0,104,639,1133,241,381,0,20,223,0,94,222,112,117,39,93,606,106,143,15,0,66,81,164,124,64,32,28,0,179,24353,7439,3.273692701
949.45,9494.5,500,110,744,0,577,6897,8753,4614,172,1547,1284,111837,329,220,463,32,245,0,129,1258,1094,141,469,35,0,60,69,83,226,105,140,9,29,424,193,276,69,204,63,302,340,129,112,89,0,0,86,23884,7414,3.221472889
949.95,9499.5,505,88,841,0,651,6502,9573,4509,259,1527,1190,110469,357,239,465,209,304,37,81,621,1195,206,530,6,25,183,0,108,213,94,91,38,77,508,93,208,70,163,38,189,76,58,75,73,19,131,117,23545,7749,3.038456575
950.45,9504.5,510,100,838,0,674,6722,8059,4422,241,1538,1150,113610,299,284,494,332,352,73,110,1313,1003,210,522,29,52,11,49,96,169,130,159,35,178,652,188,217,40,93,83,8,225,147,266,124,181,0,46,23967,7732,3.099715468
950.95,9509.5,515,95,804,0,702,6701,8282,4502,198,1492,1256,113297,283,248,370,335,140,168,299,1000,1043,177,468,18,20,12,67,113,174,101,191,19,74,803,219,75,37,160,29,82,130,81,74,0,159,58,68,24105,9160,2.631550218
951.45,9514.5,520,103,765,10,707,6623,9544,4342,209,1635,1280,109608,282,277,472,188,323,0,200,766,1047,189,500,20,0,86,37,86,217,111,122,107,71,684,202,158,39,57,100,54,100,127,227,96,114,11,196,23872,7780,3.068380463
951.95,9519.5,525,84,772,0,662,6655,9436,4511,129,1552,1311,108201,368,401,383,39,330,94,137,956,1103,169,524,9,59,19,25,58,228,118,104,60,88,552,125,236,105,299,56,189,0,58,65,35,75,141,98,24169,8253,2.928510845
952.45,9524.5,530,48,774,0,636,6641,9161,4422,277,1569,1164,107972,281,352,442,52,78,91,135,932,1142,308,490,24,21,144,0,151,244,91,101,66,183,804,158,158,45,119,55,204,73,232,130,23,88,79,81,23883,8180,2.919682152
952.95,9529.5,535,89,762,0,677,6763,9189,4188,181,1587,1226,104912,342,256,444,96,152,0,142,1415,1122,143,526,0,29,70,0,126,278,107,105,91,88,554,153,129,63,196,122,173,29,200,127,38,118,148,0,23817,7554,3.152899126
953.45,9534.5,540,73,768,7,598,6574,9128,4247,288,1492,1208,103792,323,320,409,205,217,37,49,176,1120,366,543,6,6,52,57,104,160,105,144,24,40,467,93,167,0,147,110,179,144,0,266,0,109,0,42,23280,7812,2.980030722
953.95,9539.5,545,86,774,7,649,6340,9317,4293,210,1427,1097,104002,309,272,572,221,56,0,132,1100,1117,124,455,28,45,184,0,127,255,38,82,29,197,626,81,170,28,9,116,144,258,47,226,136,53,0,115,22827,7691,2.968014562
954.45,9544.5,550,89,677,0,725,6489,9867,4211,168,1538,1112,104103,297,228,476,258,308,52,106,568,1054,246,554,0,31,174,0,105,180,68,149,14,157,794,88,53,136,97,91,54,189,26,303,69,169,0,39,22568,6548,3.446548564
954.95,9549.5,555,99,762,0,588,6536,9248,4491,243,1418,1241,108150,288,250,482,206,255,29,85,1045,1046,302,463,27,24,35,84,105,120,121,174,0,84,460,105,185,14,76,42,179,144,0,302,42,123,0,144,24278,7338,3.308530935
955.45,9554.5,560,124,778,0,681,6616,9616,4430,239,1532,1197,109088,336,164,432,118,204,0,139,1642,1003,93,451,0,0,130,0,139,149,110,153,71,47,670,47,171,44,88,61,223,136,28,149,96,22,20,0,23364,7589,3.078666491
955.95,9559.5,565,65,761,0,703,6572,9951,4575,227,1604,1208,110716,318,259,559,136,423,56,108,629,1066,190,490,0,53,169,0,97,250,92,104,0,69,671,154,257,82,11,73,260,264,0,299,51,44,51,137,22406,8361,2.679822988
956.45,9564.5,570,133,774,0,763,6545,10114,4571,228,1586,1241,113878,338,311,404,289,9,32,232,1121,1085,229,436,0,25,74,27,118,300,114,69,98,83,846,176,74,0,175,131,167,174,102,81,48,81,0,128,22542,7442,3.029024456
956.95,9569.5,575,104,755,0,735,6719,10963,4675,217,1494,1132,114620,323,225,461,77,329,0,180,1552,1044,157,421,0,7,54,0,84,169,100,131,0,205,438,239,281,0,93,105,245,114,173,168,86,94,97,0,22199,6153,3.607833577
957.45,9574.5,580,88,727,0,604,6621,11114,4698,172,1561,1248,107682,323,357,278,130,89,21,341,677,1176,338,591,39,17,108,0,87,154,75,163,0,85,484,167,86,14,369,103,205,259,199,0,161,119,0,260,23115,7630,3.02948886
957.95,9579.5,585,75,830,0,683,6665,12165,4668,199,1589,1266,106084,327,216,287,92,184,0,185,224,1216,285,514,0,11,96,5,127,176,106,94,91,129,549,160,244,6,374,15,240,0,89,27,191,60,236,122,22915,6255,3.663469225
958.45,9584.5,590,95,749,0,657,6875,12289,4554,296,1504,1281,107166,295,320,295,73,253,55,419,739,1338,258,444,0,31,109,0,142,212,95,116,47,208,758,189,181,61,380,77,225,119,194,0,92,39,177,253,23553,8685,2.711917098
958.95,9589.5,595,90,774,0,643,6869,14215,4698,161,1566,1326,106034,315,341,344,176,194,0,202,711,1251,152,596,8,0,44,62,157,203,130,101,88,58,306,172,271,0,218,79,145,132,6,30,163,90,103,36,22171,7612,2.91263794
959.45,9594.5,600,81,812,0,688,6713,13428,4738,205,1493,1176,107564,382,406,404,149,214,76,186,225,1098,396,490,0,0,61,59,131,108,91,167,0,215,248,129,218,17,303,142,279,132,138,113,114,20,200,100,22462,7073,3.175738725
959.95,9599.5,605,148,833,0,809,6636,12262,4743,217,1491,1233,108052,291,263,478,177,0,17,289,1274,1129,143,651,0,35,174,0,166,533,87,111,64,57,565,130,102,37,122,148,238,162,119,33,51,48,136,112,22871,6337,3.609121035
960.45,9604.5,610,96,773,11,643,6808,13454,4794,134,1527,1218,107630,330,164,564,202,198,0,0,768,1105,244,589,0,0,50,8,111,812,90,107,0,0,267,58,70,115,0,0,43,120,0,530,55,115,0,40,24547,7633,3.215904625
960.95,9609.5,615,103,810,0,583,6707,10451,4455,178,1583,1027,108597,311,236,447,108,160,60,78,547,1038,280,479,14,22,25,34,113,243,114,84,55,137,395,70,163,58,0,0,91,0,108,147,41,57,232,0,24686,8039,3.070779948
961.45,9614.5,620,66,833,0,670,6801,9491,4637,259,1512,1022,107641,285,348,276,194,425,0,245,1706,1261,152,414,8,0,0,107,109,443,67,138,12,64,442,146,218,33,399,22,189,326,58,156,190,130,0,146,23167,6651,3.483235604
961.95,9619.5,625,130,814,16,692,6758,8459,4416,162,1508,1097,108307,322,303,447,199,492,48,10,452,1040,380,540,0,0,118,56,107,236,82,124,60,17,571,79,100,71,47,70,137,130,65,399,65,106,0,150,23224,6692,3.470412433
962.45,9624.5,630,105,774,4,672,6784,7729,4351,211,1602,956,107224,331,217,515,95,199,0,40,578,1034,295,408,0,7,50,36,88,264,49,67,60,118,408,135,41,62,0,50,101,0,0,255,145,106,250,25,23616,7502,3.147960544
962.95,9629.5,635,68,745,0,717,6758,8393,4387,215,1624,1026,105280,267,247,584,128,58,0,92,1125,1150,166,459,0,8,46,0,39,244,67,114,50,167,656,128,117,0,0,147,215,137,77,325,51,17,27,88,24390,8515,2.864357017
963.45,9634.5,640,73,737,14,697,6585,8960,4428,219,1431,986,103411,338,358,467,113,5,36,237,880,1292,252,429,0,0,40,53,102,1022,112,112,0,0,152,83,121,44,51,0,120,54,95,66,148,112,159,6,24771,9420,2.629617834
963.95,9639.5,645,108,772,8,736,6584,10198,4314,239,1524,1053,104502,382,253,322,58,0,44,279,1899,1345,99,396,0,5,9,107,93,204,40,99,50,97,264,85,250,33,209,61,200,237,9,0,113,87,57,0,24385,7966,3.061134823
964.45,9644.5,650,105,756,0,684,6386,11823,4163,170,1579,1007,100048,274,308,317,151,233,157,313,613,1323,242,510,0,16,29,88,127,117,93,140,26,164,368,71,39,0,386,0,88,137,101,0,121,174,48,206,23745,6677,3.556237831
964.95,9649.5,655,96,762,0,636,6465,11679,4355,211,1420,1171,102497,315,197,414,57,386,0,122,1207,1328,223,410,8,0,68,44,99,163,101,132,58,0,240,121,277,42,139,134,151,0,0,218,91,137,119,119,23495,6234,3.768848252
965.45,9654.5,660,113,843,15,638,6447,11115,4580,203,1488,1113,101974,381,263,529,91,152,21,143,950,1276,244,616,12,19,16,62,117,1327,102,119,0,26,161,85,183,85,0,94,228,278,117,201,78,15,0,200,23372,9003,2.596023548
965.95,9659.5,665,121,804,0,568,6716,10864,4389,143,1417,1166,100903,330,369,599,247,104,77,160,1201,1250,208,473,31,42,56,43,91,441,141,102,60,79,482,89,169,80,0,83,153,141,0,88,79,92,0,24,23829,7669,3.10718477
966.45,9664.5,670,84,796,12,760,6515,10356,4264,250,1512,1044,102173,401,246,432,176,198,0,168,658,1341,305,434,0,39,51,73,59,463,87,117,0,147,281,23,238,82,211,46,76,149,0,169,144,172,41,123,24714,7188,3.438230384
966.95,9669.5,675,80,835,0,602,6736,11211,4434,163,1503,1063,103999,278,312,372,212,70,0,47,870,1123,189,536,31,35,117,0,127,607,93,120,49,105,577,124,134,0,230,52,110,82,56,233,144,64,195,35,22923,7866,2.914187643
967.45,9674.5,680,101,777,0,653,6574,11222,4519,135,1574,1058,104734,384,314,481,16,15,53,251,231,1108,330,428,0,29,39,23,184,491,102,154,58,84,583,106,170,53,129,34,268,0,211,0,22,46,227,56,23119,9179,2.518683953
967.95,9679.5,685,94,797,0,656,6643,10964,4401,237,1480,999,103494,347,193,429,118,80,11,306,909,1168,261,520,0,0,0,53,100,217,80,115,18,100,221,105,222,20,122,79,267,50,149,113,129,125,135,109,23717,7610,3.116557162
968.45,9684.5,690,95,759,0,641,6637,11186,4132,264,1366,977,103578,323,259,444,155,315,0,75,864,1205,249,351,22,0,37,38,87,343,87,68,6,79,164,50,156,41,44,0,79,7,26,273,62,82,56,136,24225,6469,3.74478281
968.95,9689.5,695,64,768,0,639,6454,10507,4348,156,1438,1112,105944,313,178,444,58,270,75,113,135,1176,331,382,5,17,144,0,79,662,104,69,50,56,430,51,158,96,83,59,188,0,52,93,25,72,112,97,23799,7950,2.993584906
969.45,9694.5,700,85,766,0,591,6628,8397,4506,180,1455,985,109402,263,212,431,115,248,83,170,922,949,218,432,51,32,22,66,89,268,90,164,63,137,530,151,168,78,111,38,117,0,48,145,0,130,302,75,23436,8114,2.888341139
969.95,9699.5,705,73,801,0,606,6751,8798,4375,246,1522,1093,112423,312,244,439,98,197,0,128,323,1076,305,449,18,22,0,63,68,235,51,100,14,100,475,117,203,38,144,37,207,0,79,93,92,118,172,127,24092,7661,3.14475917
970.45,9704.5,710,117,872,0,558,6475,9691,4384,224,1532,1165,107928,283,321,421,163,163,0,205,1199,1078,165,609,10,13,91,24,141,206,62,154,17,23,589,149,97,6,190,135,166,262,74,107,163,0,0,65,23609,6972,3.386259323
970.95,9709.5,715,108,773,0,618,6478,10401,4456,198,1425,1107,104940,355,298,587,363,226,0,165,0,1049,358,450,0,19,12,69,76,103,107,175,0,130,293,56,306,6,48,154,74,348,206,213,296,114,0,251,22728,7260,3.130578512
971.45,9714.5,720,83,794,10,594,6353,11312,4272,135,1429,1072,101630,316,344,592,326,170,0,106,1422,1319,82,475,35,0,91,10,103,152,106,160,29,128,376,112,168,0,0,0,36,371,117,264,120,17,0,137,24830,8562,2.900023359
971.95,9719.5,725,88,839,0,587,6631,11694,4113,319,1485,1244,97969,320,317,499,234,105,0,122,965,1393,237,506,43,7,62,34,137,212,71,51,108,0,444,130,125,108,51,115,172,53,23,176,102,95,112,0,23614,7715,3.060790668
972.45,9724.5,730,91,690,0,639,6595,10732,4136,229,1412,1280,101980,261,233,763,293,37,0,58,1317,1249,188,379,19,8,136,0,104,257,60,91,14,115,543,169,59,34,0,23,64,283,182,295,125,70,0,80,24133,9673,2.494882663
972.95,9729.5,735,96,735,0,611,6565,9285,4199,162,1469,1048,99963,267,315,618,210,198,0,75,1004,1072,255,561,23,10,169,0,103,170,68,169,13,0,705,124,185,0,0,89,177,163,10,293,151,99,42,69,23163,7909,2.928688836
973.45,9734.5,740,102,634,0,698,6752,8141,4580,283,1390,1050,103354,347,334,436,206,163,0,147,542,941,324,499,5,0,115,0,68,496,77,104,0,32,308,67,217,73,82,15,213,219,0,180,130,0,0,182,24040,8315,2.891160553
973.95,9739.5,745,83,664,15,660,6435,8479,4095,229,1488,999,105142,335,194,615,245,55,59,90,738,1035,309,474,0,13,126,0,103,415,86,59,66,110,468,95,255,62,0,67,7,0,70,238,22,48,173,89,24335,8740,2.784324943
974.45,9744.5,750,83,768,0,622,6316,8650,4214,165,1569,930,105662,333,374,519,238,0,0,205,1124,1102,218,535,0,13,102,0,114,320,121,76,51,126,480,117,70,5,0,16,53,225,25,89,124,33,0,50,24258,7768,3.122811535
974.95,9749.5,755,100,799,11,575,6519,9473,4199,155,1620,1055,100975,329,295,512,144,189,62,187,1268,1140,250,433,25,42,16,16,69,612,74,90,23,44,597,108,167,49,52,81,166,240,29,191,46,68,0,168,24355,8447,2.883272168
975.45,9754.5,760,143,760,8,594,6335,9318,4355,166,1439,987,103185,313,204,523,251,6,90,157,1337,1043,204,603,25,24,119,0,114,273,123,188,32,48,452,160,277,48,0,75,51,166,45,225,111,58,38,128,23515,6919,3.398612516
975.95,9759.5,765,48,721,0,609,6319,9692,4314,184,1473,1106,102442,388,195,594,128,156,0,124,920,1124,215,366,0,20,152,0,41,316,106,127,20,8,635,85,158,38,12,37,226,7,138,295,120,72,233,19,23201,6367,3.643945343
976.45,9764.5,770,116,763,0,591,6374,9917,4282,223,1518,1126,102534,283,333,535,190,294,0,134,736,1170,277,494,13,5,168,0,104,184,101,123,81,84,560,120,0,45,12,59,164,287,53,323,215,165,0,53,23018,8152,2.82360157
976.95,9769.5,775,88,690,0,636,6280,9143,4270,162,1460,1016,99832,352,336,506,83,241,51,28,957,1161,216,388,0,7,6,53,54,76,67,145,71,163,484,108,333,58,43,84,193,14,104,309,106,35,174,0,23326,8426,2.768336103
977.45,9774.5,780,12,608,0,726,5781,9046,3823,141,1469,981,96770,319,304,239,140,209,0,175,1014,1048,111,421,0,15,108,0,112,221,92,117,53,70,492,104,184,42,327,110,70,218,94,76,115,140,85,118,22116,8083,2.736112829
977.95,9779.5,785,63,747,0,632,6259,9329,4134,163,1386,1036,101049,372,356,464,101,269,0,178,140,1020,306,480,5,40,72,0,68,448,82,78,13,84,318,93,132,63,127,118,207,0,109,205,56,70,152,163,22160,7115,3.114546732
978.45,9784.5,790,57,706,118,688,5727,8518,4539,190,1224,1062,91196,344,335,455,151,61,0,309,1472,1483,162,466,17,0,148,0,101,4951,136,125,0,0,149,0,41,9,0,36,123,398,40,0,216,48,0,0,22772,6607,3.446647495
978.95,9789.5,795,101,710,46,577,6193,8707,4292,198,1494,964,98116,343,285,288,185,189,0,223,278,1250,319,471,32,10,95,27,35,1726,50,127,0,0,331,24,108,38,268,114,160,42,167,49,158,125,194,261,23092,6147,3.75662925
979.45,9794.5,800,54,812,33,612,5904,9328,4204,242,1491,1032,95958,335,195,382,122,109,0,247,75,1242,315,487,31,21,65,0,160,2151,70,49,0,0,303,53,221,95,137,88,120,0,61,24,104,0,220,12,22705,6895,3.292965917
979.95,9799.5,805,80,775,49,620,6018,10138,4408,225,1442,1072,97222,381,248,281,146,260,106,235,879,1352,243,413,17,15,78,0,124,2022,87,95,8,0,235,33,129,71,265,0,170,33,64,0,0,96,153,67,23181,6839,3.389530633
980.45,9804.5,810,78,702,22,690,6122,9845,4215,174,1440,990,96665,278,327,454,379,249,0,144,491,1494,316,502,0,7,114,0,116,2249,93,111,0,0,365,87,112,0,6,21,88,159,98,206,256,135,80,42,23636,7755,3.047840103
980.95,9809.5,815,76,670,127,616,5979,9543,4494,307,1361,940,93426,376,242,398,82,205,18,266,1192,1508,199,441,13,0,0,98,118,4280,109,133,0,0,141,6,257,106,157,0,134,77,49,73,132,125,76,120,23780,8782,2.707811432
981.45,9814.5,820,99,706,57,688,6162,9768,4304,180,1475,942,98087,251,315,462,205,185,101,134,1404,1365,183,523,21,11,75,11,136,1721,109,93,0,0,533,80,18,54,34,0,133,189,96,139,15,69,0,76,23072,8115,2.843130006
981.95,9819.5,825,68,680,45,653,6076,8888,4319,55,1581,892,98910,285,297,451,0,440,0,149,226,1246,360,600,17,0,108,0,63,1958,119,150,17,29,390,101,47,20,50,37,272,0,125,270,145,40,160,65,22850,8074,2.830071836
982.45,9824.5,830,77,642,29,723,6225,8113,4688,201,1422,861,98808,348,318,318,134,394,0,240,807,1332,198,599,11,0,0,135,71,2212,60,220,0,0,100,0,193,37,255,70,171,60,97,87,36,160,99,0,22638,6549,3.456710948
982.95,9829.5,835,126,695,45,684,6057,7897,4449,237,1487,885,101203,370,307,502,278,53,25,142,677,1368,313,472,26,16,152,0,130,2081,80,68,0,0,379,86,61,64,120,69,24,151,198,228,196,207,191,83,23176,6583,3.520583321
983.45,9834.5,840,115,715,52,744,6400,8204,4767,177,1429,990,106101,386,228,431,342,0,129,241,1396,1266,163,431,0,15,0,107,64,2325,115,150,0,0,204,56,204,65,145,29,53,116,128,0,0,103,0,0,23262,6566,3.542796223
983.95,9839.5,845,67,676,50,696,6346,8106,4354,109,1467,933,108815,445,255,519,202,201,48,195,689,1165,124,427,16,0,23,38,100,2450,98,111,0,0,362,16,134,36,0,47,155,121,0,173,0,51,76,177,22659,7258,3.121934417
984.45,9844.5,850,103,701,39,767,6360,8474,4355,279,1531,1072,109835,339,168,350,125,0,149,408,301,1162,248,388,0,20,49,23,102,1914,84,22,10,0,506,103,141,60,241,0,225,0,117,0,0,0,250,83,22382,6926,3.231591106
984.95,9849.5,855,71,636,38,769,5933,7979,4389,197,1582,980,114577,302,215,418,178,173,0,194,1695,1009,97,423,14,0,67,28,52,583,109,138,0,172,522,143,151,0,110,76,98,121,57,171,125,83,151,83,23773,7234,3.286286978
985.45,9854.5,860,53,653,0,790,5875,7922,4212,186,1683,1073,114924,254,354,664,279,122,21,33,1602,932,87,401,20,46,51,0,71,431,144,117,79,108,690,169,96,0,0,0,39,342,0,506,105,62,0,59,25371,7102,3.572373979
985.95,9859.5,865,87,642,0,935,5882,8364,4172,184,1617,1117,112961,276,277,344,77,165,30,330,1437,1011,86,474,7,0,29,36,73,260,99,128,69,0,568,208,199,41,143,44,247,209,0,0,0,0,17,137,23736,6898,3.440997391
986.45,9864.5,870,70,690,0,795,6076,10002,4234,221,1497,1118,110137,363,338,432,71,117,0,237,638,1151,226,437,9,0,163,0,143,334,75,49,77,23,582,132,203,68,133,46,207,0,30,91,189,80,244,0,23639,6901,3.425445588
986.95,9869.5,875,101,730,0,685,6509,11672,4709,179,1514,1098,107247,327,375,491,296,88,144,263,1397,1180,133,529,0,33,23,23,116,135,102,160,27,248,390,110,234,9,43,76,83,257,123,0,0,142,0,6,22434,6627,3.385242191
987.45,9874.5,880,57,736,0,763,6340,11578,4497,386,1531,1193,107502,367,342,486,178,273,6,244,910,1237,127,498,0,0,72,33,101,186,78,111,12,131,210,177,289,50,143,129,201,161,174,185,66,62,45,59,21741,7369,2.950332474
987.95,9879.5,885,96,674,0,603,6498,11681,4665,246,1535,1242,108404,237,332,513,122,192,0,135,815,1121,229,531,16,17,99,0,175,236,51,120,59,118,709,206,94,0,44,152,288,152,192,286,194,114,90,107,21881,6674,3.278543602
988.45,9884.5,890,40,801,0,673,6401,12051,4785,260,1586,1202,109401,414,234,367,107,249,34,210,571,1020,166,422,0,0,43,61,119,182,100,149,33,252,421,144,351,126,282,27,168,0,0,0,0,7,170,0,23238,8647,2.687406037
988.95,9889.5,895,63,721,0,666,6408,12166,4399,200,1590,1216,104180,246,354,364,86,235,42,174,1283,1267,135,522,7,0,0,71,168,376,90,62,69,60,580,189,152,0,222,68,294,99,124,66,90,18,93,45,22712,7901,2.874572839
989.45,9894.5,900,86,766,0,582,6069,12765,4454,241,1538,1175,100594,310,282,369,197,231,28,346,1050,1361,169,541,53,0,234,0,186,200,50,52,75,27,755,115,105,20,226,188,176,0,163,0,0,91,206,5,22355,9283,2.408165464
989.95,9899.5,905,88,728,0,692,5979,13171,4365,181,1530,1175,98923,309,327,515,120,64,28,220,1463,1212,185,505,23,18,87,0,173,259,83,78,73,77,557,170,147,15,15,63,113,276,51,141,102,53,0,99,22935,7715,2.972780298
990.45,9904.5,910,82,767,0,709,6317,12332,4303,190,1576,1072,100683,315,323,432,0,343,0,104,412,1116,326,495,7,16,165,0,171,282,78,82,46,137,668,187,184,64,136,67,256,0,117,354,200,21,243,0,22263,7616,2.923188025
