Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
840.4,904.04,6.54,6,1,0.008903,-0.011677,0.008926,0.082261,164912,6.92,153,1157,0,0,1756,783,10967,18057,7736,495,353,2509,225901,970,589,1066,48,127,631,2356,3341,562,1196,0,128,47,0,800,1526,938,1932,1385,517,596,635,592,71119,19867,0.371,12.51043916,2.334152017
840.6,906.04,6.55,6,1,0.008903,-0.011677,0.008927,0.082261,165954,6.5,184,1235,21,0,1750,863,11115,16722,7661,537,327,2494,230393,1037,535,1234,240,219,729,2578,3067,248,1171,8,245,41,0,668,1018,1474,1891,1363,449,723,539,533,71527,19809,0.369,13.77783758,2.182743767
840.8,908.04,6.55,6,1,0.008903,-0.011677,0.008929,0.082261,168421,6.8,217,1325,0,5,1509,848,11645,15029,7832,519,376,2367,238163,989,450,1151,0,69,690,2470,2651,461,1289,12,248,0,0,761,1293,941,1797,1222,558,773,882,490,71798,19737,0.371,15.846896,1.91892237
841,910.04,6.55,6,1,0.008903,-0.011677,0.008931,0.082261,169428,7.04,199,1282,21,8,1584,829,11431,13446,7975,502,411,2235,243274,977,468,1153,127,16,639,2085,2689,540,1438,25,98,92,138,714,1507,710,1791,1439,522,683,704,597,70755,19896,0.371,18.09266696,1.686018809
841.2,912.04,6.55,6,1,0.008904,-0.011677,0.008932,0.082261,169958,7.1,119,1269,0,20,1504,868,11500,13292,7996,638,359,2218,243498,965,468,1133,43,116,894,2425,2678,442,1276,18,160,30,0,1002,1250,1176,1668,1316,531,668,796,465,71696,20243,0.371,18.31913933,1.662331166
841.4,914.04,6.56,6,1,0.008904,-0.011677,0.008934,0.082261,170148,7.13,180,1356,17,28,1590,797,11246,12438,8134,547,374,2179,244543,991,434,1100,0,23,613,2531,2627,454,1221,33,162,7,0,874,1268,1317,1737,1214,506,727,944,564,72878,19730,0.372,19.66095835,1.529136956
841.6,916.04,6.56,6,1,0.008904,-0.011677,0.008935,0.082261,171658,7.74,141,1289,13,18,1538,831,11056,12726,8041,488,334,2204,247882,1000,445,1014,68,141,578,2533,2500,278,1096,12,155,35,16,1139,1043,1166,1872,1376,503,487,848,371,72645,19582,0.373,19.4783907,1.582638975
841.8,918.04,6.56,6,1,0.008904,-0.011677,0.008937,0.082261,173496,8.27,170,1174,0,0,1659,815,11145,11622,8144,703,351,2067,253537,1024,416,950,137,156,712,2515,2230,432,1181,12,76,52,117,715,1024,956,1659,1331,476,769,749,571,72359,19418,0.373,21.81526415,1.427062868
842,920.04,6.57,6,1,0.008904,-0.011677,0.008938,0.082261,173596,7.78,165,1176,52,30,1710,793,10474,10690,7751,456,375,1917,253981,959,533,1066,0,61,686,2309,2721,464,1365,16,182,50,82,905,1336,1009,1790,1425,301,481,853,751,72376,19481,0.374,23.75874649,1.37917688
842.2,922.04,6.57,6,1,0.008904,-0.011677,0.00894,0.082261,171668,7.98,172,1109,8,23,1808,761,10493,12159,7943,435,427,2044,248449,943,482,1057,243,219,735,1874,2476,500,1255,0,159,55,27,764,1660,793,1655,1478,400,626,397,385,72082,19704,0.372,20.43334156,1.53078182
842.4,924.04,6.57,6,1,0.008904,-0.011677,0.008941,0.082261,169055,8.49,160,1239,14,10,1748,859,10369,14793,8211,512,374,2385,243830,1012,555,972,0,347,682,2172,2535,388,1500,41,146,48,0,910,1126,910,1752,1358,330,661,851,423,69909,19675,0.369,16.48279592,1.8016076
842.6,926.04,6.57,6,1,0.008904,-0.011677,0.008943,0.082261,163480,8.66,130,1225,21,26,1692,879,9789,19359,8353,538,410,2505,229422,1019,531,1052,0,128,487,2078,2629,379,1819,15,109,51,120,493,1088,597,1957,1270,575,626,871,646,69069,19692,0.366,11.85092205,2.317610439
842.8,928.04,6.58,6,1,0.008903,-0.011677,0.008943,0.082261,159826,6.73,139,1236,0,0,1661,861,9600,21295,7815,455,411,2587,217455,1007,541,1056,99,101,432,2095,3037,410,1823,26,141,80,0,439,747,630,2009,1354,498,657,598,474,69150,20016,0.366,10.21155201,2.724888036
843,930.04,6.58,6,1,0.008903,-0.011677,0.008944,0.082261,164330,7.17,168,1187,0,0,1577,822,10485,16101,7914,513,413,2422,227407,1024,494,1021,119,89,607,2197,2956,369,1507,0,144,95,42,756,1097,832,1708,1413,441,625,517,621,70455,19833,0.369,14.12378113,2.03449583
843.2,932.04,6.58,6,1,0.008904,-0.011677,0.008946,0.082261,166854,7.69,139,1216,0,18,1534,863,11521,14378,7726,515,459,2421,235895,950,459,1075,182,209,684,2459,2488,204,1080,11,175,6,0,652,1030,752,1524,1127,383,696,691,380,69770,19487,0.37,16.40666296,1.860988869
843.4,934.04,6.58,6,1,0.008904,-0.011677,0.008947,0.082261,166937,7.74,149,1266,0,0,1554,858,11861,15409,7679,648,457,2614,233670,1010,508,1041,158,194,609,2386,2541,505,1148,0,154,70,0,616,1294,802,1638,1205,546,595,589,574,70636,19776,0.37,15.16451424,2.00664149
843.6,936.04,6.58,6,1,0.008902,-0.011677,0.008947,0.082261,165861,5.44,182,1321,0,27,1586,864,12189,16351,7723,600,407,2409,228998,870,556,1042,66,187,698,2783,2956,482,1196,6,174,42,0,818,966,1098,1762,1132,568,561,634,506,72876,19911,0.372,14.0051373,2.117182442
843.8,938.04,6.59,6,1,0.008902,-0.011677,0.008949,0.082261,164278,5.73,139,1254,0,15,1570,873,11860,17395,7805,600,370,2589,227088,909,615,1030,122,0,690,2389,2891,390,1305,27,237,0,130,788,1412,1140,1763,1320,680,638,777,489,71019,19964,0.369,13.05478586,2.228699552
844,940.04,6.59,6,1,0.008903,-0.011677,0.008951,0.082261,163828,5.93,175,1293,0,0,1497,842,11867,16590,8090,562,383,2697,229333,987,586,1129,246,192,616,2494,2846,361,1324,44,156,10,0,686,1402,958,1542,1406,439,777,409,492,70141,20086,0.368,13.82356841,2.050679852
844.2,942.04,6.59,6,1,0.008903,-0.011677,0.008952,0.082261,164282,5.68,157,1260,0,15,1461,857,11973,16880,8141,543,403,2705,227686,901,565,1151,187,114,654,2663,2976,444,1361,48,255,8,122,686,855,1189,1686,1206,581,617,668,419,70491,19840,0.37,13.48850711,2.073455349
844.4,944.04,6.6,6,1,0.008903,-0.011677,0.008954,0.082261,164066,6.74,193,1246,0,0,1614,923,11768,18354,7982,631,300,2615,219828,889,544,1122,276,75,756,2659,3222,554,1416,34,127,78,141,771,1092,938,1746,1367,530,651,539,455,72417,20023,0.37,11.9771167,2.299423703
844.6,946.04,6.6,6,1,0.008903,-0.011677,0.008956,0.082261,165139,7.14,231,1346,0,39,1636,829,11783,17129,7799,606,370,2699,219517,903,485,1118,10,115,845,2894,3370,396,1315,35,185,48,196,782,1094,598,1740,1238,570,645,754,634,71695,19721,0.372,12.81551754,2.196307219
844.8,948.04,6.6,6,1,0.008902,-0.011677,0.008956,0.082261,164909,5.52,201,1240,0,7,1541,809,12083,16482,7878,507,304,2484,219130,897,603,1150,146,428,593,2481,3307,524,1407,24,164,34,0,757,1539,1171,1854,1314,500,650,576,566,72832,20454,0.373,13.29510982,2.092155369
845,950.04,6.6,6,1,0.008902,-0.011677,0.008957,0.082261,166181,5.65,189,1322,0,0,1482,834,12096,18348,7943,497,340,2447,224812,907,504,1094,287,124,623,2407,3343,441,1473,13,173,110,0,668,1622,718,1722,1483,388,867,559,401,72491,20575,0.372,12.25267059,2.309958454
845.2,952.04,6.6,6,1,0.008902,-0.011677,0.008959,0.082261,165826,6.44,179,1436,0,0,1444,814,11956,17024,7985,492,388,2535,226609,899,595,1102,136,90,707,2371,3164,307,1375,0,104,72,0,542,1459,931,1769,1308,410,708,570,516,71744,20420,0.371,13.31114897,2.131997495
845.4,954.04,6.6,6,1,0.008902,-0.011677,0.008969,0.082261,164685,5.77,100,1416,0,5,1466,809,11821,16344,8226,475,403,2338,222675,1020,586,1168,0,176,731,2798,3197,393,1391,27,198,40,0,733,1032,842,1963,1260,532,709,849,345,71651,20468,0.371,13.62426579,1.986870897
845.6,956.04,6.6,6,1,0.008902,-0.011677,0.00897,0.082261,165809,5.55,194,1330,5,0,1465,877,12214,16714,8257,579,329,2406,225751,906,569,1041,0,125,739,2860,3263,268,1185,31,125,75,25,638,607,972,1785,1165,584,518,1028,458,71979,20202,0.371,13.50670097,2.024221872
845.8,958.04,6.6,6,1,0.008902,-0.011677,0.008972,0.082261,167611,6.23,149,1383,23,0,1505,835,12449,16299,8227,602,395,2534,230438,895,473,1009,119,232,638,2629,3147,475,1121,0,223,0,0,715,922,815,1841,1410,383,637,570,488,73076,20351,0.372,14.13816799,1.981159596
846,960.04,6.6,6,1,0.008903,-0.011677,0.008974,0.082261,166798,6.12,181,1199,0,0,1603,821,11819,16878,8175,561,347,2454,228034,951,527,1085,185,237,701,2652,2899,371,1457,12,79,100,0,767,930,926,1622,1358,502,543,529,401,72200,19979,0.371,13.51072402,2.064587156
846.2,962.04,6.6,6,1,0.008903,-0.011677,0.008975,0.082261,167635,6.34,167,1331,0,0,1588,833,11945,16751,8197,564,394,2518,230424,921,458,1082,145,0,756,2773,3013,348,1509,8,153,93,211,571,976,1053,1803,1395,450,778,621,627,72306,20319,0.371,13.75583547,2.043552519
846.4,964.04,6.6,6,1,0.008903,-0.011677,0.008977,0.082261,167428,6.92,192,1244,0,0,1642,836,12099,17711,8141,545,447,2587,227852,910,506,1110,0,39,744,2372,3261,440,1357,22,148,92,288,595,1488,983,1767,1378,498,692,940,480,72680,20354,0.372,12.86499915,2.175531262
846.6,966.04,6.6,6,1,0.008903,-0.011677,0.008978,0.082261,167008,6.83,165,1421,0,21,1592,859,11838,19690,7964,612,328,2789,223381,972,581,1155,26,218,738,2364,3540,467,1286,38,108,90,180,538,1640,843,1619,1290,490,749,975,429,73952,20888,0.371,11.34489589,2.472375691
846.8,968.04,6.6,6,1,0.008903,-0.011677,0.00898,0.082261,163235,6.5,139,1276,8,0,1502,858,11735,20549,7589,542,344,2697,215302,928,544,1147,213,25,606,2712,3549,461,1491,9,200,49,187,794,1026,867,1688,1272,421,624,454,513,72239,20412,0.369,10.47749282,2.707734879
847,970.04,6.6,6,1,0.008903,-0.011677,0.008977,0.082261,160452,6.11,161,1102,0,0,1421,835,11342,21340,7529,508,356,2765,209249,922,574,1178,246,184,678,2425,3575,467,1098,0,129,33,9,715,1318,816,1769,1124,477,656,392,530,71492,19638,0.368,9.805482662,2.834373755
847.2,972.04,6.61,6,1,0.008903,-0.011677,0.008973,0.082261,159343,5.73,150,1094,0,0,1465,919,11015,19377,7759,479,371,2666,208282,937,525,1114,74,232,793,2534,3115,399,1243,0,41,171,43,605,1220,868,1801,1191,499,611,592,602,71511,19641,0.367,10.74892914,2.497357907
847.4,974.04,6.61,6,1,0.008903,-0.011677,0.008971,0.082261,160980,7.36,134,1112,32,0,1596,953,10917,16938,7320,551,409,2511,213296,915,581,1240,0,0,697,2569,3146,434,1327,6,113,125,272,618,1157,544,1800,1291,658,693,956,549,71680,19766,0.368,12.59275003,2.313934426
847.6,976.04,6.61,6,1,0.008902,-0.011677,0.008971,0.082261,161789,4.97,139,1133,0,0,1725,835,11040,17382,7616,521,439,2578,216762,1006,518,1089,0,0,627,2650,2967,245,1370,12,226,82,0,620,943,1030,1822,1374,506,672,855,405,73412,20030,0.368,12.47048671,2.28230042
847.8,978.04,6.61,6,1,0.008902,-0.011677,0.00897,0.082261,163466,5.2,134,1069,26,28,1707,911,11130,17703,7557,565,378,2587,221648,928,645,1032,255,51,854,2540,2993,407,1339,15,295,0,84,446,943,1294,1633,1351,476,626,377,539,72353,20172,0.369,12.52036378,2.342596268
848,980.04,6.61,6,1,0.008902,-0.011677,0.008968,0.082261,164028,6.23,121,970,0,17,1724,867,11097,16373,7668,624,349,2494,225069,929,583,1069,0,66,649,2637,2773,353,1142,0,218,44,0,734,1079,1194,1661,1500,503,691,855,405,72410,19820,0.368,13.7463507,2.13523735
848.2,982.04,6.61,6,1,0.008902,-0.011677,0.008966,0.082261,163508,7.38,149,1022,0,0,1702,927,10877,17075,8086,554,407,2622,223275,963,572,1063,337,124,650,2468,2835,477,1202,0,139,67,68,553,771,900,1612,1280,405,665,288,625,72245,19867,0.368,13.0761347,2.111674499
848.4,984.04,6.62,6,1,0.008901,-0.011677,0.008966,0.082261,162046,5.05,135,1040,4,0,1624,889,10547,17569,7484,542,399,2571,219599,990,624,1088,17,54,713,2350,2775,594,1369,26,300,18,20,741,954,1301,1816,1236,335,579,737,353,72013,19911,0.369,12.4992316,2.347541422
848.6,986.04,6.62,6,1,0.008901,-0.011677,0.008965,0.082261,162175,4.75,149,1054,12,25,1586,850,10955,18007,7668,566,342,2784,220869,951,575,1083,0,80,756,2511,2591,329,1385,49,207,46,0,516,1097,1341,1723,1428,257,593,870,469,70945,19836,0.368,12.26572999,2.348330725
848.8,988.04,6.62,6,1,0.008901,-0.011677,0.008963,0.082261,165502,5.01,158,1025,0,0,1739,926,11005,17109,7752,479,381,2842,226204,1000,536,1113,0,143,636,2554,2821,431,1207,21,201,48,0,653,1004,1054,1687,1293,505,759,712,495,73633,19840,0.37,13.22134549,2.207043344
849,990.04,6.62,6,1,0.008901,-0.011677,0.008961,0.082261,165033,5.7,140,1002,0,0,1886,883,10210,19181,7684,426,325,2742,222023,954,563,1067,219,0,835,2456,2799,353,1297,0,201,68,136,841,875,841,1719,1249,513,688,464,464,74047,20492,0.37,11.57515249,2.496225924
849.2,992.04,6.63,6,1,0.008901,-0.011677,0.008961,0.082261,161736,5.05,110,1024,4,0,1736,896,10608,21471,7585,457,398,2842,214843,995,610,1110,412,15,968,2636,3481,631,1262,0,233,89,276,853,684,1528,1851,1460,534,786,219,682,72909,19930,0.368,10.0061944,2.830718523
849.4,994.04,6.63,6,1,0.008901,-0.011677,0.008959,0.082261,160206,5.25,121,1046,0,25,1884,944,10092,20262,7447,400,338,2839,210815,963,579,1082,75,0,759,2427,3715,374,1210,16,246,14,223,665,1011,978,1710,1289,592,730,737,661,72113,20073,0.368,10.40445168,2.720827179
849.6,996.04,6.63,6,1,0.008901,-0.011677,0.008958,0.082261,159443,4.97,110,1202,0,0,1783,875,10660,22389,7759,334,285,2815,207285,973,535,1136,161,0,775,2283,3654,426,1396,14,226,57,131,740,1458,1043,1721,1362,447,713,763,567,72493,20172,0.367,9.25834115,2.885552262
849.8,998.04,6.63,6,1,0.008902,-0.011677,0.008956,0.082261,158260,5.33,119,1119,12,0,1850,899,10469,22815,7734,442,352,2857,208357,924,622,1123,0,45,693,2280,3359,420,1441,0,110,102,49,585,1236,1055,1866,1256,422,512,923,431,70221,20162,0.365,9.132456717,2.94996121
850,1000.04,6.64,6,1,0.008902,-0.011677,0.008955,0.082261,155262,5.25,197,1133,0,26,1657,875,10000,23647,7541,446,371,2677,199908,944,642,1103,98,0,555,2061,3199,351,1304,0,264,21,116,633,1046,826,1741,1298,657,631,901,657,69822,19706,0.364,8.453841925,3.135791009
850.2,1002.04,6.64,6,1,0.008902,-0.011677,0.008953,0.082261,152058,5.06,157,1250,0,31,1663,942,8656,25732,7536,406,400,2526,181401,929,468,939,78,0,621,2041,3261,331,1383,62,257,107,159,572,639,751,1943,1484,612,778,661,709,71291,20085,0.366,7.049626924,3.414543524
850.4,1004.04,6.64,6,1,0.008902,-0.011677,0.008952,0.082261,150252,5.36,156,1242,0,24,1618,931,8885,23645,7357,415,386,2443,184114,890,477,1036,409,0,653,1987,2915,435,1221,27,145,125,295,369,1022,598,1894,1226,513,600,325,460,71673,19950,0.364,7.78659336,3.213945902
850.6,1006.04,6.64,6,1,0.008902,-0.011677,0.00895,0.082261,156513,5.94,197,1254,26,5,1550,901,10767,22436,8037,445,363,2755,212107,841,627,1163,86,24,693,2414,2808,516,1271,49,198,33,156,357,849,1113,1906,1282,606,689,718,418,68634,19891,0.361,9.453868782,2.791588901
850.8,1008.04,6.65,6,1,0.008902,-0.011677,0.008948,0.082261,157315,5.96,141,1165,0,0,1553,914,11084,22213,8339,614,414,2829,214562,898,651,1187,365,96,684,2415,2895,442,1324,33,398,95,104,910,799,977,1799,1210,528,549,260,546,68616,19796,0.362,9.659298609,2.663748651
851,1010.04,6.65,6,1,0.008902,-0.011677,0.008947,0.082261,157783,6.86,161,1246,28,0,1561,902,10856,24139,8228,606,462,2808,215919,943,532,1168,67,5,523,2209,3019,414,1281,24,376,7,226,427,1038,880,1870,1159,421,489,778,464,67783,19344,0.362,8.944819587,2.933762761
851.2,1012.04,6.65,6,1,0.008901,-0.011677,0.008947,0.082261,159122,4.59,160,1149,0,31,1510,978,11204,25278,8267,549,488,3037,222387,998,529,1177,47,34,477,2390,3155,466,1348,0,336,38,52,833,865,1625,1710,1184,626,615,735,483,67695,20016,0.362,8.797650131,3.057699286
851.4,1014.04,6.66,6,1,0.008901,-0.011677,0.008945,0.082261,157648,4.95,188,1156,12,35,1585,890,10732,25302,8272,550,327,3031,214767,996,574,1267,50,136,719,2186,3085,477,1471,5,193,100,0,633,1040,1126,1838,1328,446,577,779,582,68637,19810,0.362,8.48814323,3.058752418
851.6,1016.04,6.66,6,1,0.008901,-0.011677,0.008943,0.082261,155829,5.44,116,1143,14,40,1520,846,10443,26355,7968,486,369,2929,204890,1059,574,1149,84,127,633,2051,3399,465,1289,61,394,65,39,541,1087,932,1675,1461,644,815,607,455,69168,19994,0.362,7.774236388,3.307605422
851.8,1018.04,6.67,6,1,0.008901,-0.011677,0.008945,0.082261,156065,5.02,99,1054,14,0,1563,884,10994,25206,7590,508,339,2878,207938,993,569,1131,0,0,615,2156,3612,532,1308,21,350,0,201,555,1016,1010,1805,1372,554,629,905,659,68889,19798,0.362,8.249543759,3.320948617
852,1020.04,6.67,6,1,0.008901,-0.011677,0.008949,0.082261,157955,5.69,122,1116,26,0,1514,836,11433,22632,7997,546,369,2737,214928,1071,565,1089,0,113,577,2372,3226,577,1176,12,371,69,130,592,1005,1140,1767,1160,312,536,750,441,69286,20161,0.363,9.496641923,2.830061273
852.2,1022.04,6.68,6,1,0.008901,-0.011677,0.008945,0.082261,157112,5.09,151,1115,0,22,1644,981,11121,21974,7637,483,441,2863,213735,972,606,1187,0,0,502,2440,3088,344,1486,20,311,36,104,606,745,1305,1889,1029,571,736,834,737,69374,20248,0.362,9.72672249,2.877307843
852.4,1024.04,6.68,6,1,0.008901,-0.011677,0.008943,0.082261,156993,4.72,137,1069,0,5,1737,857,10648,22228,7899,516,364,3015,215540,954,546,1066,140,101,693,2263,2925,369,1266,33,260,40,0,732,1230,1385,1701,1324,553,729,630,426,68264,19749,0.362,9.696778838,2.814027092
852.6,1026.04,6.69,6,1,0.008901,-0.011677,0.008941,0.082261,158587,5.13,130,979,0,9,1708,972,11254,21310,8065,560,339,3113,223469,1006,705,1228,206,7,620,2403,2890,457,1312,0,181,49,143,773,1106,1565,1728,1224,357,605,539,512,67873,19307,0.361,10.48657907,2.642281463
852.8,1028.04,6.69,6,1,0.008901,-0.011677,0.00894,0.082261,158064,5.13,138,1085,0,0,1539,986,11128,19818,7737,650,468,3094,221465,981,597,1153,169,152,638,2512,2754,335,1410,33,206,4,23,467,943,1125,1720,1206,390,562,519,526,69215,19622,0.361,11.17494197,2.561457929
853,1030.04,6.69,6,1,0.008902,-0.011677,0.008938,0.082261,159010,5.6,132,1143,0,4,1533,917,11607,19291,8126,395,504,2976,221681,981,607,1113,82,83,672,2538,2641,470,1135,0,144,71,125,552,1100,1403,1655,1407,346,561,731,401,69645,19470,0.362,11.49142087,2.37398474
853.2,1032.04,6.69,6,1,0.008902,-0.011677,0.008936,0.082261,160038,5.62,130,1088,36,18,1393,937,12229,19113,7684,492,402,2932,225718,1028,613,1217,78,0,701,2727,2542,446,1190,42,202,45,156,795,770,1080,1641,1284,585,595,717,394,68713,19596,0.361,11.80965835,2.487376366
853.4,1034.04,6.7,6,1,0.008902,-0.011677,0.008935,0.082261,158637,5.33,158,1146,0,37,1491,952,11734,19328,7949,542,394,2978,221107,988,534,1172,35,146,554,2466,2753,359,1359,12,125,83,88,880,1220,1465,1709,1386,519,614,746,339,69064,19677,0.361,11.43972475,2.431500818
853.6,1036.04,6.69,6,1,0.008902,-0.011677,0.008933,0.082261,158726,5.07,148,1042,0,9,1637,910,11269,19969,7746,602,395,3094,220924,988,668,1131,273,62,577,2358,2875,436,1143,0,247,32,9,586,1156,963,1767,1449,514,670,439,426,69328,19418,0.362,11.06334819,2.577975729
853.8,1038.04,6.7,6,1,0.008902,-0.011677,0.008931,0.082261,158695,5.96,123,990,0,7,1614,895,11222,20457,7740,486,397,3034,218650,1109,635,1206,109,0,541,2484,2850,243,1257,13,250,0,223,510,1104,1221,1664,1415,493,589,726,501,68715,19859,0.363,10.68827296,2.643023256
854,1040.04,6.7,6,1,0.008902,-0.011677,0.00893,0.082261,158199,6.23,122,1051,0,16,1681,883,11024,20818,7876,530,463,3145,218206,1033,557,1241,0,0,638,2274,2899,470,1352,11,110,97,115,689,1080,951,1739,1325,605,671,832,330,68822,19080,0.361,10.48160246,2.643219909
854.2,1042.04,6.7,6,1,0.008902,-0.011677,0.008928,0.082261,158769,6.55,145,1113,0,17,1423,888,11318,21071,7976,521,425,3137,219941,1091,616,1167,0,0,589,2393,2968,317,1175,23,181,64,125,684,941,735,1684,1327,543,552,749,442,68569,19498,0.362,10.43809027,2.641800401
854.4,1044.04,6.7,6,1,0.008901,-0.011677,0.008928,0.082261,159259,4.85,204,1111,0,0,1357,915,11812,22069,7905,552,429,3210,223459,1010,595,1249,0,149,605,2766,2867,469,1265,49,224,41,141,690,666,1502,1756,1397,431,644,632,365,69687,19974,0.361,10.12547012,2.791777356
854.6,1046.04,6.7,6,1,0.008901,-0.011677,0.008926,0.082261,160464,5.38,180,1078,0,0,1330,939,11967,21501,8024,539,443,3188,227732,1044,702,1175,0,8,616,2442,2746,319,1254,4,254,0,77,826,1073,1366,1652,1305,438,498,750,461,68380,19632,0.362,10.59169341,2.679586241
854.8,1048.04,6.7,6,1,0.008901,-0.011677,0.008925,0.082261,160926,5.66,137,1236,0,6,1434,985,12074,22430,8424,502,419,3325,228249,940,506,1181,19,136,552,2403,2927,383,1398,31,214,34,58,816,1176,1218,1661,1284,666,614,726,453,68122,19782,0.362,10.17605885,2.662630579
855,1050.04,6.7,6,1,0.008902,-0.011677,0.008923,0.082261,162356,5.53,184,1167,0,17,1446,945,12045,23261,8300,559,435,3449,230231,987,561,1220,0,86,651,2350,2826,443,1402,28,316,0,57,752,990,1508,1852,1283,587,594,746,597,67998,19609,0.363,9.897725807,2.80253012
855.2,1052.04,6.7,6,1,0.008902,-0.011677,0.008921,0.082261,163480,5.47,189,1195,0,30,1400,893,12310,23742,8709,561,478,3615,232992,959,652,1234,0,73,652,2500,2770,344,1367,10,140,60,37,773,780,1403,1795,1369,642,673,992,468,67531,19430,0.362,9.813495072,2.726145367
855.4,1054.04,6.7,6,1,0.008902,-0.011677,0.00892,0.082261,163391,6.29,195,1279,16,7,1488,891,12066,23592,8678,512,410,3502,233236,992,645,1220,105,66,461,2301,2734,426,1307,20,238,0,130,652,993,1208,1883,1184,617,656,657,612,68471,19774,0.363,9.886232621,2.718598755
855.6,1056.04,6.71,6,1,0.008901,-0.011677,0.00892,0.082261,162497,4.64,174,1084,0,29,1432,830,11988,24062,8387,454,373,3560,227967,973,619,1174,0,175,527,2572,2764,365,1231,35,294,13,0,805,738,1317,1843,1303,420,560,863,450,69863,20228,0.364,9.474150112,2.868963873
855.8,1058.04,6.71,6,1,0.008901,-0.011677,0.008918,0.082261,163081,5.03,173,1312,0,13,1340,861,12289,21430,8404,524,468,3416,228816,990,580,1379,0,78,593,2593,2709,209,1241,41,151,89,0,753,960,1426,1517,1205,371,649,880,519,69443,19930,0.365,10.67736818,2.549976202
856,1060.04,6.71,6,1,0.008901,-0.011677,0.008916,0.082261,161628,5.44,166,1189,0,0,1401,844,12003,20681,8162,433,451,3179,228093,1016,504,1239,158,198,450,2465,2720,346,1382,18,177,99,0,686,1024,1211,1842,1325,674,623,638,576,68434,19540,0.364,11.02910884,2.533815241
856.2,1062.04,6.71,6,1,0.008901,-0.011677,0.008914,0.082261,161528,5.18,157,1269,12,20,1431,949,12048,22165,8175,544,452,3533,228620,1016,564,1211,0,0,650,2285,2858,547,1250,51,242,17,411,661,1175,1164,1730,1279,509,576,920,538,69209,19681,0.362,10.31445973,2.711314985
856.4,1064.04,6.72,6,1,0.008901,-0.011677,0.008913,0.082261,159945,5.22,162,1143,23,17,1557,969,11414,23342,8149,454,419,3265,220398,967,492,1153,108,100,633,2093,3199,416,1243,20,174,55,97,607,1017,1099,1787,1452,612,684,723,599,69546,20214,0.363,9.442121498,2.86440054
856.6,1066.04,6.72,6,1,0.008901,-0.011677,0.008911,0.082261,159869,5.29,211,1208,0,0,1480,831,11028,22858,8096,491,394,3199,218216,1063,627,1212,267,0,550,2172,2923,481,1216,54,249,0,57,687,893,1025,2031,1250,665,702,471,608,69925,20029,0.363,9.546592003,2.823369565
856.8,1068.04,6.72,6,1,0.008901,-0.011677,0.008909,0.082261,160657,5.19,147,1177,0,0,1550,849,11498,21500,7963,484,423,3309,221865,1027,556,1178,185,166,697,2387,2767,412,1170,47,193,57,0,855,1047,1177,1728,1364,639,608,403,625,69305,20184,0.364,10.31930233,2.699987442
857,1070.04,6.72,6,1,0.008901,-0.011677,0.008908,0.082261,161518,4.76,151,1162,0,0,1573,859,11704,22620,8178,571,395,3379,226315,1119,612,1240,46,0,595,2506,2781,466,1237,80,149,102,297,496,632,1179,1900,1311,575,605,917,636,68957,20173,0.363,10.005084,2.765957447
857.2,1072.04,6.72,6,1,0.008902,-0.011677,0.008906,0.082261,161259,5.84,152,1198,0,0,1458,882,11609,24421,8445,458,442,3597,224227,1078,534,1231,0,55,430,2185,3052,352,1177,0,130,117,254,561,1004,1301,1780,1195,503,800,853,514,69274,19982,0.363,9.18172884,2.891770278
857.4,1074.04,6.72,6,1,0.008902,-0.011677,0.008904,0.082261,162289,5.88,212,1263,15,58,1588,943,11674,26502,8619,394,499,3688,226997,998,584,1209,101,109,606,2205,3026,522,1410,7,232,73,0,728,953,1146,1821,1175,453,576,546,630,67680,19805,0.362,8.565278092,3.074834668
857.6,1076.04,6.71,6,1,0.008902,-0.011677,0.008903,0.082261,161959,6.1,218,1220,34,12,1610,893,11473,29040,8798,476,422,3594,221924,1047,552,1282,0,207,559,2244,3049,334,1358,17,168,68,0,491,596,833,1958,1151,587,660,1197,336,68105,19883,0.363,7.642011019,3.30075017
857.8,1078.04,6.71,6,1,0.008902,-0.011677,0.008907,0.082261,162029,5.49,150,1170,0,17,1672,926,11253,30766,8660,579,363,3646,219980,1065,610,1141,125,0,526,2218,3270,539,1422,42,211,44,389,477,809,1164,1782,1247,740,636,671,597,68725,20166,0.363,7.150100761,3.552655889
858,1080.04,6.71,6,1,0.008902,-0.011677,0.008909,0.082261,162751,5.65,134,1229,0,62,1588,917,11335,30809,9069,413,443,3880,223785,932,654,1131,153,168,545,2147,3354,413,1418,63,215,31,134,505,978,1256,1959,1397,531,698,574,542,68133,20425,0.362,7.263624266,3.397177197
858.2,1082.04,6.7,6,1,0.008902,-0.011677,0.00891,0.082261,162695,5.3,124,1072,0,36,1479,910,11502,31488,8954,498,362,3750,225657,1021,591,1203,0,84,647,2206,3235,434,1496,15,220,15,31,692,936,1294,1729,1302,446,690,949,460,68577,19977,0.361,7.16644436,3.516640608
