Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
1294.10,12941.00,666,964,4921,10571,4222,4512,91473,464,1489,8,4.516017173
1294.35,12943.50,681,932,5005,10580,3937,4389,91352,271,1475,95,3.614443249
1294.60,12946.00,712,943,4912,11253,4114,4376,91700,329,1359,124,3.30803464
1294.85,12948.50,678,1002,4895,11078,3998,4259,89646,475,1483,137,3.09213532
1295.10,12951.00,724,954,5025,10992,3987,4748,92010,173,1280,222,2.97540896
1295.35,12953.50,619,985,4989,10704,3803,4816,93177,179,1368,183,4.84375
1295.60,12956.00,566,1023,4797,10228,3902,5035,91811,333,1424,121,3.599673425
1295.85,12958.50,649,1013,4886,10078,3857,5344,91963,399,1307,94,3.986327835
1296.10,12961.00,657,945,4894,9930,3819,3784,89733,266,1503,223,3.056779469
1296.35,12963.50,607,904,4871,10170,3801,3321,85484,276,1494,365,4.525601375
1296.60,12966.00,625,936,4717,10042,3932,4736,88227,265,1370,178,3.329592737
1296.85,12968.50,647,942,5106,10362,3872,5193,91220,369,1351,136,3.839042568
1297.10,12971.00,631,888,4952,10476,3841,5012,92531,356,1455,180,2.84455519
1297.35,12973.50,725,881,5034,12157,4001,4181,90197,234,1519,102,3.258840864
1297.60,12976.00,654,911,5061,13157,3868,4001,88332,340,1530,87,3.823026792
1297.85,12978.50,693,936,4962,12748,4195,3950,88156,334,1539,28,4.238198758
1298.10,12981.00,676,937,5087,12481,4113,4024,88986,393,1578,68,3.770916609
1298.35,12983.50,661,976,5131,15208,3973,3844,90457,203,1802,77,3.217386033
1298.60,12986.00,623,1057,4503,17642,3510,2817,86546,367,1760,110,2.900887902
1298.85,12988.50,692,998,4397,14480,3311,2930,77010,452,1930,144,3.643072702
1299.10,12991.00,697,945,5033,11764,3991,3202,82512,314,1787,51,3.313505425
1299.35,12993.50,785,948,5391,8706,4270,3558,94013,237,1253,138,3.372005351
1299.60,12996.00,705,868,5569,5762,4225,7733,99493,397,945,171,4.089460605
1299.85,12998.50,662,866,5302,4430,4236,11889,102234,186,1007,149,3.313730345
1300.10,13001.00,630,1003,5281,3958,4271,14370,104000,432,948,75,3.529983163
1300.35,13003.50,647,960,5169,3971,4069,16509,104796,482,954,92,3.493412719
1300.60,13006.00,627,1000,5102,4501,3955,19427,104872,360,967,116,3.856961669
1301.35,13013.50,594,1073,4692,3411,3804,6739,108607,408,925,82,3.601372427
1301.60,13016.00,638,1011,5135,4558,4229,2964,104876,452,1050,145,3.873327873
1301.85,13018.50,683,1054,4961,5653,4077,1972,100838,442,1136,0,3.062941554
1302.10,13021.00,534,1084,4474,7463,3298,2273,107661,501,1172,91,3.935215054
1302.35,13023.50,519,1162,4506,8226,3464,1948,113807,338,1201,103,3.777555911
1302.60,13026.00,601,944,5014,9357,3674,2329,97036,326,1363,118,3.444873279
1302.85,13028.50,709,873,5255,10281,4145,2378,90559,347,1507,39,3.465168539
1303.10,13031.00,630,914,5165,10121,3867,2142,89449,357,1338,122,3.380540672
1303.35,13033.50,619,859,5099,10420,3981,2231,89058,367,1443,72,3.344198826
1303.60,13036.00,678,811,4958,10481,3834,2482,87934,206,1534,100,3.890723506
1303.85,13038.50,694,845,4848,10798,3803,2351,85306,281,1474,161,3.659292035
1304.10,13041.00,635,942,4989,11121,3851,2402,85768,206,1550,74,4.2277796
1304.35,13043.50,642,932,5063,11465,3829,2533,87759,231,1397,127,3.671778701
1304.60,13046.00,639,875,5028,11477,4077,2659,88949,320,1421,65,3.352534846
1304.85,13048.50,647,869,4971,11467,3902,2665,87559,331,1360,106,2.963218903
1305.10,13051.00,708,806,4961,11164,4062,2542,87296,355,1404,210,3.014247027
1305.35,13053.50,765,813,4990,11824,3898,2856,87926,356,1481,125,3.171572854
1305.60,13056.00,692,859,4943,11325,3830,2661,90191,214,1540,72,3.625035765
1305.85,13058.50,699,836,5090,11322,3917,3089,89787,385,1527,171,2.928306967
1306.10,13061.00,691,904,4906,10586,3989,3670,89401,414,1372,81,3.193412261
1306.35,13063.50,643,783,5075,10119,3715,3878,91416,357,1346,149,2.576277543
1306.60,13066.00,603,859,5076,9478,3898,4324,90480,406,1232,80,3.826295045
1306.85,13068.50,690,872,5012,9315,3838,4061,90193,285,1303,210,3.125142857
1307.10,13071.00,624,906,4973,9550,3835,3694,91308,480,1359,176,4.444197573
1307.35,13073.50,649,897,5042,10274,3892,3270,88791,280,1324,208,3.243531576
1307.60,13076.00,592,895,5006,9401,3893,3592,89407,274,1399,86,4.643798118
1307.85,13078.50,612,882,4983,8258,3906,4082,90932,276,1236,72,3.781915644
1308.10,13081.00,615,929,4986,7975,3888,4825,94834,394,1168,105,3.039066008
1308.35,13083.50,619,929,4902,7285,3810,5657,96480,323,1093,131,3.528208469
1308.60,13086.00,602,941,4710,6744,3823,4670,99134,460,1047,121,3.208044383
1308.85,13088.50,578,945,4677,6108,3703,7852,105385,169,1062,184,4.656392887
1309.10,13091.00,580,993,4593,6739,3635,6987,107398,358,1028,236,3.781087729
1309.35,13093.50,588,939,4927,9844,3938,3006,97861,212,1276,219,3.623225632
1309.60,13096.00,639,986,5195,10706,4106,2561,94995,391,1363,51,3.467855768
1309.85,13098.50,633,926,5111,10630,4086,2597,95413,164,1437,154,3.207853838
1310.10,13101.00,626,969,5138,10691,4066,2459,96524,414,1371,111,3.649657064
1310.35,13103.50,592,927,4975,10451,3797,2410,96719,195,1434,141,3.25395908
1310.60,13106.00,657,820,5119,11616,4033,2426,94841,355,1399,238,4.180983505
1310.85,13108.50,639,940,5296,11463,4146,2648,92589,263,1351,183,4.10813367
1311.10,13111.00,648,967,5146,11916,4151,2630,91295,302,1407,189,3.288793103
1311.35,13113.50,665,932,5112,12495,3864,2644,90400,307,1539,178,3.172146772
1311.60,13116.00,624,979,4899,14573,3861,2708,89601,403,1721,264,4.160852407
1311.85,13118.50,621,914,5173,13820,4010,2996,86696,427,1701,172,2.944589878
1312.10,13121.00,653,927,5157,11952,3963,2565,90976,457,1405,141,3.384060584
1312.35,13123.50,685,954,5209,10970,3967,2613,90670,401,1475,131,3.174409222
1312.60,13126.00,682,913,5375,11335,4258,2960,89539,441,1488,68,3.563291139
1312.85,13128.50,682,870,5419,11976,4064,2970,89898,264,1488,118,3.456535335
1313.10,13131.00,704,868,5448,9820,4104,2874,93084,251,1272,114,3.254536656
1313.35,13133.50,637,931,5217,8813,4072,2605,95061,300,1284,73,3.099158721
1313.60,13136.00,601,958,4978,7536,4126,2543,94610,475,1133,123,3.386402967
1313.85,13138.50,625,992,4795,6970,3896,2930,97044,506,1173,219,4.316237967
1314.10,13141.00,619,1032,5093,7535,3846,3256,97089,439,1288,102,4.51792
1314.35,13143.50,669,936,5177,8172,4063,2684,92324,410,1338,100,3.212936733
1314.60,13146.00,698,1006,5576,7391,4298,2766,99107,437,1201,83,3.537427765
1314.85,13148.50,649,1022,5289,7073,4117,2757,100112,428,1083,113,3.18953569
1315.10,13151.00,595,1152,5316,6148,4231,4876,107605,382,1238,84,3.54800965
1315.35,13153.50,690,1036,5230,6600,4107,4587,105384,385,1349,125,4.357753358
1315.60,13156.00,703,959,5302,7997,4049,3160,102153,395,1316,157,3.410484174
1315.85,13158.50,704,931,5350,8903,4399,3233,105554,357,1350,5,3.21126597
1316.10,13161.00,686,959,5084,7551,4166,3611,106438,334,1435,165,4.085846868
1316.35,13163.50,642,983,4885,7234,4043,3818,99551,464,1162,82,3.421910859
1316.60,13166.00,623,979,4952,4952,3813,4326,104508,436,1089,90,4.053042581
1316.85,13168.50,601,1008,5050,4212,3921,3858,105654,374,1262,122,3.033063924
1317.10,13171.00,664,920,5147,4847,3936,3532,107403,273,1139,213,4.023894692
1317.35,13173.50,676,1000,4952,5443,3905,2929,108417,438,1048,121,2.678494321
1317.60,13176.00,579,982,4925,5617,3733,2486,110665,302,924,121,3.268444036
1317.85,13178.50,582,962,4976,4664,3816,2118,106915,332,968,111,3.27089508
1318.10,13181.00,678,1003,4987,5977,3890,1949,107530,186,1142,118,3.150371768
1318.35,13183.50,556,974,4878,7217,3798,1975,102025,385,1067,71,3.52461174
1318.60,13186.00,597,941,4898,7601,3895,2057,101401,308,1103,31,3.466666667
1318.85,13188.50,580,969,4685,7403,3798,2162,104001,491,940,56,2.954637917
1319.10,13191.00,599,918,4812,8074,3862,2019,101966,274,1080,99,3.407119579
1319.35,13193.50,625,840,5110,9192,3869,2164,94864,258,1391,151,3.400763861
1319.60,13196.00,671,798,4957,12183,3790,1921,84640,320,1580,117,4.535380272
1319.85,13198.50,712,786,4860,13440,3672,1903,83198,340,1808,79,3.318411179
1320.10,13201.00,750,902,5364,12437,4001,2226,91557,255,1659,145,3.670861298
1320.35,13203.50,730,943,5445,10958,4135,1845,94506,346,1597,36,4.235065339
1320.60,13206.00,709,863,5443,10109,4309,1867,93940,307,1657,0,3.524623891
1320.85,13208.50,718,969,5413,9827,4230,2226,95058,325,1507,107,3.469891412
1321.10,13211.00,730,923,5242,8800,4196,1551,94994,323,1479,135,2.699169917
1321.35,13213.50,754,861,5385,9015,4326,1696,96286,365,1336,83,3.553490842
1321.60,13216.00,831,787,5397,8115,4263,1616,98267,281,1252,94,6.046371833
1321.85,13218.50,686,881,5157,7198,4191,1560,101071,224,1089,60,4.328367571
1322.10,13221.00,605,961,5001,6051,4028,1540,106540,471,1073,6,4.012493059
1322.35,13223.50,669,1031,4804,6326,3991,1428,108351,437,921,51,3.624311467
1322.60,13226.00,617,1059,5023,6164,4053,1552,104607,383,1154,142,3.766138693
1322.85,13228.50,664,1155,4907,6910,3893,1489,100802,452,1192,106,3.603413905
1323.10,13231.00,498,1027,4912,7361,3843,1541,98752,410,1326,14,3.989149058
1323.35,13233.50,471,1133,4645,7645,3567,1421,110728,336,1368,73,3.397866219
1323.60,13236.00,497,1118,4352,7702,3356,1218,115487,401,1294,137,3.509933775
1323.85,13238.50,546,961,4658,8729,3513,1592,98616,443,1255,101,3.116769607
1324.10,13241.00,636,935,4936,8628,3647,1350,98158,200,1310,153,4.365787802
1324.35,13243.50,591,903,4975,8125,3709,1461,99370,358,1292,122,3.654056214
1324.60,13246.00,633,907,5109,11118,3756,1651,92622,222,1533,159,3.835880023
1324.85,13248.50,644,833,5459,11583,3887,1644,91909,101,1547,141,3.785097932
1325.10,13251.00,651,989,5513,11997,4213,1676,92945,371,1669,73,2.828051523
1325.35,13253.50,681,980,5326,12213,4012,1650,92751,392,1531,82,3.481027068
1325.60,13256.00,601,986,5176,11657,3913,1667,90597,312,1665,113,4.572179813
1325.85,13258.50,628,945,5064,11410,3792,1539,89143,311,1531,170,3.610094806
1326.10,13261.00,649,946,4976,11583,3797,1697,87687,365,1534,121,3.110186149
1326.35,13263.50,624,957,4935,11303,3775,1779,89872,420,1497,39,3.494430612
1326.60,13266.00,645,804,5179,10887,3863,2389,90106,234,1503,24,3.730422535
1326.85,13268.50,584,885,5047,10464,3907,2836,91287,154,1508,118,4.03139571
1327.10,13271.00,684,997,4973,9838,3705,3132,92559,234,1364,115,3.117477519
1327.35,13273.50,579,1040,4878,9158,3710,3069,93112,495,1289,194,4.348630022
1327.60,13276.00,578,983,4900,10344,3720,2639,91546,364,1446,193,3.852869265
1327.85,13278.50,609,891,4918,11610,3680,2507,88627,91,1545,172,3.992522805
1328.10,13281.00,705,978,5165,13820,3943,2591,91239,293,1844,103,3.775507267
1328.35,13283.50,639,941,5068,13301,3862,2647,90233,313,1557,137,5.492531288
1328.60,13286.00,692,929,5100,13760,3832,2724,89781,280,1666,178,3.462634409
1328.85,13288.50,564,926,5244,14015,4070,2546,89380,398,1611,92,4.144211344
1329.10,13291.00,609,918,4619,15796,3453,2421,111231,285,1954,179,3.270513633
1329.35,13293.50,635,894,4924,15237,4071,2852,90059,347,1796,75,3.41128274
1329.60,13296.00,689,923,5197,14189,4026,2873,93078,397,1657,60,3.5365722
1329.85,13298.50,652,920,5137,13276,4136,2968,90437,385,1734,140,3.156849076
1330.10,13301.00,657,939,5141,11919,3937,2660,89376,341,1531,43,3.166485966
1330.35,13303.50,656,863,5409,11378,3903,2309,90957,281,1660,188,3.893523921
1330.60,13306.00,717,857,5456,10405,3958,3209,93609,268,1425,77,3.5632994
1330.85,13308.50,690,914,5410,8307,3904,3203,98668,176,1238,174,3.334477047
1331.10,13311.00,591,1028,4817,6103,3645,5449,107030,324,1050,113,4.54282818
1331.35,13313.50,561,961,4832,7833,3746,3769,101313,370,1165,158,3.21110838
1331.60,13316.00,709,926,5061,10875,4005,2725,93901,399,1422,9,3.876255641
1331.85,13318.50,574,949,4990,10625,3835,2646,92376,348,1457,125,2.872237424
1332.10,13321.00,601,890,5020,10778,3802,2294,92220,421,1386,86,4.203019859
1332.35,13323.50,611,866,4843,10618,3873,2316,87855,270,1446,89,3.696917065
1332.60,13326.00,707,926,5039,10843,3986,2535,89398,232,1449,17,3.754142814
1332.85,13328.50,654,781,5081,11202,4052,2283,89624,279,1548,71,4.247885076
1333.10,13331.00,679,801,5157,11154,3860,2866,92398,327,1468,124,3.431501446
1333.35,13333.50,675,882,5265,11538,4073,2801,93933,245,1490,98,3.498168995
1333.60,13336.00,686,916,5403,11704,4031,3140,95252,326,1537,124,3.38873057
1333.85,13338.50,657,910,5456,11656,4195,2931,97601,264,1594,58,3.688967468
1334.10,13341.00,696,885,5042,11627,4216,3193,95499,230,1505,88,4.183702532
1334.35,13343.50,712,950,5090,12194,4043,3451,94818,498,1447,228,3.774157616
1334.60,13346.00,714,886,5558,11569,4175,3446,96558,268,1435,193,3.597026403
1334.85,13348.50,704,938,5346,11592,4151,3210,95560,254,1478,107,3.270602556
1335.10,13351.00,708,892,5458,11929,4157,3496,97514,277,1570,78,3.205723669
1335.35,13353.50,705,908,5461,11779,4228,3506,97860,326,1518,165,4.111693922
1335.60,13356.00,692,866,5467,12010,4114,3592,96806,290,1528,146,4.097435119
1335.85,13358.50,711,949,5188,11894,3878,3535,94724,215,1436,192,4.166284929
1336.10,13361.00,704,912,5425,12626,4190,3520,97010,412,1518,64,3.474652087
1336.35,13363.50,718,828,5365,12218,4084,3735,95365,225,1654,137,3.532078473
1336.60,13366.00,712,888,5236,12489,4220,3276,95405,433,1648,80,3.108357349
1336.85,13368.50,659,810,5392,13088,4105,3073,93993,280,1695,147,3.39317526
1337.10,13371.00,730,885,5069,12854,4080,3332,91368,386,1705,127,3.915968945
1337.35,13373.50,665,807,4977,12760,4179,2928,92889,385,1630,58,5.910797034
1337.60,13376.00,602,920,5143,12366,3807,3293,90766,159,1681,185,4.211383451
1337.85,13378.50,634,956,5233,12155,3951,2768,91236,185,1546,93,4.328947368
1338.10,13381.00,662,926,5266,11027,3971,3058,91129,357,1719,131,3.423453576
1338.35,13383.50,683,966,5085,9708,4044,3639,92328,435,1503,174,3.399115965
1338.60,13386.00,627,975,4813,9460,4120,4138,92777,296,1515,0,3.140513301
1338.85,13388.50,641,948,4971,8746,3969,5189,95072,166,1394,117,3.7800437
1339.10,13391.00,642,967,5271,8648,4068,4422,93987,266,1377,173,4.001052473
1339.35,13393.50,682,947,5156,9103,4190,3916,94369,460,1378,8,3.753668172
1339.60,13396.00,687,946,5038,9063,4275,3824,92502,237,1331,41,3.355436992
1339.85,13398.50,677,956,5367,8079,4365,3491,96807,372,1279,62,3.445387592
1340.10,13401.00,672,1020,5123,6001,4008,3840,95793,360,1060,79,3.989426419
1340.35,13403.50,602,1039,4695,4448,3693,5353,101487,403,921,130,3.601978892
1340.60,13406.00,573,1097,4744,3910,3706,7951,106424,334,921,71,3.586408013
1340.85,13408.50,573,1166,4415,3936,3784,9866,103759,316,951,84,4.047147846
1341.35,13413.50,510,1051,4079,3291,3352,15517,103844,397,802,0,3.448526598
1341.60,13416.00,593,958,4535,4355,3817,6199,97881,318,1006,39,3.515414013
1341.85,13418.50,495,1171,3853,3417,3347,3562,108095,412,894,41,3.932151231
1342.10,13421.00,532,1104,3988,3509,3283,2572,106939,404,870,128,3.115361908
1342.35,13423.50,598,955,4464,6080,3602,2952,89263,315,1133,60,3.38286429
1342.60,13426.00,593,934,4525,8624,3597,2444,83857,398,1293,40,4.010278305
1342.85,13428.50,626,865,4436,9935,3585,2594,78918,251,1444,87,3.697109513
1343.10,13431.00,622,878,4585,10305,3605,2728,79985,467,1437,23,4.779943768
1343.35,13433.50,652,979,4566,10679,3623,2925,82315,388,1365,50,3.863523573
1343.60,13436.00,624,941,4538,10641,3669,2960,81723,323,1519,85,4.256584014
1343.85,13438.50,594,931,4588,10643,3577,3413,81739,345,1491,104,3.776722774
1344.10,13441.00,543,864,4504,10643,3623,3489,81385,360,1577,90,3.298100641
1344.35,13443.50,582,1032,4620,10279,3623,3491,84652,325,1476,0,3.645991333
1344.60,13446.00,626,1002,4489,10389,3610,3630,83611,340,1480,55,4.050329906
1344.85,13448.50,550,1036,4277,10324,3700,3650,83038,278,1448,37,4.485728346
1345.10,13451.00,564,977,4403,10250,3548,3745,83446,356,1360,101,3.391277024
1345.35,13453.50,595,952,4484,10544,3433,3684,85968,371,1392,170,3.85623946
1345.60,13456.00,622,1035,4364,10483,3672,3891,85020,299,1505,34,4.025079274
1345.85,13458.50,625,1104,4455,10211,3598,3599,84646,230,1475,67,4.130493073
1346.10,13461.00,586,979,4269,9836,3470,3588,84587,520,1308,78,5.319698173
1346.35,13463.50,559,1066,4045,9318,3338,3517,84439,557,1532,65,3.627029116
1346.60,13466.00,592,1039,4178,9598,3272,3362,85817,284,1302,70,4.208320634
1346.85,13468.50,595,1067,4202,9335,3478,3559,83501,336,1356,87,3.961880388
1347.10,13471.00,599,1088,4486,10091,3541,3896,84656,492,1320,117,4.639070079
1347.35,13473.50,604,1048,4409,10837,3574,4020,83375,211,1513,36,3.446065535
1347.60,13476.00,644,1082,4461,10938,3556,3767,86574,561,1560,170,4.336228288
1347.85,13478.50,635,1009,4515,11220,3634,3965,88099,224,1491,160,3.872411782
1348.10,13481.00,671,1087,4506,10753,3634,3537,86787,275,1474,142,4.836388793
1348.35,13483.50,662,1078,4539,11102,3757,3491,83422,409,1463,4,3.795463861
1348.60,13486.00,621,991,4886,11919,3608,3214,84971,494,1536,148,4.760677849
1348.85,13488.50,623,1211,4188,7979,3259,2510,88004,566,1491,114,4.82433098
1349.10,13491.00,629,1094,4044,6389,3330,4795,95611,330,1337,178,3.606343042
1349.35,13493.50,651,1060,4242,9520,3234,4578,79588,438,1265,128,2.972190516
1349.60,13496.00,693,1156,4152,9523,3269,3349,81765,354,1404,118,4.494548287
1349.85,13498.50,673,1156,4304,10166,3528,2540,83625,474,1487,30,4.217650566
1350.10,13501.00,625,1110,4536,10967,3738,2921,90843,306,1482,100,3.811788897
1350.60,13506.00,627,1047,3978,10358,3324,1965,83635,590,1460,467,3.611396368
1350.85,13508.50,702,1192,3988,10367,3742,2545,84392,471,1554,221,4.477477477
1351.10,13511.00,754,1290,4577,11069,3632,3965,87548,562,1582,425,3.316203756
1351.35,13513.50,734,1169,4500,10875,3601,3464,89022,614,1636,244,3.40942277
1351.60,13516.00,735,1207,4647,10526,3927,2724,89467,323,1514,163,3.736313533
1351.85,13518.50,758,1132,4715,10448,3679,2683,90283,574,1505,133,3.224361658
1352.10,13521.00,699,1188,4717,9929,3701,3335,88698,511,1481,102,3.521723896
1352.35,13523.50,748,1164,4763,9753,3678,3289,85806,534,1523,144,3.865491427
1352.60,13526.00,782,1143,4413,8684,3560,2998,81369,539,1403,103,3.984128968
1352.85,13528.50,759,1123,4266,8407,3421,2572,78920,592,1364,96,3.764497619
1353.10,13531.00,817,1091,4936,9110,3771,2919,85380,500,1409,143,3.205078325
1353.35,13533.50,802,1012,5159,8438,3942,2529,91323,397,1345,121,3.9611891
1353.60,13536.00,762,1073,5487,7054,4147,2993,98125,189,1176,165,4.21449617
1353.85,13538.50,727,1031,5357,5555,4133,4388,101855,341,1171,219,3.75684678
1354.85,13548.50,577,1185,4830,6618,3790,12976,106625,369,1125,283,4.326182203
1355.10,13551.00,665,1122,4910,9956,3770,7907,98787,482,1406,200,4.272007042
1355.35,13553.50,626,1063,4943,11559,3901,7481,94347,351,1504,212,5.658966565
1355.60,13556.00,725,1118,5109,11181,4071,4110,92704,322,1580,548,5.540808241
1355.85,13558.50,737,975,5145,10272,4223,3049,96259,360,1485,489,3.326781327
1356.10,13561.00,720,873,5356,10039,4466,3145,92507,263,1403,536,3.554527264
1356.35,13563.50,742,964,5513,6950,4273,2588,96933,287,1221,489,3.049832088
1356.60,13566.00,707,998,5646,5372,4457,2450,104951,125,1190,290,3.482979716
1356.85,13568.50,657,1043,5300,4120,4261,3804,108452,417,1023,205,4.439456406
1357.10,13571.00,616,1136,5106,3681,4220,7732,109579,544,947,132,4.425718608
1358.85,13588.50,537,1088,4543,6325,3658,1993,123299,434,1148,246,3.138548854
1359.10,13591.00,648,1043,4982,7794,3966,2703,108855,423,1179,238,4.303456906
1359.35,13593.50,767,1031,5184,10592,4102,2382,102616,356,1499,226,3.468662868
1359.60,13596.00,757,870,5369,12207,4273,2663,94623,361,1596,470,4.045645559
1359.85,13598.50,673,947,5407,12123,4171,2511,92786,430,1702,389,4.002926829
1360.10,13601.00,693,906,5250,12280,4170,2471,90423,340,1514,272,3.891549296
1360.35,13603.50,688,909,5272,12407,4183,2247,90779,397,1553,217,3.811294575
1360.60,13606.00,602,908,5052,12079,3916,2355,88195,270,1676,319,3.172046825
1360.85,13608.50,635,960,5250,11782,4084,2402,88241,307,1484,537,4.193543356
1361.10,13611.00,658,898,5144,11053,4132,2330,88088,350,1458,320,3.759411453
1361.35,13613.50,605,893,4823,9094,3847,2331,88345,304,1315,403,3.350144273
1361.60,13616.00,670,1003,4922,7364,3872,3132,93794,435,1352,306,3.223989782
1361.85,13618.50,592,1032,4601,5852,3884,5197,99961,375,1040,155,5.312884654
1362.10,13621.00,606,1006,4733,5026,3971,5907,102438,252,1001,176,4.817699115
1362.35,13623.50,577,1067,4727,3955,3680,6826,112541,440,884,236,3.835062089
1362.60,13626.00,647,951,4821,6468,3950,3170,100742,322,1114,304,4.064723398
1362.85,13628.50,614,942,4827,9746,3951,3091,93899,424,1403,239,4.659784872
1363.10,13631.00,624,1050,4795,11332,3920,2713,93548,270,1586,572,3.509352518
1363.35,13633.50,663,923,5107,12952,4026,3174,88185,323,1624,443,2.989901232
1363.60,13636.00,602,946,5033,12834,4085,2930,88424,381,1772,397,4.023642077
1363.85,13638.50,616,960,5060,11945,3846,3154,87888,402,1594,335,2.854319478
1364.10,13641.00,704,942,5499,11762,4113,2770,90457,295,1556,217,3.695992569
1364.35,13643.50,673,958,5188,10918,3985,2862,89482,269,1659,245,3.426008429
1364.60,13646.00,680,986,5418,11072,3950,2705,91387,277,1494,244,4.105178467
1364.85,13648.50,740,941,5627,8974,3950,2862,93783,422,1428,320,5.400370028
1365.10,13651.00,731,953,5806,8753,4275,3153,97379,418,1240,124,4.330254391
1365.35,13653.50,666,1002,5712,7669,4221,3309,105206,173,1216,313,3.76006755
1365.60,13656.00,614,1102,4992,5011,3890,6561,112505,188,1011,309,3.162559965
1365.85,13658.50,585,1043,4732,5548,3741,8049,106531,319,1058,256,4.990851382
1366.10,13661.00,631,987,4998,8856,3810,4682,96155,284,1310,208,3.263798794
1366.35,13663.50,660,929,5065,10489,3806,6400,92834,360,1555,189,3.588173456
1366.60,13666.00,600,950,4981,10255,3867,4859,90685,304,1491,181,4.004092371
1366.85,13668.50,641,893,5013,11013,3883,3747,88688,342,1650,431,3.232250443
1367.10,13671.00,641,891,5102,10977,3897,3536,90011,422,1604,553,3.698914388
1367.35,13673.50,679,929,4762,10660,3882,4077,89163,300,1507,556,3.692143239
1367.60,13676.00,669,897,5166,10671,3935,3504,90276,294,1384,169,3.646806296
1367.85,13678.50,636,904,4750,9843,3688,2941,85210,492,1385,238,4.827755388
1368.10,13681.00,608,1009,4687,10319,3782,3927,87806,427,1575,347,3.453885883
1368.35,13683.50,539,1059,4814,10908,3715,4122,87132,597,1510,475,3.516960295
1368.60,13686.00,639,1057,5032,10383,3911,3426,86657,370,1474,285,4.822713258
1368.85,13688.50,637,975,5000,10095,3814,4001,85561,360,1518,314,3.88739757
1369.10,13691.00,636,953,5085,8649,3588,3067,85314,342,1168,334,5.157865787
1369.35,13693.50,680,915,4903,7336,3720,3577,88615,442,1265,499,4.216627974
1369.60,13696.00,589,1084,4517,5417,3702,3484,104909,420,1411,668,3.842002091
1369.85,13698.50,615,1107,4346,4099,3420,8220,110754,379,1124,635,3.871037077
1370.10,13701.00,554,977,4794,6466,3568,6261,98459,435,1202,321,3.461547852
1370.35,13703.50,633,999,4879,8412,3613,5004,92241,423,1248,230,3.544771446
1370.60,13706.00,630,1012,4914,8661,3677,4968,89242,321,1327,137,3.636035572
1370.85,13708.50,642,1000,4984,8719,3791,4382,88305,407,1301,88,3.38192699
1371.10,13711.00,691,929,4750,8696,3739,3875,87309,520,1406,257,3.532243872
1371.35,13713.50,673,948,4885,8409,3866,3446,87560,342,1382,222,4.87647854
1371.60,13716.00,693,1032,4832,8597,3748,3150,87546,377,1369,287,4.914458874
1371.85,13718.50,730,989,4874,8545,3695,3281,87360,433,1441,282,3.523520117
1372.10,13721.00,622,916,4875,8617,3577,3163,87631,366,1457,562,3.375755421
1372.35,13723.50,593,999,4752,8859,3702,3372,87133,551,1396,686,3.543034826
1372.60,13726.00,688,917,4942,8893,3851,3758,88024,250,1350,366,3.68956289
1372.85,13728.50,694,997,4791,9301,3761,3575,89608,417,1480,252,4.823509656
1373.10,13731.00,650,1007,4737,8997,3841,4326,89551,437,1394,360,3.300444343
1373.35,13733.50,702,1078,5084,9494,4115,4117,94564,373,1458,680,4.341615831
1373.60,13736.00,695,939,4655,8962,3630,5154,87121,470,1363,186,3.122765197
1373.85,13738.50,616,976,4561,8787,3751,4797,88370,436,1472,204,3.609524982
1374.10,13741.00,667,1006,4749,8658,3560,4529,87315,423,1350,219,3.558498619
1374.35,13743.50,660,976,4708,8895,3784,4878,87646,315,1344,163,3.750786056
1374.60,13746.00,688,1001,4675,8915,3782,4889,88096,245,1409,204,3.582507821
1374.85,13748.50,586,989,4694,9150,3704,4619,90233,263,1318,192,3.235729042
1375.10,13751.00,617,927,5016,9672,4129,5061,92269,160,1423,28,3.215623518
1375.35,13753.50,624,951,4928,9097,4020,6072,90566,308,1409,97,4.074571766
1375.60,13756.00,660,947,4768,9488,3841,5035,90668,284,1339,160,3.408599478
1375.85,13758.50,613,922,4574,9445,4010,5351,90676,438,1420,124,3.184170293
1376.10,13761.00,601,1013,4742,9531,3900,5453,91456,337,1318,329,3.608244716
1376.35,13763.50,599,930,4695,9576,4018,5805,91591,443,1426,511,4.615877968
1376.60,13766.00,604,960,4808,9880,3938,5661,90653,411,1422,636,3.761943987
1376.85,13768.50,584,976,4913,9854,3976,5447,91370,449,1372,246,3.270953333
1377.10,13771.00,611,968,4792,9574,3862,5843,90524,409,1403,435,4.038953315
1377.35,13773.50,595,896,4726,9482,3874,5941,91134,420,1401,567,4.272384685
1377.60,13776.00,629,919,4648,9674,3822,7539,90324,398,1462,721,3.778798683
1377.85,13778.50,571,950,4600,9478,3954,6174,90280,379,1301,914,3.430705191
1378.10,13781.00,586,876,4737,9396,3950,5509,91372,411,1404,758,3.262549657
1378.35,13783.50,598,906,4692,9624,3980,5290,90871,224,1409,623,3.8124
1378.60,13786.00,603,948,4596,9461,3933,5542,91266,423,1395,495,4.273757764
1378.85,13788.50,599,909,4603,9508,3954,5749,91020,447,1334,387,3.543863972
1379.10,13791.00,655,953,4698,9253,3951,6141,90631,336,1392,276,5.230066296
1379.35,13793.50,652,954,4837,9363,3965,6109,90988,419,1409,267,4.24651581
1379.60,13796.00,643,909,4677,9267,3959,5906,92293,348,1270,298,3.60002573
