Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,4.776,1.866009336,49.76077947,1335.416948,1281.104281,53,11.02,40.01,-0.71,1.51,10.6,11.26,11.69,11.15,11.3,10.7,9.21,9.32,9.61,9.84,10.11,10.21,10.29,10.5,10.6,10.74,10.77,10.89,10.92,11.07,11.16,11.19,11.19,11.28,11.32,11.36,11.33,11.31,11.33,11.27,11.23,11.27,11.21,11.26,11.19,11.24,11.09,11.06,11.09,11.06,10.95,10.93,10.93,10.95,10.89
1056,4.786,1.843825844,51.08437687,1193.516043,1144.974619,43,11.99,41.54,-0.62,1.13,11.51,12.2,12.84,12.06,12.24,11.76,10.24,10.4,10.73,10.95,11.22,11.31,11.42,11.57,11.66,11.79,11.86,11.93,11.96,12.07,12.1,12.17,12.17,12.24,12.28,12.28,12.27,12.26,12.25,12.19,12.18,12.16,12.16,12.19,12.12,12.11,12.02,11.93,12,11.96,11.84,11.83,11.81,11.8,11.77
1057,4.839,1.830866891,51.85758407,1350.757534,1295.82095,45,12.96,42.99,-0.52,0.97,12.42,13.15,13.91,13.02,13.19,12.75,11.48,11.62,11.88,12.07,12.3,12.37,12.39,12.59,12.67,12.75,12.87,12.89,12.92,13.04,13.07,13.11,13.12,13.18,13.21,13.22,13.2,13.2,13.23,13.14,13.11,13.12,13.1,13.16,13.09,13.09,12.95,12.92,12.92,12.95,12.82,12.82,12.77,12.74,12.75
1058,4.823,1.832194164,51.77839118,1384.252927,1327.954054,66,11.2,40.34,-0.71,1.61,10.79,11.46,11.86,11.37,11.5,10.85,9.18,9.37,9.69,9.94,10.19,10.3,10.44,10.59,10.74,10.88,11.01,11.04,11.14,11.24,11.3,11.38,11.43,11.49,11.51,11.53,11.52,11.51,11.55,11.49,11.46,11.46,11.44,11.47,11.43,11.42,11.32,11.27,11.29,11.27,11.19,11.16,11.13,11.1,11.08
1059,4.907,1.709719566,59.08594476,#N/A,#N/A,46,9.85,37.69,-0.32,0.29,9.39,9.92,10.69,9.81,9.93,9.82,9.31,9.35,9.52,9.57,9.68,9.7,9.71,9.76,9.78,9.82,9.83,9.85,9.89,9.93,9.97,9.97,9.94,9.95,9.95,9.91,9.92,9.91,9.93,9.89,9.84,9.89,9.87,9.91,9.85,9.87,9.79,9.77,9.73,9.77,9.66,9.65,9.64,9.59,9.53
1060,5.049,1.750449442,56.65576122,#N/A,#N/A,21,11.31,40.27,-0.47,0.41,10.78,11.41,12.27,11.27,11.43,11.26,10.33,10.44,10.66,10.76,11,11.06,11.07,11.15,11.21,11.25,11.31,11.32,11.36,11.43,11.45,11.47,11.45,11.47,11.47,11.45,11.43,11.4,11.42,11.35,11.33,11.34,11.31,11.38,11.32,11.34,11.25,11.21,11.19,11.22,11.11,11.12,11.11,11.11,11.12
1065,4.848,1.854666024,50.43758804,#N/A,#N/A,51,9.29,36.93,-0.73,1.28,8.94,9.5,9.91,9.36,9.54,9.07,7.76,7.93,8.21,8.29,8.5,8.65,8.8,8.92,9.05,9.09,9.14,9.15,9.29,9.32,9.45,9.5,9.59,9.56,9.5,9.54,9.56,9.51,9.54,9.5,9.46,9.46,9.46,9.47,9.41,9.49,9.3,9.29,9.23,9.28,9.13,9.2,9.15,9.21,9.08
1066,4.892,1.843480789,51.10496485,#N/A,#N/A,44,10.19,38.59,-0.8,1.38,9.81,10.42,10.86,10.27,10.47,9.92,8.21,8.39,8.75,8.97,9.25,9.4,9.6,9.75,9.87,9.96,10.03,10.08,10.14,10.28,10.34,10.37,10.41,10.48,10.51,10.53,10.49,10.46,10.46,10.4,10.37,10.39,10.35,10.39,10.31,10.36,10.21,10.18,10.19,10.17,10.05,10.03,10.02,10.02,9.98
1067,4.945,1.808494543,53.1924497,#N/A,#N/A,43,9.78,37.94,-0.92,1.81,9.44,10.05,10.32,9.92,10.11,9.43,7.67,7.9,8.26,8.44,8.71,8.87,9.03,9.19,9.34,9.47,9.56,9.56,9.75,9.81,9.91,10,10.09,10.13,10.11,10.12,10.12,10.1,10.12,10.07,10.01,10.03,10.03,10.03,9.99,9.98,9.9,9.75,9.86,9.8,9.69,9.69,9.64,9.71,9.66
1068,4.972,1.770243113,55.4747546,#N/A,#N/A,38,10.13,38.58,-0.93,1.91,9.78,10.41,10.66,10.29,10.46,9.76,8.06,8.23,8.56,8.76,9.02,9.18,9.32,9.51,9.64,9.75,9.87,9.93,10.06,10.2,10.3,10.35,10.4,10.46,10.5,10.51,10.48,10.47,10.46,10.43,10.41,10.42,10.36,10.42,10.38,10.32,10.27,10.13,10.27,10.13,10.08,10.02,10.03,10.02,10.03
1069,4.831,1.755675966,56.34391609,1316.096525,1262.569637,32,9.48,37.29,-0.83,1.56,9.12,9.7,10.03,9.59,9.74,9.19,7.83,8.01,8.29,8.37,8.58,8.74,8.87,9.03,9.07,9.2,9.25,9.32,9.4,9.53,9.62,9.68,9.72,9.72,9.76,9.8,9.76,9.72,9.75,9.69,9.66,9.67,9.62,9.71,9.63,9.69,9.58,9.45,9.62,9.46,9.44,9.36,9.32,9.44,9.4
1070,4.784,1.828540462,51.99639246,#N/A,#N/A,39,10.86,39.56,-0.5,0.66,10.38,10.98,11.72,10.89,11,10.75,9.95,10,10.22,10.29,10.42,10.45,10.61,10.67,10.71,10.74,10.76,10.8,10.88,10.93,11,11.02,11.04,11.07,11.05,11,11,10.97,10.96,10.93,10.97,10.94,10.89,11.02,10.91,10.99,10.86,10.77,10.87,10.81,10.74,10.72,10.72,10.73,10.72
1071,4.784,1.804568337,53.42671019,#N/A,#N/A,46,10.11,38.36,-0.7,1.14,9.69,10.29,10.8,10.19,10.32,9.9,8.68,8.85,9.14,9.21,9.38,9.51,9.61,9.76,9.82,9.89,9.95,9.99,10.11,10.18,10.27,10.28,10.33,10.35,10.36,10.36,10.31,10.3,10.31,10.25,10.23,10.26,10.23,10.3,10.23,10.27,10.13,10.12,10.17,10.12,10.04,10.02,9.99,10.04,9.95
1072,4.774,1.822765989,52.34093142,#N/A,#N/A,42,11.19,40.09,-0.51,0.44,10.68,11.3,12.14,11.14,11.33,11.14,10.34,10.42,10.67,10.74,10.88,10.91,11.03,11.08,11.1,11.13,11.18,11.18,11.23,11.28,11.34,11.34,11.38,11.38,11.36,11.36,11.33,11.3,11.3,11.23,11.19,11.23,11.2,11.26,11.22,11.23,11.11,11.07,11.07,11.1,10.91,10.97,10.91,11.04,10.88
1073,4.774,1.815700137,52.76252167,1239.694707,1189.275154,41,10.56,39.09,-0.55,0.89,10.11,10.71,11.34,10.62,10.74,10.4,9.27,9.42,9.67,9.75,9.95,10.07,10.2,10.27,10.34,10.39,10.44,10.45,10.6,10.61,10.71,10.74,10.78,10.76,10.75,10.75,10.73,10.69,10.74,10.69,10.66,10.7,10.68,10.73,10.66,10.7,10.62,10.51,10.55,10.55,10.42,10.5,10.39,10.55,10.44
1074,4.774,1.831240993,51.83526296,#N/A,#N/A,41,10.14,38.33,-0.55,0.85,9.7,10.28,10.89,10.18,10.3,9.99,9.08,9.18,9.41,9.47,9.65,9.72,9.79,9.91,9.94,9.98,10,10.03,10.13,10.18,10.26,10.27,10.31,10.33,10.35,10.33,10.31,10.28,10.26,10.24,10.23,10.24,10.24,10.26,10.26,10.22,10.16,10.05,10.15,10.07,10.07,10.03,10.07,10.12,10.04
1075,4.768,1.858977372,50.18034776,#N/A,#N/A,49,12.94,42.86,-0.42,0.66,12.36,13.07,13.95,12.99,13.09,12.8,11.81,11.91,12.22,12.26,12.44,12.47,12.59,12.7,12.72,12.8,12.86,12.88,12.97,13,13.04,13.07,13.08,13.11,13.13,13.1,13.08,13.11,13.11,12.99,13.02,13.02,12.99,13.11,13.03,13.09,12.97,12.95,12.95,12.92,12.88,12.84,12.84,12.85,12.98
1076,4.744,1.839410436,51.34782602,#N/A,#N/A,43,10.11,38.3,-0.57,0.96,9.68,10.26,10.83,10.16,10.29,9.95,9.06,9.17,9.42,9.49,9.63,9.69,9.74,9.84,9.86,9.94,9.96,10,10.06,10.16,10.21,10.25,10.29,10.31,10.31,10.32,10.3,10.27,10.31,10.22,10.22,10.23,10.17,10.28,10.19,10.27,10.12,10.12,10.07,10.15,9.93,10.1,9.95,10.16,10.03
1077,4.693,1.8133561,52.90238067,#N/A,#N/A,45,7.6,33.22,-0.47,-0.14,7.21,7.64,8.36,7.45,7.66,7.69,7.33,7.44,7.6,7.56,7.65,7.64,7.72,7.7,7.66,7.68,7.67,7.64,7.7,7.69,7.73,7.76,7.76,7.72,7.68,7.65,7.64,7.6,7.63,7.56,7.52,7.56,7.48,7.58,7.46,7.55,7.36,7.43,7.37,7.42,7.26,7.3,7.25,7.29,7.27
1078,4.699,1.824275329,52.25087536,#N/A,#N/A,60,9.41,37.02,-0.59,0.86,9.01,9.55,10.11,9.45,9.58,9.27,8.05,8.29,8.58,8.66,8.9,8.98,9.07,9.21,9.17,9.29,9.29,9.33,9.42,9.54,9.54,9.55,9.55,9.57,9.64,9.64,9.58,9.56,9.56,9.5,9.49,9.49,9.48,9.56,9.5,9.54,9.4,9.4,9.36,9.4,9.32,9.33,9.33,9.33,9.32
1079,4.729,1.816988189,52.68566892,#N/A,#N/A,65,11.17,40.38,-0.87,1.97,10.79,11.48,11.75,11.37,11.54,10.74,8.69,8.93,9.33,9.56,9.9,10.1,10.27,10.5,10.63,10.79,10.86,10.95,11.07,11.2,11.28,11.37,11.45,11.52,11.57,11.58,11.57,11.55,11.56,11.49,11.49,11.49,11.47,11.5,11.39,11.49,11.29,11.32,11.26,11.29,11.12,11.13,11.09,11.16,11.15
1080,4.749,1.844003913,51.0737522,1231.912742,1181.809688,64,11.5,40.8,-0.67,1.46,11.07,11.74,12.22,11.64,11.78,11.18,9.41,9.64,10.03,10.22,10.5,10.63,10.79,11.01,11.09,11.21,11.28,11.36,11.43,11.52,11.65,11.66,11.72,11.77,11.79,11.81,11.82,11.78,11.8,11.76,11.76,11.71,11.74,11.72,11.74,11.69,11.64,11.52,11.57,11.54,11.46,11.39,11.39,11.39,11.42
1081,4.754,1.837243208,51.47713554,1231.095304,1181.025496,57,12.05,41.71,-0.7,1.6,11.61,12.32,12.77,12.23,12.37,11.69,9.77,10.02,10.43,10.63,10.95,11.12,11.3,11.44,11.6,11.74,11.81,11.84,11.96,12.08,12.17,12.22,12.28,12.36,12.4,12.4,12.38,12.37,12.39,12.34,12.32,12.33,12.29,12.33,12.29,12.31,12.2,12.15,12.14,12.16,12.03,12.04,11.98,12.02,12.03
1082,4.75,1.827715195,52.04563275,#N/A,#N/A,54,10.43,38.95,-0.63,1.32,10.02,10.63,11.1,10.55,10.67,10.15,8.73,8.9,9.19,9.32,9.56,9.66,9.82,10.01,10.08,10.19,10.24,10.27,10.41,10.46,10.54,10.59,10.62,10.66,10.7,10.69,10.67,10.66,10.71,10.62,10.6,10.64,10.6,10.65,10.64,10.61,10.49,10.53,10.43,10.51,10.33,10.4,10.29,10.44,10.35
1083,4.744,1.814375268,52.84157114,#N/A,#N/A,45,9.49,37.38,-0.91,1.68,9.16,9.75,10.04,9.6,9.8,9.19,7.59,7.8,8.13,8.27,8.5,8.67,8.84,9.02,9.11,9.23,9.26,9.32,9.39,9.57,9.63,9.71,9.74,9.79,9.86,9.85,9.8,9.82,9.81,9.71,9.7,9.7,9.68,9.74,9.66,9.71,9.51,9.56,9.48,9.55,9.32,9.4,9.29,9.54,9.4
1084,4.729,1.804699058,53.41891061,#N/A,#N/A,41,10.81,39.71,-0.9,1.48,10.41,11.08,11.51,10.86,11.15,10.54,9.08,9.23,9.58,9.73,9.9,10.06,10.25,10.36,10.46,10.57,10.65,10.63,10.76,10.85,10.94,11.01,11.12,11.15,11.2,11.19,11.16,11.14,11.13,11.08,11.01,10.99,10.97,11.02,10.93,10.97,10.76,10.84,10.66,10.8,10.52,10.68,10.51,10.76,10.53
1085,4.713,1.826309414,52.12950989,#N/A,#N/A,45,9.99,38.19,-0.79,1.09,9.59,10.19,10.72,10,10.24,9.81,8.63,8.74,8.97,9.1,9.29,9.41,9.57,9.67,9.79,9.83,9.87,9.91,9.98,10.06,10.14,10.21,10.27,10.28,10.26,10.27,10.22,10.23,10.24,10.15,10.13,10.14,10.08,10.11,10.07,10.08,9.92,9.88,9.91,9.89,9.76,9.74,9.75,9.72,9.67
1086,4.718,1.818074388,52.62085988,#N/A,#N/A,52,11.49,40.95,-0.96,2.2,11.12,11.83,12.04,11.69,11.9,11.02,9.12,9.3,9.67,9.91,10.17,10.35,10.52,10.74,10.83,11.04,11.13,11.26,11.34,11.52,11.64,11.71,11.78,11.86,11.93,11.95,11.95,11.92,11.93,11.88,11.86,11.84,11.8,11.84,11.74,11.8,11.64,11.59,11.54,11.56,11.4,11.38,11.37,11.35,11.3
1087,4.708,1.85376204,50.49152508,#N/A,#N/A,37,12.71,42.72,-0.72,1.38,12.23,12.97,13.55,12.82,13.02,12.42,10.95,11.06,11.38,11.53,11.78,11.91,12.02,12.23,12.32,12.45,12.49,12.59,12.62,12.78,12.87,12.92,12.94,12.98,13.06,13.11,13.05,13.01,13.04,12.99,12.93,12.97,12.9,12.95,12.85,12.91,12.78,12.73,12.68,12.73,12.56,12.6,12.56,12.62,12.54
1088,4.708,1.822223067,52.37332536,#N/A,#N/A,45,9.8,37.86,-0.74,1.22,9.42,10.01,10.47,9.85,10.05,9.6,8.53,8.67,8.89,8.96,9.15,9.19,9.39,9.46,9.55,9.63,9.62,9.67,9.77,9.86,9.94,9.98,10,10.06,10.1,10.12,10.07,10.05,10.04,9.98,9.98,9.97,9.92,9.98,9.9,9.9,9.81,9.68,9.77,9.71,9.68,9.57,9.57,9.54,9.61
1089,4.708,1.840580548,51.27801023,#N/A,#N/A,49,11.63,41.07,-0.76,1.7,11.21,11.91,12.3,11.79,11.96,11.25,9.47,9.63,9.99,10.22,10.52,10.67,10.79,11.04,11.17,11.29,11.35,11.49,11.47,11.68,11.76,11.8,11.83,11.92,12,12.02,12.01,11.97,11.99,11.94,11.91,11.91,11.88,11.91,11.83,11.89,11.7,11.74,11.63,11.75,11.56,11.61,11.59,11.55,11.49
1090,4.688,1.842385981,51.17028754,#N/A,#N/A,32,11.46,40.71,-0.8,1.08,11,11.68,12.31,11.44,11.74,11.29,10.11,10.18,10.41,10.61,10.83,10.91,10.97,11.16,11.19,11.29,11.33,11.45,11.37,11.62,11.65,11.65,11.6,11.73,11.83,11.84,11.78,11.74,11.71,11.65,11.59,11.58,11.55,11.57,11.54,11.48,11.39,11.35,11.28,11.32,11.19,11.15,11.1,11.06,11.09
1091,4.644,1.801291679,53.62221487,#N/A,#N/A,30,12.17,41.68,-0.36,0.66,11.64,12.3,13.12,12.21,12.32,12.02,11.02,11.11,11.38,11.48,11.67,11.73,11.81,11.93,11.97,12.08,12.08,12.15,12.14,12.19,12.25,12.29,12.32,12.33,12.33,12.33,12.33,12.29,12.32,12.31,12.28,12.28,12.28,12.3,12.27,12.29,12.18,12.16,12.15,12.12,12.04,11.98,11.99,11.95,11.96
1092,4.617,1.816228866,52.73097459,#N/A,#N/A,49,8.85,36.29,-1.13,2.23,8.58,9.16,9.25,8.98,9.23,8.48,6.84,7.06,7.33,7.46,7.74,7.92,8.09,8.24,8.33,8.46,8.54,8.66,8.73,8.93,9.04,9.07,9.12,9.2,9.28,9.31,9.25,9.23,9.25,9.16,9.12,9.17,9.02,9.17,9.09,9.04,8.99,8.77,8.9,8.78,8.75,8.69,8.63,8.68,8.66
1093,4.629,1.817081611,52.6800948,#N/A,#N/A,58,10.97,40.04,-0.91,2.06,10.6,11.28,11.51,11.18,11.34,10.53,8.64,8.82,9.19,9.43,9.72,9.85,10.08,10.25,10.41,10.54,10.65,10.73,10.84,11.01,11.09,11.18,11.23,11.31,11.38,11.37,11.37,11.36,11.38,11.29,11.27,11.29,11.23,11.36,11.19,11.28,11.1,11.12,11.05,11.13,10.97,10.99,10.99,10.98,11.03
1094,4.639,1.825423153,52.18238946,#N/A,#N/A,56,9.68,37.76,-0.91,1.98,9.35,9.96,10.16,9.85,10.01,9.29,7.47,7.73,8.08,8.27,8.55,8.72,8.89,9.05,9.2,9.31,9.39,9.44,9.6,9.7,9.8,9.88,9.92,10,10.06,10.04,10.03,10.03,10.02,9.97,9.95,9.96,9.91,9.97,9.93,9.91,9.8,9.7,9.79,9.78,9.64,9.67,9.62,9.72,9.68
1095,4.647,1.812666407,52.94353179,#N/A,#N/A,47,10.71,39.54,-0.79,1.72,10.33,10.97,11.32,10.87,11.03,10.35,8.5,8.71,9.08,9.3,9.59,9.75,9.95,10.11,10.26,10.38,10.46,10.52,10.66,10.74,10.83,10.9,10.94,11.01,11.05,11.06,11.05,11.04,11.06,10.99,10.96,10.97,10.95,10.96,10.96,10.94,10.85,10.76,10.79,10.8,10.65,10.68,10.63,10.71,10.67
1096,4.673,1.828062023,52.02493895,#N/A,#N/A,41,9.07,36.64,-0.97,1.96,8.77,9.34,9.53,9.21,9.4,8.71,6.94,7.16,7.53,7.71,7.93,8.15,8.34,8.49,8.63,8.74,8.8,8.87,8.98,9.11,9.2,9.28,9.36,9.39,9.42,9.44,9.41,9.41,9.41,9.35,9.31,9.37,9.24,9.36,9.29,9.24,9.23,9,9.2,9.09,9.01,8.98,8.99,9,8.92
1097,4.732,1.816978194,52.68626526,#N/A,#N/A,46,8.39,35.33,-0.95,2.21,8.13,8.66,8.74,8.57,8.72,8,6.5,6.65,6.92,7.07,7.26,7.42,7.65,7.8,7.86,8.02,8.09,8.14,8.24,8.43,8.51,8.56,8.6,8.68,8.76,8.78,8.75,8.74,8.75,8.68,8.65,8.67,8.66,8.69,8.63,8.66,8.5,8.53,8.45,8.52,8.35,8.42,8.39,8.42,8.33
1098,4.748,1.875596476,49.18875443,#N/A,#N/A,53,8.4,35.44,-1.11,2.53,8.17,8.72,8.71,8.6,8.79,7.96,6.15,6.38,6.66,6.83,7.14,7.32,7.5,7.74,7.83,7.97,8.05,8.14,8.26,8.4,8.53,8.6,8.68,8.74,8.82,8.84,8.83,8.82,8.81,8.75,8.73,8.73,8.7,8.71,8.63,8.66,8.56,8.49,8.51,8.46,8.37,8.37,8.32,8.38,8.33
1099,4.749,1.851099037,50.65041546,#N/A,#N/A,36,10.09,38.39,-0.63,1.6,9.72,10.31,10.66,10.26,10.35,9.76,8.64,8.71,9,9.09,9.24,9.33,9.44,9.59,9.68,9.78,9.82,9.88,9.97,10.07,10.16,10.19,10.25,10.3,10.38,10.41,10.37,10.37,10.4,10.31,10.33,10.32,10.29,10.37,10.28,10.33,10.24,10.16,10.2,10.19,10.13,10.11,10.07,10.11,10.14
1100,4.728,1.799932356,53.70332008,#N/A,#N/A,39,9.49,37.3,-0.77,1.39,9.13,9.7,10.09,9.56,9.75,9.24,7.98,8.1,8.39,8.52,8.7,8.81,8.96,9.08,9.15,9.26,9.33,9.34,9.46,9.53,9.6,9.64,9.69,9.73,9.81,9.81,9.77,9.75,9.72,9.73,9.66,9.66,9.66,9.63,9.64,9.58,9.58,9.36,9.57,9.45,9.38,9.32,9.39,9.35,9.26
1101,4.703,1.840241407,51.29824538,#N/A,#N/A,52,8.99,36.42,-0.92,1.61,8.66,9.23,9.52,9.07,9.28,8.72,7.47,7.68,7.92,7.93,8.16,8.25,8.4,8.59,8.62,8.73,8.78,8.82,8.91,9.05,9.15,9.15,9.22,9.25,9.34,9.36,9.31,9.28,9.28,9.23,9.15,9.18,9.14,9.18,9.13,9.12,9.05,8.93,9.03,8.96,8.9,8.86,8.92,8.96,8.8
1102,4.683,1.834259056,51.65518759,#N/A,#N/A,44,10.66,39.55,-0.94,2.1,10.31,10.98,11.19,10.86,11.04,10.23,8.39,8.57,8.94,9.13,9.4,9.57,9.77,9.99,10.11,10.28,10.34,10.44,10.49,10.66,10.79,10.86,10.93,11.02,11.09,11.11,11.08,11.08,11.04,11,11,10.95,10.98,10.97,10.94,10.92,10.79,10.73,10.77,10.73,10.63,10.61,10.61,10.63,10.68
1103,4.698,1.783472265,54.68542574,#N/A,#N/A,42,8.56,35.62,-0.95,1.7,8.27,8.81,9.05,8.64,8.86,8.29,6.94,7.14,7.4,7.47,7.68,7.84,8.01,8.13,8.21,8.32,8.34,8.36,8.52,8.61,8.7,8.78,8.83,8.86,8.9,8.91,8.88,8.86,8.85,8.82,8.79,8.74,8.74,8.77,8.68,8.78,8.49,8.61,8.43,8.61,8.35,8.44,8.34,8.42,8.35
1104,4.723,1.85244247,50.57025838,#N/A,#N/A,43,7.86,34.35,-1.09,2.82,7.66,8.18,8.07,8.12,8.24,7.37,5.55,5.77,6.09,6.28,6.52,6.71,6.91,7.13,7.24,7.35,7.47,7.57,7.69,7.86,7.95,8.05,8.14,8.2,8.24,8.28,8.26,8.28,8.28,8.23,8.2,8.22,8.18,8.24,8.19,8.16,8.13,7.97,8.07,8.01,7.94,7.95,7.91,7.97,7.9
1105,4.728,1.859035914,50.1768548,#N/A,#N/A,40,10.52,39.28,-0.82,2.28,10.18,10.82,10.96,10.81,10.88,10.02,8.19,8.38,8.72,8.91,9.21,9.33,9.53,9.73,9.89,10.02,10.15,10.23,10.39,10.52,10.59,10.68,10.76,10.83,10.9,10.91,10.9,10.92,10.92,10.87,10.86,10.89,10.85,10.91,10.88,10.85,10.82,10.69,10.76,10.72,10.66,10.62,10.66,10.69,10.66
1106,4.703,1.895545792,47.99846109,#N/A,#N/A,43,10.14,38.59,-0.84,2.07,9.8,10.42,10.62,10.38,10.47,9.71,7.87,8.08,8.41,8.67,8.92,9.09,9.25,9.45,9.59,9.73,9.83,9.91,10.01,10.15,10.27,10.33,10.38,10.43,10.49,10.52,10.49,10.49,10.51,10.46,10.47,10.45,10.4,10.44,10.45,10.41,10.38,10.24,10.35,10.26,10.29,10.19,10.29,10.27,10.22
1107,4.678,1.880922195,48.87099074,#N/A,#N/A,57,9.2,36.9,-0.89,2.13,8.91,9.48,9.62,9.4,9.53,8.8,6.97,7.17,7.51,7.76,8.03,8.17,8.35,8.56,8.67,8.81,8.87,9,9.12,9.24,9.32,9.4,9.45,9.49,9.54,9.55,9.57,9.55,9.57,9.53,9.49,9.51,9.47,9.52,9.48,9.43,9.4,9.28,9.36,9.31,9.2,9.28,9.18,9.33,9.22
1108,4.647,1.871129661,49.45527083,#N/A,#N/A,49,10.03,37.89,-0.16,-0.2,9.51,10.03,10.99,9.95,10.04,10.1,10.06,10.04,10.13,10.17,10.22,10.14,10.17,10.04,10.13,10.06,10.13,10.03,10.15,10.06,10.03,10.07,10.1,10.14,10.07,9.99,10.03,10.01,9.96,9.98,9.96,9.95,9.97,9.98,10.02,9.94,10.01,9.86,9.99,9.92,9.9,9.87,9.86,9.95,9.78
1109,4.579,1.88565301,48.58872253,#N/A,#N/A,44,9.37,36.8,-0.38,0.07,8.92,9.43,10.25,9.29,9.44,9.39,8.52,8.7,8.95,9.04,9.23,9.23,9.31,9.3,9.39,9.4,9.45,9.43,9.53,9.46,9.5,9.49,9.52,9.49,9.46,9.44,9.43,9.42,9.4,9.39,9.36,9.35,9.33,9.39,9.31,9.36,9.23,9.26,9.24,9.22,9.19,9.14,9.23,9.11,9.15
1110,4.538,1.859786377,50.13207775,#N/A,#N/A,36,10.95,39.77,-0.45,1.22,10.5,11.11,11.64,11.1,11.14,10.68,9.37,9.53,9.86,9.97,10.19,10.33,10.42,10.53,10.61,10.65,10.72,10.79,10.84,10.99,11.03,11.06,11.07,11.1,11.16,11.15,11.14,11.16,11.17,11.14,11.13,11.15,11.12,11.21,11.1,11.19,11.04,11.11,11.01,11.13,10.94,11.02,11.02,10.85,11.11
1111,4.507,1.830757711,51.8640984,1254.557345,1203.533314,26,7,32.11,-0.52,1.17,6.73,7.13,7.44,7.08,7.15,6.82,5.79,5.97,6.2,6.25,6.42,6.53,6.65,6.73,6.76,6.83,6.84,6.9,6.96,7.02,7.07,7.11,7.11,7.14,7.18,7.18,7.16,7.16,7.16,7.14,7.13,7.14,7.14,7.16,7.1,7.15,7.02,7.01,7.03,7.01,6.99,6.99,7.04,7.12,6.95
1112,4.492,1.831125309,51.84216532,1164.512446,1117.150626,30,6.02,29.8,-0.7,1.18,5.79,6.16,6.41,6.06,6.18,5.89,5.09,5.27,5.42,5.4,5.53,5.67,5.72,5.85,5.81,5.84,5.87,5.92,6.01,6.07,6.16,6.17,6.18,6.17,6.19,6.25,6.16,6.12,6.24,6.09,6.16,6.11,6.14,6.1,6.18,6.05,6.06,6.04,5.91,6.21,5.75,6.06,5.83,5.82,6.09
1113,4.497,1.88366572,48.70729595,#N/A,#N/A,32,8.12,34.68,-0.92,1.53,7.82,8.34,8.61,8.19,8.38,7.89,6.59,6.79,7.04,7.13,7.32,7.46,7.58,7.73,7.79,7.89,7.93,7.98,8.14,8.19,8.28,8.37,8.43,8.4,8.37,8.4,8.38,8.32,8.38,8.32,8.32,8.31,8.29,8.26,8.27,8.27,8.17,8.02,8.13,7.99,8.01,7.97,8.02,8.01,7.92
1114,4.512,1.905871381,47.38237585,#N/A,#N/A,47,10.54,39.17,-0.74,1.53,10.13,10.76,11.16,10.68,10.81,10.23,8.69,8.9,9.21,9.37,9.62,9.76,9.85,10,10.11,10.23,10.3,10.37,10.51,10.57,10.66,10.72,10.79,10.79,10.82,10.82,10.82,10.78,10.82,10.8,10.72,10.75,10.76,10.72,10.78,10.68,10.79,10.44,10.76,10.51,10.6,10.43,10.57,10.44,10.48
1115,4.543,1.869358287,49.5609614,#N/A,#N/A,57,9.2,36.84,-0.98,1.74,8.87,9.45,9.71,9.32,9.5,8.88,7.05,7.31,7.65,7.87,8.15,8.32,8.5,8.64,8.78,8.89,8.98,9.08,9.17,9.28,9.38,9.43,9.49,9.51,9.52,9.54,9.52,9.49,9.49,9.43,9.41,9.43,9.39,9.42,9.37,9.37,9.28,9.21,9.26,9.26,9.14,9.17,9.2,9.17,9.15
1116,4.569,1.883277487,48.73046022,#N/A,#N/A,65,8.56,35.67,-1.07,2.11,8.28,8.84,8.95,8.73,8.89,8.19,6.32,6.61,6.96,7.15,7.41,7.59,7.72,7.95,8.09,8.18,8.26,8.39,8.51,8.63,8.74,8.8,8.85,8.9,8.91,8.92,8.91,8.87,8.89,8.84,8.8,8.83,8.79,8.82,8.81,8.77,8.74,8.63,8.66,8.62,8.56,8.57,8.53,8.64,8.63
1117,4.574,1.900697509,47.69107944,#N/A,#N/A,52,8.99,36.57,-1.04,2.44,8.72,9.31,9.34,9.24,9.36,8.52,6.35,6.69,7.08,7.28,7.62,7.84,8,8.3,8.37,8.55,8.66,8.75,8.87,9,9.12,9.2,9.28,9.34,9.39,9.4,9.4,9.39,9.38,9.33,9.31,9.32,9.3,9.32,9.31,9.32,9.22,9.12,9.22,9.11,9.1,9.02,9.07,9.09,9.09
1118,4.599,1.873048362,49.34078987,1285.563882,1233.278786,57,8.07,34.64,-0.91,2.11,7.81,8.32,8.42,8.26,8.37,7.69,5.96,6.21,6.51,6.64,6.94,7.15,7.28,7.47,7.61,7.71,7.78,7.87,7.98,8.07,8.17,8.25,8.32,8.35,8.37,8.39,8.38,8.39,8.39,8.34,8.33,8.35,8.29,8.35,8.3,8.3,8.25,8.15,8.22,8.19,8.08,8.11,8.07,8.18,8.06
