(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
967,1.511743573,70.89835484,#N/A,67,11.05,40.1,-0.62,2.05,10.67,11.31,11.55,11.32,11.36,10.59,9.14,9.32,9.64,9.78,9.93,10.06,10.15,10.3,10.44,10.58,10.65,10.79,10.9,11.01,11.12,11.18,11.25,11.28,11.34,11.37,11.38,11.41,11.42,11.4,11.39,11.4,11.4,11.44,11.4,11.36,11.3,11.22,11.24,11.22,11.16,11.12,11.15,11.17,11.12
968,1.503721693,71.37698728,#N/A,72,11.01,39.99,-0.49,1.9,10.63,11.25,11.54,11.29,11.28,10.58,9.05,9.26,9.62,9.78,9.97,10.04,10.22,10.28,10.44,10.55,10.66,10.76,10.87,10.96,11.07,11.12,11.2,11.22,11.25,11.27,11.28,11.33,11.34,11.34,11.36,11.37,11.35,11.4,11.36,11.34,11.29,11.18,11.23,11.15,11.12,11.06,11.06,11.13,11.12
969,1.521733002,70.30232685,1196.509867,78,11.39,40.64,-0.54,1.95,10.99,11.64,11.93,11.68,11.67,10.95,9.45,9.65,10,10.16,10.33,10.4,10.53,10.62,10.82,10.9,11.02,11.11,11.27,11.35,11.46,11.53,11.6,11.63,11.63,11.65,11.68,11.72,11.74,11.74,11.74,11.74,11.75,11.79,11.73,11.74,11.7,11.6,11.61,11.57,11.52,11.49,11.49,11.52,11.52
970,1.511493665,70.91326582,#N/A,85,10.34,38.87,-0.57,1.98,9.99,10.58,10.81,10.6,10.62,9.91,8.43,8.61,8.95,9.13,9.29,9.39,9.48,9.65,9.73,9.89,10.02,10.11,10.21,10.31,10.4,10.47,10.51,10.55,10.61,10.61,10.65,10.66,10.68,10.67,10.67,10.68,10.68,10.72,10.64,10.63,10.6,10.49,10.54,10.51,10.44,10.42,10.42,10.48,10.45
971,1.505240595,71.28636068,#N/A,83,12.75,42.77,-0.56,1.64,12.28,13,13.48,12.96,13.04,12.37,11.18,11.26,11.53,11.7,11.84,11.87,11.97,12.1,12.21,12.32,12.46,12.53,12.64,12.8,12.85,12.9,12.93,12.97,13.03,13.07,13.06,13.1,13.08,13.08,13.07,13.06,13.05,13.09,13.02,13.03,12.93,12.88,12.83,12.83,12.78,12.78,12.78,12.77,12.74
972,1.484091952,72.54821289,#N/A,97,10.4,38.99,-0.63,2.05,10.05,10.65,10.86,10.66,10.69,9.96,8.59,8.75,9.06,9.18,9.34,9.42,9.54,9.68,9.79,9.94,10.04,10.15,10.26,10.37,10.48,10.53,10.61,10.64,10.66,10.69,10.71,10.73,10.75,10.74,10.74,10.74,10.73,10.79,10.7,10.69,10.67,10.57,10.61,10.53,10.5,10.5,10.48,10.51,10.49
973,1.498929704,71.66290552,1224.665082,119,11.07,40.09,-0.5,1.94,10.68,11.3,11.58,11.37,11.33,10.62,9.21,9.38,9.73,9.86,10.01,10.07,10.17,10.34,10.46,10.59,10.72,10.8,10.89,11.05,11.14,11.2,11.21,11.24,11.31,11.34,11.35,11.4,11.41,11.38,11.38,11.43,11.43,11.44,11.43,11.4,11.34,11.31,11.32,11.28,11.26,11.24,11.25,11.28,11.27
974,1.495786687,71.85043631,1375.174632,125,11.99,41.54,-0.37,1.75,11.55,12.2,12.6,12.31,12.23,11.55,10.18,10.37,10.66,10.81,10.98,11.06,11.13,11.26,11.4,11.54,11.64,11.75,11.85,11.93,12.01,12.09,12.14,12.16,12.17,12.2,12.24,12.29,12.32,12.31,12.31,12.35,12.33,12.39,12.33,12.37,12.3,12.26,12.24,12.25,12.24,12.21,12.23,12.25,12.2
975,1.529279145,69.85207964,1383.950526,66,11.1,40.09,-0.47,1.61,10.68,11.3,11.7,11.33,11.33,10.73,9.4,9.57,9.9,10.04,10.21,10.28,10.36,10.47,10.61,10.72,10.8,10.89,10.98,11.1,11.17,11.21,11.25,11.27,11.31,11.34,11.34,11.37,11.38,11.38,11.36,11.39,11.39,11.43,11.35,11.38,11.28,11.31,11.24,11.27,11.21,11.2,11.18,11.23,11.22
976,1.432909583,75.6020535,1337.10473,57,11.28,40.44,-0.62,1.55,10.86,11.52,11.95,11.43,11.56,10.96,9.56,9.76,10.06,10.23,10.42,10.51,10.58,10.7,10.82,10.93,11.05,11.13,11.23,11.34,11.43,11.43,11.5,11.53,11.52,11.56,11.59,11.59,11.59,11.56,11.56,11.57,11.53,11.58,11.48,11.46,11.43,11.31,11.32,11.27,11.23,11.2,11.15,11.21,11.18
977,1.412232218,76.83578652,1541.899733,48,14.54,45.31,-0.53,1.16,13.95,14.77,15.55,14.61,14.8,14.29,13.26,13.38,13.67,13.75,13.88,13.95,13.95,14.08,14.13,14.24,14.31,14.42,14.49,14.65,14.7,14.71,14.74,14.75,14.8,14.84,14.83,14.81,14.84,14.81,14.76,14.83,14.73,14.8,14.66,14.68,14.58,14.52,14.43,14.4,14.31,14.26,14.24,14.23,14.07
978,1.428798006,75.84737433,1546.792648,58,11.09,39.9,-0.38,0.42,10.58,11.19,12.02,11.06,11.21,11.04,10.33,10.45,10.67,10.75,10.85,10.86,10.87,10.91,10.98,11.04,11.06,11.11,11.19,11.13,11.21,11.24,11.32,11.26,11.17,11.15,11.2,11.18,11.18,11.18,11.16,11.18,11.14,11.17,11.09,11.11,11.06,10.97,11.02,10.89,10.91,10.87,10.87,10.84,10.82
979,1.471762619,73.28385326,#N/A,63,13.56,43.85,-0.32,1.33,13,13.73,14.38,13.81,13.75,13.22,12.35,12.41,12.66,12.75,12.83,12.85,12.87,13,13.04,13.18,13.23,13.38,13.37,13.59,13.64,13.64,13.66,13.66,13.73,13.78,13.77,13.79,13.79,13.8,13.79,13.86,13.82,13.88,13.86,13.83,13.85,13.72,13.79,13.75,13.75,13.72,13.75,13.73,13.73
980,1.441316969,75.10041951,1225.553355,64,9.98,38.21,-0.57,1.91,9.63,10.21,10.45,10.21,10.24,9.59,8.34,8.5,8.81,8.92,9.06,9.16,9.21,9.29,9.45,9.54,9.66,9.75,9.84,9.98,10.04,10.09,10.15,10.18,10.21,10.25,10.27,10.29,10.29,10.28,10.28,10.3,10.28,10.33,10.25,10.25,10.18,10.13,10.12,10.15,10.03,10.07,10.07,10.12,10.02
981,1.331438581,81.65640923,1354.293427,50,6.62,31.2,-0.59,0.71,6.35,6.74,7.15,6.61,6.75,6.56,5.76,5.88,6.09,6.18,6.26,6.34,6.43,6.45,6.52,6.54,6.59,6.58,6.68,6.72,6.77,6.79,6.79,6.77,6.78,6.76,6.74,6.74,6.71,6.69,6.72,6.73,6.69,6.69,6.66,6.64,6.57,6.5,6.55,6.47,6.45,6.4,6.45,6.43,6.41
982,1.379124743,78.81117285,1544.839566,55,9.81,37.92,-0.71,1.63,9.46,10.04,10.37,9.94,10.08,9.52,8.37,8.49,8.77,8.93,9.01,9.07,9.16,9.3,9.35,9.49,9.59,9.64,9.76,9.87,9.93,10.01,10.05,10.05,10.07,10.08,10.09,10.1,10.1,10.06,10.09,10.09,10.04,10.09,9.94,10.02,9.84,9.9,9.78,9.82,9.69,9.71,9.66,9.74,9.77
983,1.498402579,71.69435689,1388.92337,54,10.32,38.87,-0.54,2.33,9.99,10.58,10.69,10.68,10.61,9.8,8.24,8.45,8.79,8.92,9.12,9.2,9.35,9.48,9.64,9.77,9.89,10,10.14,10.26,10.36,10.42,10.47,10.54,10.59,10.6,10.63,10.71,10.69,10.68,10.73,10.74,10.71,10.8,10.68,10.76,10.62,10.64,10.58,10.61,10.61,10.51,10.62,10.6,10.57
984,1.499233869,71.64475719,1393.854903,58,10.95,39.9,-0.52,1.99,10.57,11.19,11.45,11.25,11.22,10.5,9.02,9.22,9.56,9.71,9.88,9.98,10.06,10.19,10.34,10.48,10.56,10.69,10.81,10.92,11.01,11.06,11.12,11.14,11.19,11.23,11.23,11.28,11.3,11.3,11.32,11.31,11.28,11.34,11.27,11.29,11.25,11.18,11.22,11.16,11.18,11.16,11.19,11.26,11.2
985,1.418268627,76.47561892,1413.056838,53,10.23,38.71,-0.59,2.32,9.9,10.49,10.6,10.57,10.53,9.72,8.03,8.25,8.64,8.84,9.02,9.12,9.29,9.38,9.56,9.7,9.8,9.91,10.03,10.18,10.28,10.34,10.41,10.43,10.51,10.51,10.56,10.6,10.59,10.6,10.6,10.64,10.61,10.64,10.59,10.6,10.57,10.5,10.53,10.51,10.43,10.44,10.45,10.52,10.44
986,1.438458926,75.27094714,1243.238051,72,9.18,36.9,-0.77,2.5,8.93,9.49,9.5,9.45,9.53,8.71,7.06,7.28,7.61,7.78,7.96,8.12,8.25,8.38,8.58,8.67,8.78,8.9,9.03,9.17,9.29,9.34,9.42,9.46,9.52,9.53,9.55,9.59,9.61,9.58,9.58,9.6,9.57,9.62,9.52,9.48,9.44,9.32,9.34,9.27,9.23,9.18,9.22,9.23,9.17
987,1.516280339,70.62766476,1418.385068,75,10.81,39.64,-0.51,1.77,10.42,11.03,11.36,11.06,11.06,10.42,9.03,9.16,9.45,9.7,9.82,9.94,10,10.16,10.24,10.42,10.47,10.66,10.66,10.84,10.92,10.92,10.95,10.97,11.05,11.09,11.08,11.13,11.11,11.11,11.11,11.13,11.13,11.16,11.08,11.1,11.05,10.98,11.02,10.96,10.94,10.9,10.92,10.9,10.9
988,1.509861821,71.01063123,1433.927769,64,9.78,37.91,-0.62,2.28,9.46,10.04,10.14,10.08,10.07,9.3,7.63,7.89,8.25,8.39,8.59,8.76,8.87,9.01,9.1,9.27,9.39,9.5,9.6,9.75,9.82,9.9,9.95,9.98,10.07,10.07,10.09,10.15,10.14,10.13,10.13,10.16,10.14,10.16,10.14,10.14,10.03,10.03,10.05,9.99,9.92,9.92,9.91,9.95,9.93
989,1.497796183,71.73053799,1391.570251,59,10.49,39.12,-0.51,2.02,10.13,10.73,10.95,10.78,10.76,10.04,8.55,8.75,9.11,9.27,9.42,9.52,9.63,9.74,9.89,10.02,10.13,10.22,10.33,10.47,10.55,10.57,10.65,10.69,10.73,10.75,10.79,10.81,10.83,10.83,10.83,10.88,10.83,10.86,10.8,10.82,10.75,10.73,10.71,10.72,10.62,10.61,10.6,10.67,10.63
990,1.499944214,71.60237389,1392.413949,65,9.67,37.7,-0.64,2.22,9.35,9.92,10.05,9.96,9.96,9.21,7.68,7.88,8.21,8.37,8.53,8.62,8.8,8.91,9.02,9.21,9.29,9.38,9.53,9.66,9.74,9.8,9.86,9.89,9.93,9.95,9.98,10.02,10.02,10.02,10.01,10.02,10.02,10.07,9.97,10.04,9.94,9.91,9.89,9.88,9.79,9.77,9.79,9.83,9.78
991,1.482910272,72.61871885,1555.818176,64,9.18,36.81,-0.7,2.08,8.88,9.43,9.58,9.41,9.47,8.78,7.35,7.54,7.88,8.02,8.14,8.26,8.4,8.49,8.64,8.76,8.87,8.94,9.08,9.22,9.29,9.32,9.4,9.42,9.45,9.47,9.48,9.52,9.52,9.5,9.51,9.51,9.5,9.52,9.46,9.45,9.39,9.31,9.34,9.28,9.21,9.19,9.22,9.25,9.15
992,1.507198257,71.16955508,1553.775263,60,9.06,36.57,-0.73,2.06,8.76,9.31,9.46,9.27,9.34,8.67,7.28,7.47,7.78,7.93,8.05,8.15,8.27,8.4,8.51,8.64,8.75,8.85,8.97,9.09,9.17,9.23,9.29,9.29,9.33,9.33,9.37,9.4,9.35,9.39,9.36,9.38,9.37,9.4,9.32,9.29,9.29,9.12,9.24,9.12,9.13,9.06,9.12,9.12,9.07
993,1.483282885,72.59648658,1563.747918,61,9.04,36.52,-0.69,2.12,8.74,9.28,9.41,9.27,9.32,8.64,7.16,7.39,7.71,7.85,8.03,8.11,8.25,8.36,8.48,8.59,8.7,8.81,8.92,9.04,9.14,9.19,9.22,9.26,9.31,9.32,9.33,9.36,9.37,9.37,9.34,9.33,9.4,9.36,9.31,9.32,9.27,9.18,9.2,9.14,9.1,9.08,9.07,9.11,9.09
994,1.472113834,73.26289773,#N/A,63,8.7,35.9,-0.84,2.16,8.42,8.96,9.06,8.9,9,8.31,6.78,7.01,7.38,7.52,7.65,7.75,7.93,8.02,8.14,8.29,8.4,8.48,8.58,8.73,8.84,8.87,8.95,8.96,8.99,9.02,9,9.03,9.05,9,9.01,9.01,9,8.99,8.95,8.92,8.9,8.78,8.88,8.75,8.74,8.72,8.7,8.77,8.7
995,1.472833119,73.21998094,1241.717037,66,12.11,41.7,-0.49,1.33,11.63,12.31,12.87,12.25,12.34,11.82,10.69,10.87,11.19,11.26,11.42,11.45,11.52,11.6,11.68,11.79,11.88,11.94,12.02,12.17,12.2,12.22,12.26,12.28,12.35,12.36,12.37,12.4,12.36,12.36,12.35,12.34,12.32,12.37,12.34,12.27,12.25,12.18,12.18,12.14,12.06,12.05,12.08,12.02,12.05
996,1.495098997,71.89146798,#N/A,65,12.9,42.88,-0.41,1.19,12.37,13.08,13.74,13.05,13.1,12.62,11.48,11.61,11.92,12.04,12.19,12.23,12.29,12.42,12.48,12.57,12.68,12.75,12.83,12.96,13.03,13.02,13.03,13.03,13.08,13.11,13.13,13.13,13.13,13.14,13.11,13.14,13.1,13.19,13.09,13.12,13.03,12.99,12.97,12.96,12.87,12.88,12.84,12.88,12.87
997,1.51674946,70.59967425,1517.03249,63,10.4,39.02,-0.62,2.23,10.06,10.67,10.82,10.69,10.71,9.92,8.38,8.58,8.9,9.08,9.26,9.34,9.49,9.63,9.75,9.88,10.02,10.08,10.26,10.37,10.46,10.53,10.59,10.63,10.69,10.7,10.73,10.8,10.79,10.78,10.78,10.78,10.77,10.8,10.73,10.76,10.68,10.6,10.64,10.58,10.51,10.47,10.49,10.51,10.46
998,1.468527045,73.47690663,1525.86223,58,8.95,36.38,-0.74,2.16,8.66,9.21,9.32,9.18,9.24,8.54,7.16,7.36,7.66,7.8,7.92,8.01,8.12,8.28,8.38,8.53,8.6,8.73,8.83,8.97,9.06,9.1,9.16,9.19,9.24,9.25,9.26,9.29,9.28,9.27,9.26,9.3,9.25,9.3,9.25,9.21,9.18,9.07,9.12,9.05,9.04,9.01,9.03,9.06,9.02
999,1.471878481,73.27694027,1366.284087,64,8.78,36.08,-0.74,2.43,8.52,9.05,9.07,9.05,9.09,8.32,6.75,6.98,7.32,7.48,7.63,7.76,7.89,8.03,8.19,8.27,8.38,8.49,8.64,8.77,8.85,8.92,8.99,9.01,9.07,9.1,9.11,9.15,9.16,9.15,9.14,9.14,9.15,9.13,9.11,9.09,9.02,8.97,8.97,8.94,8.88,8.83,8.85,8.9,8.85
1000,1.47198207,73.27075957,#N/A,69,9.6,37.56,-0.6,2.05,9.29,9.85,10.02,9.86,9.88,9.19,7.81,7.99,8.32,8.46,8.57,8.67,8.77,8.9,9.05,9.15,9.28,9.36,9.49,9.61,9.69,9.72,9.8,9.82,9.85,9.89,9.89,9.91,9.94,9.92,9.94,9.96,9.95,9.95,9.91,9.9,9.83,9.77,9.77,9.78,9.67,9.68,9.7,9.76,9.73
1001,1.476266148,73.01514633,1262.638611,73,9.01,36.52,-0.69,2.43,8.74,9.28,9.31,9.32,9.32,8.54,7.02,7.2,7.51,7.68,7.85,7.94,8.1,8.23,8.4,8.49,8.61,8.71,8.88,9,9.07,9.14,9.22,9.25,9.3,9.31,9.35,9.37,9.36,9.38,9.4,9.39,9.4,9.41,9.35,9.35,9.31,9.23,9.27,9.21,9.16,9.12,9.15,9.19,9.14
1002,1.482275081,72.65661811,#N/A,74,8.92,36.34,-0.74,2.31,8.65,9.19,9.26,9.18,9.23,8.48,6.96,7.19,7.55,7.68,7.81,7.95,8.08,8.17,8.35,8.47,8.54,8.66,8.78,8.91,9.01,9.08,9.13,9.17,9.22,9.23,9.25,9.28,9.28,9.27,9.25,9.29,9.26,9.27,9.24,9.22,9.17,9.11,9.09,9.09,9,9.01,9.04,9.07,8.97
1003,1.509733937,71.01826154,#N/A,83,9.04,36.57,-0.7,2.5,8.77,9.31,9.32,9.35,9.35,8.54,6.98,7.19,7.52,7.64,7.84,7.95,8.12,8.23,8.41,8.5,8.61,8.73,8.87,8.99,9.1,9.18,9.24,9.28,9.32,9.35,9.36,9.42,9.41,9.4,9.43,9.42,9.41,9.45,9.39,9.41,9.32,9.31,9.27,9.26,9.18,9.2,9.21,9.22,9.22
1004,1.501275094,71.52296576,1479.684755,77,7.55,33.69,-0.87,3.21,7.38,7.86,7.63,7.9,7.91,6.98,5.16,5.42,5.77,5.96,6.12,6.31,6.49,6.65,6.8,6.94,7.1,7.2,7.35,7.52,7.62,7.7,7.78,7.81,7.86,7.91,7.93,7.97,7.99,8,7.99,8,7.99,7.98,7.93,8,7.81,7.87,7.8,7.81,7.72,7.74,7.72,7.81,7.72
1005,1.497693114,71.73668772,1512.965343,87,8.25,35.11,-0.79,2.96,8.04,8.55,8.4,8.6,8.6,7.69,5.9,6.17,6.54,6.7,6.87,7.03,7.25,7.33,7.52,7.68,7.79,7.91,8.06,8.19,8.3,8.37,8.46,8.5,8.58,8.61,8.62,8.67,8.68,8.68,8.68,8.7,8.67,8.7,8.63,8.63,8.6,8.51,8.53,8.48,8.43,8.45,8.43,8.51,8.48
1006,1.512756626,70.83791016,1529.256147,85,8.9,36.3,-0.78,2.3,8.62,9.16,9.23,9.13,9.2,8.47,7.04,7.25,7.57,7.67,7.84,7.94,8.04,8.2,8.3,8.43,8.54,8.63,8.77,8.91,9,9.06,9.1,9.14,9.2,9.23,9.23,9.25,9.25,9.23,9.23,9.25,9.24,9.24,9.18,9.19,9.1,9.05,9.05,9.02,8.93,8.98,8.92,9.05,8.97
1007,1.495038159,71.89509791,1540.574796,83,8.36,35.29,-0.76,2.63,8.13,8.65,8.6,8.65,8.69,7.88,6.35,6.59,6.91,7.04,7.19,7.29,7.44,7.59,7.71,7.87,7.95,8.05,8.2,8.33,8.43,8.5,8.56,8.61,8.68,8.69,8.68,8.77,8.8,8.74,8.74,8.75,8.72,8.79,8.66,8.71,8.61,8.58,8.57,8.56,8.51,8.46,8.53,8.55,8.47
1008,1.483245691,72.59870579,1369.828317,83,9.62,37.58,-0.52,2.19,9.3,9.86,9.98,9.94,9.88,9.15,7.63,7.82,8.18,8.35,8.52,8.59,8.77,8.88,8.99,9.11,9.24,9.33,9.49,9.54,9.65,9.73,9.82,9.82,9.84,9.87,9.89,9.94,9.94,9.95,9.96,10,10.01,10.05,9.97,10.03,9.91,9.88,9.9,9.82,9.81,9.83,9.82,9.89,9.8
1009,1.461099035,73.92010532,1499.519385,80,9.1,36.68,-0.74,2.34,8.82,9.37,9.43,9.38,9.41,8.65,7.19,7.37,7.69,7.83,7.98,8.09,8.24,8.35,8.49,8.61,8.71,8.82,8.98,9.09,9.19,9.26,9.31,9.34,9.39,9.41,9.44,9.46,9.46,9.45,9.44,9.47,9.44,9.47,9.45,9.41,9.37,9.27,9.36,9.24,9.25,9.2,9.26,9.26,9.25
1010,1.468043912,73.50573317,1357.307065,82,9.36,37.16,-0.68,2.48,9.06,9.62,9.65,9.68,9.66,8.86,7.31,7.52,7.88,8.02,8.21,8.31,8.45,8.52,8.7,8.81,8.92,9.02,9.14,9.32,9.41,9.46,9.54,9.6,9.64,9.67,9.7,9.73,9.72,9.71,9.73,9.74,9.74,9.75,9.72,9.74,9.68,9.6,9.62,9.6,9.52,9.51,9.53,9.62,9.57
1011,1.487787692,72.32770333,1372.351331,81,10.6,39.31,-0.55,1.93,10.23,10.84,11.1,10.85,10.87,10.18,8.74,8.96,9.31,9.45,9.58,9.65,9.8,9.88,10.02,10.14,10.28,10.36,10.47,10.58,10.67,10.73,10.77,10.79,10.85,10.88,10.88,10.92,10.95,10.94,10.93,10.93,10.93,10.94,10.89,10.92,10.84,10.78,10.78,10.76,10.69,10.71,10.71,10.73,10.74
1012,1.486712086,72.3918803,1384.954172,79,10.4,39.09,-0.72,2.48,10.09,10.71,10.77,10.74,10.76,9.86,7.95,8.24,8.62,8.83,9.04,9.2,9.3,9.5,9.69,9.83,9.98,10.15,10.25,10.38,10.48,10.55,10.63,10.68,10.71,10.74,10.8,10.84,10.84,10.81,10.84,10.83,10.79,10.84,10.8,10.77,10.7,10.68,10.65,10.61,10.61,10.57,10.53,10.5,10.49
1013,1.519958476,70.40820548,1386.727006,88,9.52,37.32,-0.55,1.45,9.17,9.71,10.08,9.67,9.74,9.25,8.04,8.2,8.49,8.62,8.78,8.85,8.9,9.06,9.14,9.21,9.32,9.41,9.45,9.55,9.62,9.66,9.69,9.7,9.73,9.74,9.77,9.78,9.77,9.76,9.74,9.77,9.72,9.75,9.71,9.7,9.64,9.6,9.62,9.56,9.53,9.52,9.56,9.59,9.51
1014,1.500141598,71.59059675,1393.781493,83,8.9,36.36,-0.75,2.6,8.65,9.2,9.17,9.21,9.24,8.4,6.64,6.87,7.18,7.4,7.62,7.76,7.86,8.06,8.21,8.39,8.52,8.64,8.73,8.89,9.01,9.05,9.11,9.15,9.18,9.25,9.27,9.32,9.32,9.32,9.3,9.3,9.3,9.29,9.29,9.23,9.17,9.17,9.09,9.11,9.07,9.04,9.1,9.06,9.03
1015,1.489962474,72.19794307,1395.282991,82,9.97,38.35,-0.76,2.72,9.68,10.28,10.25,10.34,10.33,9.38,7.25,7.55,7.96,8.22,8.47,8.67,8.8,8.99,9.21,9.36,9.51,9.66,9.78,9.92,10.04,10.12,10.2,10.25,10.28,10.3,10.37,10.42,10.42,10.41,10.4,10.41,10.41,10.4,10.39,10.39,10.36,10.27,10.28,10.23,10.22,10.15,10.17,10.13,10.08
1016,1.480407553,72.76804578,1243.372735,80,9.78,38.04,-0.82,2.8,9.51,10.11,10.05,10.15,10.16,9.2,7.13,7.43,7.81,8.05,8.31,8.49,8.64,8.81,8.99,9.17,9.34,9.47,9.57,9.75,9.87,9.96,10.03,10.06,10.13,10.17,10.18,10.24,10.25,10.23,10.24,10.24,10.21,10.24,10.19,10.18,10.16,10.05,10.1,10.02,10,9.94,9.92,9.91,9.86
1017,1.493383434,71.99382854,1204.709462,94,9.63,37.8,-0.82,3.11,9.38,9.98,9.8,10.05,10.03,8.98,6.87,7.2,7.6,7.8,8.06,8.24,8.36,8.57,8.75,8.94,9.1,9.26,9.43,9.56,9.68,9.78,9.87,9.92,9.98,10.01,10.07,10.12,10.13,10.12,10.11,10.15,10.11,10.14,10.08,10.11,10.02,9.99,9.97,9.95,9.9,9.89,9.87,9.84,9.78
1018,1.475342419,73.07026137,1211.648235,98,12.01,41.63,-0.5,2,11.58,12.26,12.56,12.34,12.29,11.52,9.92,10.11,10.49,10.66,10.85,10.97,11.05,11.19,11.35,11.49,11.6,11.73,11.85,11.96,12.07,12.12,12.23,12.22,12.2,12.27,12.33,12.36,12.37,12.37,12.37,12.38,12.4,12.4,12.41,12.41,12.35,12.27,12.31,12.25,12.19,12.22,12.17,12.14,12.09
1019,1.478540627,72.87943751,1213.813355,88,9.83,38.17,-0.82,3.04,9.58,10.18,10.04,10.26,10.23,9.18,7.04,7.33,7.72,8.01,8.23,8.41,8.57,8.73,8.98,9.18,9.32,9.47,9.63,9.78,9.88,10.02,10.09,10.13,10.18,10.23,10.26,10.3,10.33,10.32,10.32,10.33,10.35,10.34,10.32,10.31,10.26,10.17,10.21,10.11,10.11,10.04,10.05,10.06,9.96
1020,1.474661312,73.11090021,#N/A,88,11.79,41.27,-0.39,2.23,11.39,12.04,12.24,12.22,12.07,11.22,9.59,9.8,10.19,10.33,10.52,10.63,10.78,10.89,11.08,11.2,11.29,11.4,11.55,11.66,11.77,11.84,11.94,11.95,12.01,12.07,12.1,12.11,12.16,12.2,12.17,12.23,12.23,12.28,12.24,12.28,12.24,12.15,12.21,12.21,12.17,12.16,12.18,12.15,12.12
1021,1.513182276,70.81251335,1326.437352,83,9.75,37.98,-0.72,3.02,9.49,10.08,9.94,10.19,10.12,9.09,7.11,7.36,7.7,7.94,8.19,8.35,8.5,8.72,8.88,9.08,9.21,9.37,9.5,9.67,9.79,9.86,9.94,10,10.08,10.13,10.16,10.22,10.22,10.23,10.22,10.24,10.26,10.25,10.24,10.2,10.19,10.11,10.14,10.11,10.11,10.09,10.13,10.09,10.03
1022,1.523541175,70.19444066,1341.622419,108,9.47,37.47,-0.69,3.26,9.23,9.79,9.57,9.96,9.84,8.76,6.78,7.02,7.38,7.64,7.84,7.99,8.16,8.35,8.57,8.73,8.89,9.03,9.2,9.32,9.47,9.58,9.66,9.7,9.81,9.82,9.87,9.94,9.95,9.96,9.98,10.01,9.98,10.01,10,10,9.95,9.91,9.95,9.92,9.88,9.87,9.87,9.85,9.79
1023,1.439409091,75.21425468,1366.086504,62,9.8,38.1,-0.88,2.65,9.53,10.15,10.13,10.1,10.2,9.27,7.05,7.38,7.8,8.08,8.38,8.55,8.72,8.88,9.1,9.25,9.42,9.52,9.67,9.81,9.93,10,10.09,10.12,10.16,10.19,10.23,10.28,10.28,10.26,10.25,10.26,10.2,10.2,10.16,10.14,10.07,10.01,9.95,9.96,9.88,9.86,9.87,9.78,9.77
1024,1.459023239,74.04395948,1349.416301,68,10.42,39.3,-1.1,2.9,10.16,10.84,10.76,10.69,10.91,9.85,7.63,7.93,8.32,8.58,8.9,9.05,9.22,9.41,9.62,9.8,9.99,10.15,10.31,10.47,10.6,10.68,10.77,10.83,10.88,10.92,10.93,11,10.98,10.94,10.94,10.91,10.88,10.84,10.8,10.72,10.65,10.55,10.5,10.43,10.37,10.29,10.26,10.22,10.14
1025,1.525667487,70.06757238,1364.386617,73,6.94,32.07,-0.79,1.33,6.69,7.12,7.38,7,7.15,6.76,5.6,5.79,6.06,6.18,6.31,6.42,6.49,6.59,6.7,6.74,6.82,6.88,6.94,7.04,7.07,7.11,7.12,7.14,7.17,7.18,7.15,7.15,7.14,7.11,7.1,7.08,7.07,7.08,7.02,7,6.99,6.93,6.92,6.89,6.88,6.88,6.89,6.86,6.84
1026,1.492105959,72.07005017,#N/A,70,9.07,36.72,-0.93,2.63,8.81,9.39,9.36,9.35,9.44,8.56,6.45,6.75,7.15,7.43,7.7,7.86,8.06,8.22,8.42,8.54,8.66,8.82,8.94,9.08,9.19,9.26,9.31,9.37,9.42,9.47,9.49,9.5,9.49,9.46,9.46,9.45,9.43,9.47,9.4,9.39,9.34,9.25,9.3,9.21,9.19,9.17,9.14,9.12,9.09
1027,1.427786485,75.90772764,1358.034155,70,9.04,36.97,-1.42,3.63,8.88,9.52,9.18,9.31,9.61,8.4,5.98,6.29,6.71,7.02,7.3,7.55,7.71,7.96,8.15,8.36,8.54,8.71,8.87,9.08,9.25,9.35,9.44,9.51,9.61,9.63,9.65,9.7,9.69,9.64,9.63,9.59,9.55,9.51,9.41,9.39,9.23,9.2,9.05,9,8.88,8.8,8.76,8.7,8.58
1028,1.399591933,77.58998013,1339.31607,65,7.71,33.9,-0.83,2.07,7.48,7.96,8.06,7.86,8,7.37,5.87,6.06,6.34,6.55,6.72,6.87,7.03,7.12,7.26,7.36,7.45,7.53,7.69,7.73,7.83,7.9,7.99,7.96,7.97,7.99,8,8.03,8.04,8.02,8.01,8.01,7.98,7.98,7.92,7.91,7.83,7.75,7.74,7.7,7.67,7.66,7.63,7.64,7.59
1029,1.52834678,69.90771001,1349.098481,59,10.01,38.55,-0.97,3.47,9.77,10.4,10.12,10.49,10.46,9.26,6.96,7.26,7.68,7.96,8.2,8.37,8.54,8.8,9,9.2,9.41,9.61,9.77,9.95,10.1,10.19,10.3,10.35,10.41,10.46,10.49,10.55,10.57,10.54,10.57,10.56,10.56,10.56,10.56,10.55,10.49,10.37,10.41,10.39,10.34,10.33,10.3,10.31,10.23
